id|active|name|tree_id|lft|rght|
92|f|Animal Science|32|241|242
95|f|UW Mountain View Medical Park|32|239|240
100|f|McIntyre Hall|32|237|238
101|f|River Village Apts 706-709|32|235|236
150|f|White Hall|32|203|204
108|f|Landmark Village Apts 453-460 Building|32|233|234
110|f|River Village Apts 510-513|32|231|232
174|f|Orr Hall|32|187|188
111|f|Louis South Madrid Sports Complex Garage 1 (South)|32|229|230
181|f|Tobin House|32|179|180
114|f|River Village Apts 740-748|32|227|228
116|f|Ticket Facility Cowboy Field|32|225|226
118|f|Ivinson Home for Ladies |32|223|224
120|f|Landmark Village Apts 397-404 Building|32|221|222
137|f|River Village Apts 610-618|32|211|212
128|f|Bison Run Village Building Apts 65-69|32|219|220
240|f|Campus Greenhouse Main|32|139|140
130|f|Landmark Village Apts 421-428 Building|32|217|218
186|f|Campus Greenhouse Equip Shop|32|171|172
133|f|Jacoby Golf Course Maint Building|32|215|216
135|f|Bison Run Village Building Apts 70-74|32|213|214
145|f|Washakie Center|32|205|206
139|f|Landmark Village Apts 461-468 Building|32|209|210
140|f|Bison Run Village Building Apts 01-05|32|207|208
152|f|Bison Run Village Building Apts 38-41|32|201|202
155|f|Spanish Walk Apts Building D|32|199|200
160|f|Bison Run Village Building Apts 42-47|32|197|198
162|f|Bison Run Village Building Apts 48-52|32|195|196
167|f|Indoor Tennis Complex|32|193|194
169|f|Bison Run Village Community Center|32|191|192
173|f|Ron R. Richardson Golf Performance Center|32|189|190
175|f|River Village Apts 736-739|32|185|186
178|f|Bison Run Village Building Apts 24-30|32|183|184
179|f|Bison Run Village Building Apts 53-57|32|181|182
182|f|River Village Apts 710-711|32|177|178
183|f|Landmark Village Apts 429-436 Building|32|175|176
184|f|Bison Run Village Building Apts 17-23|32|173|174
193|f|Bison Run Village Building Apts 58-64|32|167|168
194|f|Spanish Walk Apts Maint. Building|32|165|166
197|f|Bison Run Village Building Apts 31-37|32|163|164
200|f|Landmark Village Apts 437-444 Building|32|161|162
204|f|River Village Apts 700-705|32|159|160
208|f|Bison Run Village Building Apts 10-16|32|157|158
296|f|Hill Hall|32|85|86
209|f|Jacoby Golf Course Superintendent office|32|155|156
210|f|Crane Hill Cafeteria|32|153|154
212|f|River Village Apts 530-534|32|151|152
213|f|Landmark Village Apts 413-420 Building|32|149|150
215|f|River Village Apts 730-735|32|147|148
230|f|Central Energy Plant Bag House|32|145|146
237|f|Pumphouse Recreation Area|32|143|144
239|f|River Village Apts 712-721|32|141|142
244|f|Landmark Village Apts 381-388 Building|32|137|138
249|f|River Village Apts 624-629|32|133|134
281|f|River Village Apts 528-529|32|99|100
246|f|Louis South Madrid Sports Complex Garage 3 (North)|32|135|136
250|f|Bison Run Village Grill Shelter|32|131|132
254|f|Field Maintenance Shop (FMS)|32|129|130
255|f|Ticket Facility Memorial 8 Track Stadium|32|127|128
256|f|River Village Apts 508-509|32|125|126
257|f|River Village Apts 603-609|32|123|124
258|f|River Village Apts 619-623|32|121|122
259|f|Armory Building|32|119|120
261|f|River Village Apts 600-602|32|117|118
263|f|Spanish Walk Apts Building E|32|115|116
271|f|EHS Storage and Wireless Units|32|113|114
272|f|Central Energy Plant Ash Silo|32|111|112
418|f|UW Plaza Building 3|32|31|32
39|t|WTBC|32|281|282
73|t|College of Law|32|255|256
56|t|High Bay|32|271|272
64|t|Fine Arts|32|263|264
47|t|RMMC|32|277|278
42|t|Visual Arts|32|279|280
53|t|Information Technology|32|275|276
54|t|Indoor Practice|32|273|274
58|f|HAPC and RAC|32|269|270
280|f|Honors House|32|101|102
62|t|General Storage|32|267|268
63|f|Gateway Center|32|265|266
188|f|Downey Hall|32|169|170
65|f|Fieldhouse North|32|261|262
66|t|Fieldhouse|32|259|260
72|t|Corbett|32|257|258
79|f|Child Care|32|253|254
81|f|Centrex|32|251|252
82|f|Central Energy Plant|32|249|250
85|f|Beta House|32|245|246
83|t|Centennial Complex|32|247|248
89|t|Arena Auditorium|32|243|244
286|f|Bison Run Village Building Apts 80-84|32|93|94
414|f|Sigma Nu Fraternity|32|35|36
289|f|Spanish Walk Apts Building A|32|91|92
290|f|Wyoming Conservation Corps|32|89|90
294|f|River Village Apts 722-729|32|87|88
297|f|River Village Apts 500-507|32|83|84
299|f|Spanish Walk Apts Building B|32|81|82
303|f|Landmark Village Apts 405-412 Building|32|79|80
309|f|River Village Apts 514-522|32|77|78
312|f|Education and Conference Center|32|75|76
315|f|AES Chemical Storage|32|71|72
320|f|Jacoby Golf Course Club House|32|69|70
326|f|Roofing Warehouse Bull Pen|32|67|68
330|f|Landmark Village Apts 445-452 Building|32|65|66
332|f|River Village Apts 523-527|32|63|64
334|f|Sigma Phi Epsilon House|32|61|62
