asset_id,commodity_id,ts,is_prediction,value
38,11,2024-10-10T00:00:00,False,5.283
38,11,2024-10-10T01:00:00,False,6.206
38,11,2024-10-10T02:00:00,False,8.488
38,11,2024-10-10T03:00:00,False,8.991
38,11,2024-10-10T04:00:00,False,8.184
38,11,2024-10-10T05:00:00,False,7.39
38,11,2024-10-10T06:00:00,False,7.588
38,11,2024-10-10T07:00:00,False,8.143
38,11,2024-10-10T08:00:00,False,7.004
38,11,2024-10-10T09:00:00,False,6.034
38,11,2024-10-10T10:00:00,False,5.474
38,11,2024-10-10T11:00:00,False,4.851
38,11,2024-10-10T12:00:00,False,2.776
38,11,2024-10-10T13:00:00,False,1.696
38,11,2024-10-10T14:00:00,False,1.573
38,11,2024-10-10T15:00:00,False,1.299
38,11,2024-10-10T16:00:00,False,1.123
38,11,2024-10-10T17:00:00,False,1.525
38,11,2024-10-10T18:00:00,False,2.025
38,11,2024-10-10T19:00:00,False,3.652
38,11,2024-10-10T20:00:00,False,5.957
38,11,2024-10-10T21:00:00,False,5.088
38,11,2024-10-10T22:00:00,False,4.846
38,11,2024-10-10T23:00:00,False,4.058
38,11,2024-10-11T00:00:00,False,3.203
38,11,2024-10-11T01:00:00,False,2.92
38,11,2024-10-11T02:00:00,False,2.318
38,11,2024-10-11T03:00:00,False,2.239
38,11,2024-10-11T04:00:00,False,1.932
38,11,2024-10-11T05:00:00,False,1.978
38,11,2024-10-11T06:00:00,False,2.25
38,11,2024-10-11T07:00:00,False,3.026
38,11,2024-10-11T08:00:00,False,2.942
38,11,2024-10-11T09:00:00,False,2.989
38,11,2024-10-11T10:00:00,False,3.238
38,11,2024-10-11T11:00:00,False,3.625
38,11,2024-10-11T12:00:00,False,4.752
38,11,2024-10-11T13:00:00,False,5.002
38,11,2024-10-11T14:00:00,False,3.828
38,11,2024-10-11T15:00:00,False,2.253
38,11,2024-10-11T16:00:00,False,1.852
38,11,2024-10-11T17:00:00,False,4.41
38,11,2024-10-11T18:00:00,False,5.942
38,11,2024-10-11T19:00:00,False,4.896
38,11,2024-10-11T20:00:00,False,3.925
38,11,2024-10-11T21:00:00,False,2.952
38,11,2024-10-11T22:00:00,False,3.839
38,11,2024-10-11T23:00:00,False,3.779
38,11,2024-10-12T00:00:00,False,3.585
38,11,2024-10-12T01:00:00,False,2.685
38,11,2024-10-12T02:00:00,False,2.228
38,11,2024-10-12T03:00:00,False,2.131
38,11,2024-10-12T04:00:00,False,2.176
38,11,2024-10-12T05:00:00,False,2.176
38,11,2024-10-12T06:00:00,False,2.132
38,11,2024-10-12T07:00:00,False,2.418
38,11,2024-10-12T08:00:00,False,2.836
38,11,2024-10-12T09:00:00,False,2.27
38,11,2024-10-12T10:00:00,False,1.856
38,11,2024-10-12T11:00:00,False,1.814
38,11,2024-10-12T12:00:00,False,1.221
38,11,2024-10-12T13:00:00,False,0.957
38,11,2024-10-12T14:00:00,False,0.635
38,11,2024-10-12T15:00:00,False,0.607
38,11,2024-10-12T16:00:00,False,0.796
38,11,2024-10-12T17:00:00,False,1.161
38,11,2024-10-12T18:00:00,False,5.168
38,11,2024-10-12T19:00:00,False,10.366
38,11,2024-10-12T20:00:00,False,10.501
38,11,2024-10-12T21:00:00,False,10.492
38,11,2024-10-12T22:00:00,False,10.8
38,11,2024-10-12T23:00:00,False,9.233
38,11,2024-10-13T00:00:00,False,8.639
38,11,2024-10-13T01:00:00,False,8.191
38,11,2024-10-13T02:00:00,False,7.901
38,11,2024-10-13T03:00:00,False,8.704
38,11,2024-10-13T04:00:00,False,7.917
38,11,2024-10-13T05:00:00,False,8.005
38,11,2024-10-13T06:00:00,False,8.425
38,11,2024-10-13T07:00:00,False,8.41
38,11,2024-10-13T08:00:00,False,8.641
38,11,2024-10-13T09:00:00,False,8.441
38,11,2024-10-13T10:00:00,False,7.321
38,11,2024-10-13T11:00:00,False,5.693
38,11,2024-10-13T12:00:00,False,4.573
38,11,2024-10-13T13:00:00,False,3.584
38,11,2024-10-13T14:00:00,False,3.739
38,11,2024-10-13T15:00:00,False,3.67
38,11,2024-10-13T16:00:00,False,3.93
38,11,2024-10-13T17:00:00,False,4.329
38,11,2024-10-13T18:00:00,False,4.192
38,11,2024-10-13T19:00:00,False,4.715
38,11,2024-10-13T20:00:00,False,5.46
38,11,2024-10-13T21:00:00,False,6.085
38,11,2024-10-13T22:00:00,False,5.53
38,11,2024-10-13T23:00:00,False,5.68
38,11,2024-10-14T00:00:00,False,6.175
38,11,2024-10-14T01:00:00,False,6.377
38,11,2024-10-14T02:00:00,False,4.857
38,11,2024-10-14T03:00:00,False,4.996
38,11,2024-10-14T04:00:00,False,4.978
38,11,2024-10-14T05:00:00,False,4.88
38,11,2024-10-14T06:00:00,False,5.172
38,11,2024-10-14T07:00:00,False,5.581
38,11,2024-10-14T08:00:00,False,5.688
38,11,2024-10-14T09:00:00,False,5.342
38,11,2024-10-14T10:00:00,False,3.962
38,11,2024-10-14T11:00:00,False,3.007
38,11,2024-10-14T12:00:00,False,2.605
38,11,2024-10-14T13:00:00,False,1.604
38,11,2024-10-14T14:00:00,False,1.626
38,11,2024-10-14T15:00:00,False,1.556
38,11,2024-10-14T16:00:00,False,1.496
38,11,2024-10-14T17:00:00,False,1.337
38,11,2024-10-14T18:00:00,False,1.285
38,11,2024-10-14T19:00:00,False,1.301
38,11,2024-10-14T20:00:00,False,1.497
38,11,2024-10-14T21:00:00,False,1.323
38,11,2024-10-14T22:00:00,False,1.591
38,11,2024-10-14T23:00:00,False,1.468
38,11,2024-10-15T00:00:00,False,1.845
38,11,2024-10-15T01:00:00,False,2.043
38,11,2024-10-15T02:00:00,False,1.738
38,11,2024-10-15T03:00:00,False,1.404
38,11,2024-10-15T04:00:00,False,1.313
38,11,2024-10-15T05:00:00,False,1.216
38,11,2024-10-15T06:00:00,False,1.296
38,11,2024-10-15T07:00:00,False,1.296
38,11,2024-10-15T08:00:00,False,1.799
38,11,2024-10-15T09:00:00,False,2.663
38,11,2024-10-15T10:00:00,False,2.12
38,11,2024-10-15T11:00:00,False,2.005
38,11,2024-10-15T12:00:00,False,2.587
38,11,2024-10-15T13:00:00,False,3.482
38,11,2024-10-15T14:00:00,False,4.607
38,11,2024-10-15T15:00:00,False,6.515
38,11,2024-10-15T16:00:00,False,5.941
38,11,2024-10-15T17:00:00,False,5.38
38,11,2024-10-15T18:00:00,False,5.303
38,11,2024-10-15T19:00:00,False,5.016
38,11,2024-10-15T20:00:00,False,4.814
38,11,2024-10-15T21:00:00,False,4.474
38,11,2024-10-15T22:00:00,False,4.008
38,11,2024-10-15T23:00:00,False,3.888
38,11,2024-10-16T00:00:00,False,4.028
38,11,2024-10-16T01:00:00,False,3.399
38,11,2024-10-16T02:00:00,False,2.99
38,11,2024-10-16T03:00:00,False,2.876
38,11,2024-10-16T04:00:00,False,2.854
38,11,2024-10-16T05:00:00,False,2.595
38,11,2024-10-16T06:00:00,False,2.767
38,11,2024-10-16T07:00:00,False,2.701
38,11,2024-10-16T08:00:00,False,2.425
38,11,2024-10-16T09:00:00,False,2.321
38,11,2024-10-16T10:00:00,False,2.122
38,11,2024-10-16T11:00:00,False,1.729
38,11,2024-10-16T12:00:00,False,2.106
38,11,2024-10-16T13:00:00,False,2.67
38,11,2024-10-16T14:00:00,False,2.375
38,11,2024-10-16T15:00:00,False,2.128
38,11,2024-10-16T16:00:00,False,2.111
38,11,2024-10-16T17:00:00,False,2.014
38,11,2024-10-16T18:00:00,False,1.993
38,11,2024-10-16T19:00:00,False,1.738
38,11,2024-10-16T20:00:00,False,1.64
38,11,2024-10-16T21:00:00,False,1.461
38,11,2024-10-16T22:00:00,False,1.337
38,11,2024-10-16T23:00:00,False,1.248
38,11,2024-10-17T00:00:00,False,1.05
38,11,2024-10-17T01:00:00,False,0.994
38,11,2024-10-17T02:00:00,False,0.813
38,11,2024-10-17T03:00:00,False,0.745
38,11,2024-10-17T04:00:00,False,0.742
