asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|1|2|2022-11-27T00:00:00|300.9919738769531
53|1|2|2022-11-27T01:00:00|384.07470703125
53|1|2|2022-11-27T02:00:00|297.1468811035156
53|1|2|2022-11-27T03:00:00|390.6393432617188
53|1|2|2022-11-27T04:00:00|292.6959228515625
53|1|2|2022-11-27T05:00:00|390.7494812011719
53|1|2|2022-11-27T06:00:00|310.9706726074219
53|1|2|2022-11-27T07:00:00|422.9021301269531
53|1|2|2022-11-27T08:00:00|319.0653381347656
53|1|2|2022-11-27T09:00:00|438.8321228027344
53|1|2|2022-11-27T10:00:00|339.8042907714844
53|1|2|2022-11-27T11:00:00|450.8738098144531
53|1|2|2022-11-27T12:00:00|343.3422241210937
53|1|2|2022-11-27T13:00:00|454.7438049316406
53|1|2|2022-11-27T14:00:00|341.9371337890625
53|1|2|2022-11-27T15:00:00|451.18994140625
53|1|2|2022-11-27T16:00:00|325.6171264648437
53|1|2|2022-11-27T17:00:00|433.84765625
53|1|2|2022-11-27T18:00:00|330.5771789550781
53|1|2|2022-11-27T19:00:00|408.9510192871094
53|1|2|2022-11-27T20:00:00|310.7919616699219
53|1|2|2022-11-27T21:00:00|409.2173461914063
53|1|2|2022-11-27T22:00:00|302.6451416015625
53|1|2|2022-11-27T23:00:00|395.8450927734375
53|1|2|2022-11-28T00:00:00|288.48272705078125
53|1|2|2022-11-28T01:00:00|395.5271301269531
53|1|2|2022-11-28T02:00:00|288.70672607421875
53|1|2|2022-11-28T03:00:00|392.1279296875
53|1|2|2022-11-28T04:00:00|290.7235717773437
53|1|2|2022-11-28T05:00:00|394.2129821777344
53|1|2|2022-11-28T06:00:00|350.1650695800781
53|1|2|2022-11-28T07:00:00|393.6286010742188
53|1|2|2022-11-28T08:00:00|336.6265563964844
53|1|2|2022-11-28T09:00:00|423.7493591308594
53|1|2|2022-11-28T10:00:00|336.4956970214844
53|1|2|2022-11-28T11:00:00|441.1276550292969
53|1|2|2022-11-28T12:00:00|326.6623229980469
