asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|2|2|2023-04-17T00:00:00|8.160983270499855e-05
83|2|2|2023-04-17T01:00:00|8.160983270499855e-05
83|2|2|2023-04-17T02:00:00|8.160983270499855e-05
83|2|2|2023-04-17T03:00:00|8.160983270499855e-05
83|2|2|2023-04-17T04:00:00|8.160983270499855e-05
83|2|2|2023-04-17T05:00:00|8.202762546716258e-05
83|2|2|2023-04-17T06:00:00|8.202762546716258e-05
83|2|2|2023-04-17T07:00:00|8.202762546716258e-05
83|2|2|2023-04-17T08:00:00|8.202762546716258e-05
83|2|2|2023-04-17T09:00:00|8.202762546716258e-05
83|2|2|2023-04-17T10:00:00|8.202762546716258e-05
83|2|2|2023-04-17T11:00:00|8.202762546716258e-05
83|2|2|2023-04-17T12:00:00|8.202762546716258e-05
83|2|2|2023-04-17T13:00:00|8.202762546716258e-05
83|2|2|2023-04-17T14:00:00|8.202762546716258e-05
83|2|2|2023-04-17T15:00:00|8.160983270499855e-05
83|2|2|2023-04-17T16:00:00|8.160983270499855e-05
83|2|2|2023-04-17T17:00:00|8.160983270499855e-05
83|2|2|2023-04-17T18:00:00|8.160983270499855e-05
83|2|2|2023-04-17T19:00:00|8.160983270499855e-05
83|2|2|2023-04-17T20:00:00|8.160983270499855e-05
83|2|2|2023-04-17T21:00:00|8.160983270499855e-05
83|2|2|2023-04-17T22:00:00|8.160983270499855e-05
83|2|2|2023-04-17T23:00:00|8.160983270499855e-05
83|2|2|2023-04-18T00:00:00|8.160983270499855e-05
83|2|2|2023-04-18T01:00:00|8.160983270499855e-05
83|2|2|2023-04-18T02:00:00|8.160983270499855e-05
83|2|2|2023-04-18T03:00:00|8.202762546716258e-05
83|2|2|2023-04-18T04:00:00|8.160983270499855e-05
83|2|2|2023-04-18T05:00:00|8.202762546716258e-05
83|2|2|2023-04-18T06:00:00|8.215309208026156e-05
83|2|2|2023-04-18T07:00:00|8.202762546716258e-05
83|2|2|2023-04-18T08:00:00|8.202762546716258e-05
83|2|2|2023-04-18T09:00:00|8.215309208026156e-05
83|2|2|2023-04-18T10:00:00|8.215309208026156e-05
83|2|2|2023-04-18T11:00:00|8.215309208026156e-05
83|2|2|2023-04-18T12:00:00|8.202762546716258e-05
83|2|2|2023-04-18T13:00:00|8.202762546716258e-05
83|2|2|2023-04-18T14:00:00|8.202762546716258e-05
83|2|2|2023-04-18T15:00:00|8.202762546716258e-05
83|2|2|2023-04-18T16:00:00|8.202762546716258e-05
83|2|2|2023-04-18T17:00:00|8.202762546716258e-05
83|2|2|2023-04-18T18:00:00|8.202762546716258e-05
83|2|2|2023-04-18T19:00:00|8.202762546716258e-05
83|2|2|2023-04-18T20:00:00|8.202762546716258e-05
83|2|2|2023-04-18T21:00:00|8.202762546716258e-05
83|2|2|2023-04-18T22:00:00|8.202762546716258e-05
83|2|2|2023-04-18T23:00:00|8.164189785020426e-05
83|2|2|2023-04-19T00:00:00|8.164189785020426e-05
83|2|2|2023-04-19T01:00:00|8.164189785020426e-05
83|2|2|2023-04-19T02:00:00|8.164189785020426e-05
83|2|2|2023-04-19T03:00:00|8.164189785020426e-05
83|2|2|2023-04-19T04:00:00|8.164189785020426e-05
83|2|2|2023-04-19T05:00:00|8.189157233573496e-05
83|2|2|2023-04-19T06:00:00|8.189157233573496e-05
83|2|2|2023-04-19T07:00:00|8.189157233573496e-05
83|2|2|2023-04-19T08:00:00|8.22773072286509e-05
83|2|2|2023-04-19T09:00:00|8.22773072286509e-05
83|2|2|2023-04-19T10:00:00|8.239899761974812e-05
83|2|2|2023-04-19T11:00:00|8.227478974731639e-05
83|2|2|2023-04-19T12:00:00|8.202762546716258e-05
83|2|2|2023-04-19T13:00:00|8.214932313421741e-05
83|2|2|2023-04-19T14:00:00|8.202762546716258e-05
83|2|2|2023-04-19T15:00:00|8.202762546716258e-05
83|2|2|2023-04-19T16:00:00|8.202762546716258e-05
83|2|2|2023-04-19T17:00:00|8.202762546716258e-05
83|2|2|2023-04-19T18:00:00|8.202762546716258e-05
83|2|2|2023-04-19T19:00:00|8.202762546716258e-05
83|2|2|2023-04-19T20:00:00|8.202762546716258e-05
83|2|2|2023-04-19T21:00:00|8.202762546716258e-05
83|2|2|2023-04-19T22:00:00|8.202762546716258e-05
83|2|2|2023-04-19T23:00:00|8.202762546716258e-05
