asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
64|2|2|2022-08-29T00:00:00|0.0802361220121383
64|2|2|2022-08-29T01:00:00|0.0865434408187866
64|2|2|2022-08-29T02:00:00|0.0705441609025001
64|2|2|2022-08-29T03:00:00|0.0933030694723129
64|2|2|2022-08-29T04:00:00|0.0970290750265121
64|2|2|2022-08-29T05:00:00|0.116324745118618
64|2|2|2022-08-29T06:00:00|0.1012153252959251
64|2|2|2022-08-29T07:00:00|0.1048345267772674
64|2|2|2022-08-29T08:00:00|0.0991356819868087
64|2|2|2022-08-29T09:00:00|0.1041541397571563
64|2|2|2022-08-29T10:00:00|0.1158700212836265
64|2|2|2022-08-29T11:00:00|0.1215918213129043
64|2|2|2022-08-29T12:00:00|0.1236250922083854
64|2|2|2022-08-29T13:00:00|0.1226604133844375
64|2|2|2022-08-29T14:00:00|0.1179108396172523
64|2|2|2022-08-29T15:00:00|0.135682925581932
64|2|2|2022-08-29T16:00:00|0.1167577505111694
64|2|2|2022-08-29T17:00:00|0.1325138062238693
64|2|2|2022-08-29T18:00:00|0.1296904534101486
64|2|2|2022-08-29T19:00:00|0.1308834254741668
64|2|2|2022-08-29T20:00:00|0.123724915087223
64|2|2|2022-08-29T21:00:00|0.1155709773302078
64|2|2|2022-08-29T22:00:00|0.0801663771271705
64|2|2|2022-08-29T23:00:00|0.0833576396107673
64|2|2|2022-08-30T00:00:00|0.0751241222023963
64|2|2|2022-08-30T01:00:00|0.0849934145808219
64|2|2|2022-08-30T02:00:00|0.0782596915960311
64|2|2|2022-08-30T03:00:00|0.0899834856390953
64|2|2|2022-08-30T04:00:00|0.0765588283538818
64|2|2|2022-08-30T05:00:00|0.0921733900904655
64|2|2|2022-08-30T06:00:00|0.0941474884748458
64|2|2|2022-08-30T07:00:00|0.1049370989203453
64|2|2|2022-08-30T08:00:00|0.1030141115188598
64|2|2|2022-08-30T09:00:00|0.1191586926579475
64|2|2|2022-08-30T10:00:00|0.1129770129919052
64|2|2|2022-08-30T11:00:00|0.1181682273745536
64|2|2|2022-08-30T12:00:00|0.11918456107378
64|2|2|2022-08-30T13:00:00|0.1233874261379242
64|2|2|2022-08-30T14:00:00|0.1218768209218978
64|2|2|2022-08-30T15:00:00|0.1237755715847015
64|2|2|2022-08-30T16:00:00|0.1222816556692123
64|2|2|2022-08-30T17:00:00|0.1270635426044464
64|2|2|2022-08-30T18:00:00|0.1156509593129158
64|2|2|2022-08-30T19:00:00|0.1100990027189254
64|2|2|2022-08-30T20:00:00|0.1094248071312904
64|2|2|2022-08-30T21:00:00|0.0953734666109085
64|2|2|2022-08-30T22:00:00|0.0791012570261955
64|2|2|2022-08-30T23:00:00|0.0849346816539764
64|2|2|2022-08-31T00:00:00|0.0726702883839607
64|2|2|2022-08-31T01:00:00|0.0782841891050338
64|2|2|2022-08-31T02:00:00|0.0760445967316627
64|2|2|2022-08-31T03:00:00|0.0855801925063133
64|2|2|2022-08-31T04:00:00|0.0754827037453651
64|2|2|2022-08-31T05:00:00|0.0907524079084396
64|2|2|2022-08-31T06:00:00|0.0947738215327262
64|2|2|2022-08-31T07:00:00|0.1028945371508598
64|2|2|2022-08-31T08:00:00|0.0985393077135086
64|2|2|2022-08-31T09:00:00|0.1077071726322174
64|2|2|2022-08-31T10:00:00|0.1108354404568672
64|2|2|2022-08-31T11:00:00|0.1149253919720649
64|2|2|2022-08-31T12:00:00|0.1224948167800903
64|2|2|2022-08-31T13:00:00|0.1363553553819656
64|2|2|2022-08-31T14:00:00|0.1134863346815109
64|2|2|2022-08-31T15:00:00|0.126183271408081
64|2|2|2022-08-31T16:00:00|0.1306674629449844
64|2|2|2022-08-31T17:00:00|0.130938172340393
64|2|2|2022-08-31T18:00:00|0.1260770410299301
64|2|2|2022-08-31T19:00:00|0.1217502281069755
64|2|2|2022-08-31T20:00:00|0.088664062321186
64|2|2|2022-08-31T21:00:00|0.0989462211728096
64|2|2|2022-08-31T22:00:00|0.0899806097149849
64|2|2|2022-08-31T23:00:00|0.0786053985357284
64|2|2|2022-09-01T00:00:00|0.075773999094963
64|2|2|2022-09-01T01:00:00|0.0771881937980651
64|2|2|2022-09-01T02:00:00|0.0742128416895866
64|2|2|2022-09-01T03:00:00|0.082944206893444
64|2|2|2022-09-01T04:00:00|0.0754741579294204
64|2|2|2022-09-01T05:00:00|0.0869234651327133
64|2|2|2022-09-01T06:00:00|0.0939098075032234
64|2|2|2022-09-01T07:00:00|0.0997559949755668
