asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|6|1|2022-09-18 00:00:00|0.0
87|6|1|2022-09-18 00:00:00|0.0
85|6|1|2022-09-18 00:00:00|0.0
84|6|1|2022-09-18 00:00:00|0.0
83|6|1|2022-09-18 00:00:00|0.0
82|6|1|2022-09-18 00:00:00|0.0
78|6|1|2022-09-18 00:00:00|0.0
77|6|1|2022-09-18 00:00:00|0.0
69|6|1|2022-09-18 00:00:00|0.0
65|6|1|2022-09-18 00:00:00|0.0
60|6|1|2022-09-18 00:00:00|0.0
55|6|1|2022-09-18 00:00:00|0.0
53|6|1|2022-09-18 00:00:00|0.0
52|6|1|2022-09-18 00:00:00|0.0
51|6|1|2022-09-18 00:00:00|0.0
50|6|1|2022-09-18 00:00:00|0.0
49|6|1|2022-09-18 00:00:00|0.0
46|6|1|2022-09-18 00:00:00|0.0
44|6|1|2022-09-18 00:00:00|0.0
42|6|1|2022-09-18 00:00:00|0.0
41|6|1|2022-09-18 00:00:00|0.0
43|6|1|2022-09-18 00:00:00|0.0
88|6|1|2022-09-18 01:00:00|0.0
87|6|1|2022-09-18 01:00:00|0.0
85|6|1|2022-09-18 01:00:00|0.0
84|6|1|2022-09-18 01:00:00|0.0
83|6|1|2022-09-18 01:00:00|0.0
82|6|1|2022-09-18 01:00:00|0.0
78|6|1|2022-09-18 01:00:00|0.0
77|6|1|2022-09-18 01:00:00|0.0
69|6|1|2022-09-18 01:00:00|0.0
65|6|1|2022-09-18 01:00:00|0.0
60|6|1|2022-09-18 01:00:00|0.0
55|6|1|2022-09-18 01:00:00|0.0
53|6|1|2022-09-18 01:00:00|0.0
52|6|1|2022-09-18 01:00:00|0.0
51|6|1|2022-09-18 01:00:00|0.0
50|6|1|2022-09-18 01:00:00|0.0
49|6|1|2022-09-18 01:00:00|0.0
46|6|1|2022-09-18 01:00:00|0.0
44|6|1|2022-09-18 01:00:00|0.0
42|6|1|2022-09-18 01:00:00|0.0
41|6|1|2022-09-18 01:00:00|0.0
43|6|1|2022-09-18 01:00:00|0.0
88|6|1|2022-09-18 02:00:00|0.0
87|6|1|2022-09-18 02:00:00|0.0
85|6|1|2022-09-18 02:00:00|0.0
84|6|1|2022-09-18 02:00:00|0.0
83|6|1|2022-09-18 02:00:00|0.0
82|6|1|2022-09-18 02:00:00|0.0
78|6|1|2022-09-18 02:00:00|0.0
77|6|1|2022-09-18 02:00:00|0.0
69|6|1|2022-09-18 02:00:00|0.0
65|6|1|2022-09-18 02:00:00|0.0
60|6|1|2022-09-18 02:00:00|0.0
55|6|1|2022-09-18 02:00:00|0.0
53|6|1|2022-09-18 02:00:00|0.0
52|6|1|2022-09-18 02:00:00|0.0
51|6|1|2022-09-18 02:00:00|0.0
50|6|1|2022-09-18 02:00:00|0.0
49|6|1|2022-09-18 02:00:00|0.0
46|6|1|2022-09-18 02:00:00|0.0
44|6|1|2022-09-18 02:00:00|0.0
42|6|1|2022-09-18 02:00:00|0.0
41|6|1|2022-09-18 02:00:00|0.0
43|6|1|2022-09-18 02:00:00|0.0
88|6|1|2022-09-18 03:00:00|0.0
87|6|1|2022-09-18 03:00:00|0.0
85|6|1|2022-09-18 03:00:00|0.0
84|6|1|2022-09-18 03:00:00|0.0
83|6|1|2022-09-18 03:00:00|0.0
82|6|1|2022-09-18 03:00:00|0.0
78|6|1|2022-09-18 03:00:00|0.0
77|6|1|2022-09-18 03:00:00|0.0
69|6|1|2022-09-18 03:00:00|0.0
65|6|1|2022-09-18 03:00:00|0.0
60|6|1|2022-09-18 03:00:00|0.0
55|6|1|2022-09-18 03:00:00|0.0
53|6|1|2022-09-18 03:00:00|0.0
52|6|1|2022-09-18 03:00:00|0.0
51|6|1|2022-09-18 03:00:00|0.0
50|6|1|2022-09-18 03:00:00|0.0
49|6|1|2022-09-18 03:00:00|0.0
46|6|1|2022-09-18 03:00:00|0.0
44|6|1|2022-09-18 03:00:00|0.0
42|6|1|2022-09-18 03:00:00|0.0
41|6|1|2022-09-18 03:00:00|0.0
43|6|1|2022-09-18 03:00:00|0.0
88|6|1|2022-09-18 04:00:00|0.0
87|6|1|2022-09-18 04:00:00|0.0
85|6|1|2022-09-18 04:00:00|0.0
84|6|1|2022-09-18 04:00:00|0.0
83|6|1|2022-09-18 04:00:00|0.0
82|6|1|2022-09-18 04:00:00|0.0
78|6|1|2022-09-18 04:00:00|0.0
77|6|1|2022-09-18 04:00:00|0.0
69|6|1|2022-09-18 04:00:00|0.0
65|6|1|2022-09-18 04:00:00|0.0
60|6|1|2022-09-18 04:00:00|0.0
55|6|1|2022-09-18 04:00:00|0.0
53|6|1|2022-09-18 04:00:00|0.0
52|6|1|2022-09-18 04:00:00|0.0
51|6|1|2022-09-18 04:00:00|0.0
50|6|1|2022-09-18 04:00:00|0.0
49|6|1|2022-09-18 04:00:00|0.0
46|6|1|2022-09-18 04:00:00|0.0
44|6|1|2022-09-18 04:00:00|0.0
42|6|1|2022-09-18 04:00:00|0.0
41|6|1|2022-09-18 04:00:00|0.0
43|6|1|2022-09-18 04:00:00|0.0
88|6|1|2022-09-18 05:00:00|6.555
87|6|1|2022-09-18 05:00:00|0.0
85|6|1|2022-09-18 05:00:00|0.0
84|6|1|2022-09-18 05:00:00|7.888
83|6|1|2022-09-18 05:00:00|0.0
82|6|1|2022-09-18 05:00:00|0.0
78|6|1|2022-09-18 05:00:00|0.0
77|6|1|2022-09-18 05:00:00|38.892
69|6|1|2022-09-18 05:00:00|0.0
65|6|1|2022-09-18 05:00:00|0.0
60|6|1|2022-09-18 05:00:00|9.822
55|6|1|2022-09-18 05:00:00|0.0
53|6|1|2022-09-18 05:00:00|0.0
52|6|1|2022-09-18 05:00:00|7.006
51|6|1|2022-09-18 05:00:00|0.0
50|6|1|2022-09-18 05:00:00|0.0
49|6|1|2022-09-18 05:00:00|0.0
46|6|1|2022-09-18 05:00:00|11.643
44|6|1|2022-09-18 05:00:00|0.0
42|6|1|2022-09-18 05:00:00|0.0
41|6|1|2022-09-18 05:00:00|0.0
43|6|1|2022-09-18 05:00:00|30.731
88|6|1|2022-09-18 06:00:00|25.29
87|6|1|2022-09-18 06:00:00|7.751
85|6|1|2022-09-18 06:00:00|0.391
84|6|1|2022-09-18 06:00:00|28.708
83|6|1|2022-09-18 06:00:00|27.771
82|6|1|2022-09-18 06:00:00|0.0
78|6|1|2022-09-18 06:00:00|0.0
77|6|1|2022-09-18 06:00:00|86.054
69|6|1|2022-09-18 06:00:00|0.0
65|6|1|2022-09-18 06:00:00|0.0
60|6|1|2022-09-18 06:00:00|46.613
55|6|1|2022-09-18 06:00:00|4.682
53|6|1|2022-09-18 06:00:00|0.0
52|6|1|2022-09-18 06:00:00|31.777
51|6|1|2022-09-18 06:00:00|2.746
50|6|1|2022-09-18 06:00:00|4.324
49|6|1|2022-09-18 06:00:00|5.88
46|6|1|2022-09-18 06:00:00|32.086
44|6|1|2022-09-18 06:00:00|0.0
42|6|1|2022-09-18 06:00:00|0.0
41|6|1|2022-09-18 06:00:00|0.0
43|6|1|2022-09-18 06:00:00|68.421
88|6|1|2022-09-18 07:00:00|42.582
87|6|1|2022-09-18 07:00:00|11.936
85|6|1|2022-09-18 07:00:00|3.461
84|6|1|2022-09-18 07:00:00|48.081
83|6|1|2022-09-18 07:00:00|84.568
82|6|1|2022-09-18 07:00:00|15.999
78|6|1|2022-09-18 07:00:00|0.0
77|6|1|2022-09-18 07:00:00|134.309
69|6|1|2022-09-18 07:00:00|4.387
65|6|1|2022-09-18 07:00:00|8.326
60|6|1|2022-09-18 07:00:00|64.313
55|6|1|2022-09-18 07:00:00|12.477
53|6|1|2022-09-18 07:00:00|0.0
52|6|1|2022-09-18 07:00:00|44.457
51|6|1|2022-09-18 07:00:00|7.433
50|6|1|2022-09-18 07:00:00|6.957
49|6|1|2022-09-18 07:00:00|10.503
46|6|1|2022-09-18 07:00:00|43.571
44|6|1|2022-09-18 07:00:00|0.0
42|6|1|2022-09-18 07:00:00|0.0
41|6|1|2022-09-18 07:00:00|0.0
43|6|1|2022-09-18 07:00:00|106.762
88|6|1|2022-09-18 08:00:00|18.384
87|6|1|2022-09-18 08:00:00|13.061
85|6|1|2022-09-18 08:00:00|5.309
84|6|1|2022-09-18 08:00:00|20.773
83|6|1|2022-09-18 08:00:00|116.158
82|6|1|2022-09-18 08:00:00|25.182
78|6|1|2022-09-18 08:00:00|0.0
77|6|1|2022-09-18 08:00:00|60.394
69|6|1|2022-09-18 08:00:00|0.0
65|6|1|2022-09-18 08:00:00|7.588
60|6|1|2022-09-18 08:00:00|66.816
55|6|1|2022-09-18 08:00:00|7.043
53|6|1|2022-09-18 08:00:00|0.0
52|6|1|2022-09-18 08:00:00|47.162
51|6|1|2022-09-18 08:00:00|8.839
50|6|1|2022-09-18 08:00:00|7.902
49|6|1|2022-09-18 08:00:00|12.044
46|6|1|2022-09-18 08:00:00|46.528
44|6|1|2022-09-18 08:00:00|0.0
42|6|1|2022-09-18 08:00:00|0.0
41|6|1|2022-09-18 08:00:00|0.0
43|6|1|2022-09-18 08:00:00|0.0
88|6|1|2022-09-18 09:00:00|23.206
87|6|1|2022-09-18 09:00:00|17.671
85|6|1|2022-09-18 09:00:00|7.372
84|6|1|2022-09-18 09:00:00|26.151
83|6|1|2022-09-18 09:00:00|158.413
82|6|1|2022-09-18 09:00:00|39.192
78|6|1|2022-09-18 09:00:00|0.0
77|6|1|2022-09-18 09:00:00|72.55
69|6|1|2022-09-18 09:00:00|0.0
65|6|1|2022-09-18 09:00:00|14.181
60|6|1|2022-09-18 09:00:00|88.361
55|6|1|2022-09-18 09:00:00|9.886
53|6|1|2022-09-18 09:00:00|5.002
52|6|1|2022-09-18 09:00:00|61.925
51|6|1|2022-09-18 09:00:00|12.983
50|6|1|2022-09-18 09:00:00|10.634
49|6|1|2022-09-18 09:00:00|16.548
46|6|1|2022-09-18 09:00:00|59.4
44|6|1|2022-09-18 09:00:00|0.0
42|6|1|2022-09-18 09:00:00|0.0
