asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
84|2|2|2022-06-10T00:00:00|0.0978109166026115
84|2|2|2022-06-10T01:00:00|0.1381257325410843
84|2|2|2022-06-10T02:00:00|0.1046225130558013
84|2|2|2022-06-10T03:00:00|0.1479072421789169
84|2|2|2022-06-10T04:00:00|0.1055596098303794
84|2|2|2022-06-10T05:00:00|0.1558866649866104
84|2|2|2022-06-10T06:00:00|0.1162604540586471
84|2|2|2022-06-10T07:00:00|0.173862025141716
84|2|2|2022-06-10T08:00:00|0.1309163570404052
84|2|2|2022-06-10T09:00:00|0.1699871867895126
84|2|2|2022-06-10T10:00:00|0.1408111453056335
84|2|2|2022-06-10T11:00:00|0.1691152453422546
84|2|2|2022-06-10T12:00:00|0.1471014320850372
84|2|2|2022-06-10T13:00:00|0.1634024083614349
84|2|2|2022-06-10T14:00:00|0.1382602602243423
84|2|2|2022-06-10T15:00:00|0.1618969589471817
84|2|2|2022-06-10T16:00:00|0.1339721381664276
84|2|2|2022-06-10T17:00:00|0.1577699035406112
84|2|2|2022-06-10T18:00:00|0.1070723235607147
84|2|2|2022-06-10T19:00:00|0.1545329242944717
84|2|2|2022-06-10T20:00:00|0.106380395591259
84|2|2|2022-06-10T21:00:00|0.1436961144208908
84|2|2|2022-06-10T22:00:00|0.0980308949947357
84|2|2|2022-06-10T23:00:00|0.1417932957410812
84|2|2|2022-06-11T00:00:00|0.1035412549972534
84|2|2|2022-06-11T01:00:00|0.1397480964660644
84|2|2|2022-06-11T02:00:00|0.1018476784229278
84|2|2|2022-06-11T03:00:00|0.1435726881027221
84|2|2|2022-06-11T04:00:00|0.1134697347879409
84|2|2|2022-06-11T05:00:00|0.1515337377786636
84|2|2|2022-06-11T06:00:00|0.1144773140549659
84|2|2|2022-06-11T07:00:00|0.1597894877195358
84|2|2|2022-06-11T08:00:00|0.1248786523938179
84|2|2|2022-06-11T09:00:00|0.1658363044261932
84|2|2|2022-06-11T10:00:00|0.126610055565834
84|2|2|2022-06-11T11:00:00|0.1806194186210632
84|2|2|2022-06-11T12:00:00|0.1307226866483688
84|2|2|2022-06-11T13:00:00|0.183007538318634
84|2|2|2022-06-11T14:00:00|0.1282692104578018
84|2|2|2022-06-11T15:00:00|0.1819410771131515
84|2|2|2022-06-11T16:00:00|0.1237681806087493
