asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
87|1|2|2023-01-06T00:00:00|14.598898887634276
87|1|2|2023-01-06T01:00:00|13.340742111206056
87|1|2|2023-01-06T02:00:00|12.325095176696776
87|1|2|2023-01-06T03:00:00|11.742464065551758
87|1|2|2023-01-06T04:00:00|10.66958713531494
87|1|2|2023-01-06T05:00:00|10.667686462402344
87|1|2|2023-01-06T06:00:00|11.329462051391602
87|1|2|2023-01-06T07:00:00|14.680096626281738
87|1|2|2023-01-06T08:00:00|14.435099601745604
87|1|2|2023-01-06T09:00:00|20.199329376220703
87|1|2|2023-01-06T10:00:00|15.305803298950195
87|1|2|2023-01-06T11:00:00|18.513410568237305
87|1|2|2023-01-06T12:00:00|15.427566528320312
87|1|2|2023-01-06T13:00:00|19.21336936950684
87|1|2|2023-01-06T14:00:00|14.274715423583984
87|1|2|2023-01-06T15:00:00|19.223058700561523
87|1|2|2023-01-06T16:00:00|12.758492469787598
87|1|2|2023-01-06T17:00:00|15.517230987548828
87|1|2|2023-01-06T18:00:00|16.27553939819336
87|1|2|2023-01-06T19:00:00|12.533574104309082
87|1|2|2023-01-06T20:00:00|11.477320671081545
87|1|2|2023-01-06T21:00:00|10.924468040466309
87|1|2|2023-01-06T22:00:00|9.417311668395996
87|1|2|2023-01-06T23:00:00|9.486410140991213
87|1|2|2023-01-07T00:00:00|9.836740493774414
87|1|2|2023-01-07T01:00:00|9.843265533447266
87|1|2|2023-01-07T02:00:00|11.887373924255373
87|1|2|2023-01-07T03:00:00|14.468481063842772
87|1|2|2023-01-07T04:00:00|10.33607578277588
87|1|2|2023-01-07T05:00:00|13.619441986083984
87|1|2|2023-01-07T06:00:00|13.40198802947998
87|1|2|2023-01-07T07:00:00|18.45330810546875
87|1|2|2023-01-07T08:00:00|17.692333221435547
87|1|2|2023-01-07T09:00:00|17.89628791809082
87|1|2|2023-01-07T10:00:00|17.658113479614258
87|1|2|2023-01-07T11:00:00|11.060087203979492
87|1|2|2023-01-07T12:00:00|14.414450645446776
87|1|2|2023-01-07T13:00:00|14.149203300476074
87|1|2|2023-01-07T14:00:00|18.22023582458496
87|1|2|2023-01-07T15:00:00|13.23404026031494
87|1|2|2023-01-07T16:00:00|14.734708786010742
87|1|2|2023-01-07T17:00:00|13.062506675720217
87|1|2|2023-01-07T18:00:00|8.92029094696045
87|1|2|2023-01-07T19:00:00|12.4526948928833
87|1|2|2023-01-07T20:00:00|11.374390602111816
87|1|2|2023-01-07T21:00:00|14.74034595489502
87|1|2|2023-01-07T22:00:00|11.993342399597168
87|1|2|2023-01-07T23:00:00|15.318455696105955
87|1|2|2023-01-08T00:00:00|12.025002479553224
87|1|2|2023-01-08T01:00:00|10.25859546661377
87|1|2|2023-01-08T02:00:00|14.18369960784912
87|1|2|2023-01-08T03:00:00|11.287342071533203
87|1|2|2023-01-08T04:00:00|16.04317855834961
87|1|2|2023-01-08T05:00:00|12.842069625854492
87|1|2|2023-01-08T06:00:00|16.854829788208008
87|1|2|2023-01-08T07:00:00|12.764433860778809
87|1|2|2023-01-08T08:00:00|18.520414352416992
87|1|2|2023-01-08T09:00:00|17.073957443237305
87|1|2|2023-01-08T10:00:00|17.142427444458008
87|1|2|2023-01-08T11:00:00|16.764753341674805
87|1|2|2023-01-08T12:00:00|19.86430549621582
87|1|2|2023-01-08T13:00:00|16.37397003173828
87|1|2|2023-01-08T14:00:00|18.70873260498047
87|1|2|2023-01-08T15:00:00|17.481117248535156
87|1|2|2023-01-08T16:00:00|18.203208923339844
87|1|2|2023-01-08T17:00:00|18.4294490814209
87|1|2|2023-01-08T18:00:00|16.565155029296875
87|1|2|2023-01-08T19:00:00|17.09889793395996
87|1|2|2023-01-08T20:00:00|16.48839569091797
87|1|2|2023-01-08T21:00:00|13.52097988128662
87|1|2|2023-01-08T22:00:00|17.33503532409668
87|1|2|2023-01-08T23:00:00|16.710590362548828
87|1|2|2023-01-09T00:00:00|15.666772842407228
87|1|2|2023-01-09T01:00:00|10.885870933532717
87|1|2|2023-01-09T02:00:00|15.76775074005127
87|1|2|2023-01-09T03:00:00|16.899316787719727
87|1|2|2023-01-09T04:00:00|17.059242248535156
87|1|2|2023-01-09T05:00:00|17.131267547607422
87|1|2|2023-01-09T06:00:00|14.093290328979492
87|1|2|2023-01-09T07:00:00|20.093976974487305
87|1|2|2023-01-09T08:00:00|13.625468254089355
87|1|2|2023-01-09T09:00:00|16.01521110534668
87|1|2|2023-01-09T10:00:00|17.967185974121094
87|1|2|2023-01-09T11:00:00|22.554407119750977
87|1|2|2023-01-09T12:00:00|19.10293960571289
87|1|2|2023-01-09T13:00:00|23.788545608520508
87|1|2|2023-01-09T14:00:00|21.03618621826172
87|1|2|2023-01-09T15:00:00|20.796443939208984
87|1|2|2023-01-09T16:00:00|18.409473419189453
87|1|2|2023-01-09T17:00:00|18.41963195800781
87|1|2|2023-01-09T18:00:00|18.088361740112305
87|1|2|2023-01-09T19:00:00|19.050296783447266
87|1|2|2023-01-09T20:00:00|15.19343376159668
87|1|2|2023-01-09T21:00:00|16.125064849853516
87|1|2|2023-01-09T22:00:00|18.167348861694336
87|1|2|2023-01-09T23:00:00|14.171745300292969
87|1|2|2023-01-10T00:00:00|16.32136344909668
87|1|2|2023-01-10T01:00:00|13.285786628723145
87|1|2|2023-01-10T02:00:00|11.119559288024902
87|1|2|2023-01-10T03:00:00|18.631574630737305
87|1|2|2023-01-10T04:00:00|12.839746475219728
87|1|2|2023-01-10T05:00:00|18.384912490844727
87|1|2|2023-01-10T06:00:00|14.302053451538086
87|1|2|2023-01-10T07:00:00|19.78865623474121
87|1|2|2023-01-10T08:00:00|15.124109268188477
87|1|2|2023-01-10T09:00:00|21.4376220703125
87|1|2|2023-01-10T10:00:00|22.50724601745605
87|1|2|2023-01-10T11:00:00|21.722869873046875
87|1|2|2023-01-10T12:00:00|20.709373474121094
87|1|2|2023-01-10T13:00:00|25.18305015563965
87|1|2|2023-01-10T14:00:00|24.37725257873535
87|1|2|2023-01-10T15:00:00|22.512758255004883
87|1|2|2023-01-10T16:00:00|18.181236267089844
87|1|2|2023-01-10T17:00:00|20.027284622192383
87|1|2|2023-01-10T18:00:00|19.878887176513672
87|1|2|2023-01-10T19:00:00|18.379226684570312
87|1|2|2023-01-10T20:00:00|13.942634582519531
87|1|2|2023-01-10T21:00:00|15.782537460327148
87|1|2|2023-01-10T22:00:00|12.48786449432373
87|1|2|2023-01-10T23:00:00|16.64617156982422
87|1|2|2023-01-11T00:00:00|14.811647415161133
87|1|2|2023-01-11T01:00:00|16.669973373413086
87|1|2|2023-01-11T02:00:00|13.784039497375488
87|1|2|2023-01-11T03:00:00|17.403671264648438
87|1|2|2023-01-11T04:00:00|14.166868209838867
87|1|2|2023-01-11T05:00:00|18.82333374023437
87|1|2|2023-01-11T06:00:00|16.498979568481445
87|1|2|2023-01-11T07:00:00|20.516338348388672
87|1|2|2023-01-11T08:00:00|15.529669761657717
87|1|2|2023-01-11T09:00:00|19.33606719970703
87|1|2|2023-01-11T10:00:00|18.090707778930664
87|1|2|2023-01-11T11:00:00|20.053361892700195
87|1|2|2023-01-11T12:00:00|19.424150466918945
87|1|2|2023-01-11T13:00:00|19.347734451293945
87|1|2|2023-01-11T14:00:00|20.77522850036621
87|1|2|2023-01-11T15:00:00|20.96112060546875
87|1|2|2023-01-11T16:00:00|15.796982765197754
87|1|2|2023-01-11T17:00:00|18.9854736328125
87|1|2|2023-01-11T18:00:00|16.6361083984375
87|1|2|2023-01-11T19:00:00|20.947507858276367
87|1|2|2023-01-11T20:00:00|13.588361740112305
87|1|2|2023-01-11T21:00:00|17.655988693237305
87|1|2|2023-01-11T22:00:00|12.609892845153809
87|1|2|2023-01-11T23:00:00|16.531272888183594
87|1|2|2023-01-12T00:00:00|11.963046073913574
87|1|2|2023-01-12T01:00:00|16.359804153442383
87|1|2|2023-01-12T02:00:00|13.144915580749512
87|1|2|2023-01-12T03:00:00|18.70653915405273
87|1|2|2023-01-12T04:00:00|12.89761447906494
87|1|2|2023-01-12T05:00:00|17.497194290161133
87|1|2|2023-01-12T06:00:00|14.746582984924316
87|1|2|2023-01-12T07:00:00|21.293851852416992
87|1|2|2023-01-12T08:00:00|15.427340507507324
87|1|2|2023-01-12T09:00:00|21.586647033691406
87|1|2|2023-01-12T10:00:00|17.51810073852539
87|1|2|2023-01-12T11:00:00|22.975719451904297
87|1|2|2023-01-12T12:00:00|18.356653213500977
87|1|2|2023-01-12T13:00:00|20.21967124938965
87|1|2|2023-01-12T14:00:00|20.136030197143555
87|1|2|2023-01-12T15:00:00|23.08347511291504
87|1|2|2023-01-12T16:00:00|19.02705955505371
87|1|2|2023-01-12T17:00:00|18.8773193359375
87|1|2|2023-01-12T18:00:00|15.483887672424316
87|1|2|2023-01-12T19:00:00|18.58719253540039
87|1|2|2023-01-12T20:00:00|15.503070831298828
87|1|2|2023-01-12T21:00:00|15.70580768585205
87|1|2|2023-01-12T22:00:00|12.133355140686035
87|1|2|2023-01-12T23:00:00|13.888808250427246
87|1|2|2023-01-13T00:00:00|15.665724754333496
87|1|2|2023-01-13T01:00:00|13.914488792419434
87|1|2|2023-01-13T02:00:00|11.872342109680176
87|1|2|2023-01-13T03:00:00|11.794800758361816
87|1|2|2023-01-13T04:00:00|11.373114585876465
87|1|2|2023-01-13T05:00:00|12.103726387023926
87|1|2|2023-01-13T06:00:00|11.86082649230957
87|1|2|2023-01-13T07:00:00|13.079298973083496
87|1|2|2023-01-13T08:00:00|13.855351448059082
87|1|2|2023-01-13T09:00:00|13.306017875671388
87|1|2|2023-01-13T10:00:00|11.907551765441896
87|1|2|2023-01-13T11:00:00|16.922927856445312
87|1|2|2023-01-13T12:00:00|13.83771800994873
87|1|2|2023-01-13T13:00:00|11.21306037902832
87|1|2|2023-01-13T14:00:00|15.493453979492188
87|1|2|2023-01-13T15:00:00|15.364569664001465
