asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
74|2|2|2022-05-31T00:00:00|0.0249087698757648
74|2|2|2022-05-31T01:00:00|0.0234140623360872
74|2|2|2022-05-31T02:00:00|0.0168788060545921
74|2|2|2022-05-31T03:00:00|0.0192710869014263
74|2|2|2022-05-31T04:00:00|0.0196892153471708
74|2|2|2022-05-31T05:00:00|0.0236899703741073
74|2|2|2022-05-31T06:00:00|0.0246180165559053
74|2|2|2022-05-31T07:00:00|0.039209421724081
74|2|2|2022-05-31T08:00:00|0.0398106388747692
74|2|2|2022-05-31T09:00:00|0.0430994145572185
74|2|2|2022-05-31T10:00:00|0.0435514487326145
74|2|2|2022-05-31T11:00:00|0.0362588055431842
74|2|2|2022-05-31T12:00:00|0.04356674477458
74|2|2|2022-05-31T13:00:00|0.034322015941143
74|2|2|2022-05-31T14:00:00|0.0435839742422103
74|2|2|2022-05-31T15:00:00|0.0396295860409736
74|2|2|2022-05-31T16:00:00|0.0418002121150493
74|2|2|2022-05-31T17:00:00|0.0404306501150131
74|2|2|2022-05-31T18:00:00|0.0379494465887546
74|2|2|2022-05-31T19:00:00|0.0380740985274314
74|2|2|2022-05-31T20:00:00|0.0299660395830869
74|2|2|2022-05-31T21:00:00|0.0381867475807666
74|2|2|2022-05-31T22:00:00|0.0264558661729097
74|2|2|2022-05-31T23:00:00|0.0320216976106166
74|2|2|2022-06-01T00:00:00|0.0255732703953981
74|2|2|2022-06-01T01:00:00|0.0234502982348203
74|2|2|2022-06-01T02:00:00|0.0175582524389028
74|2|2|2022-06-01T03:00:00|0.0192374717444181
74|2|2|2022-06-01T04:00:00|0.0190115477889776
74|2|2|2022-06-01T05:00:00|0.0232013501226902
74|2|2|2022-06-01T06:00:00|0.0244528818875551
74|2|2|2022-06-01T07:00:00|0.0398370847105979
74|2|2|2022-06-01T08:00:00|0.0430771820247173
74|2|2|2022-06-01T09:00:00|0.032564390450716
74|2|2|2022-06-01T10:00:00|0.0430059172213077
74|2|2|2022-06-01T11:00:00|0.0319051928818225
74|2|2|2022-06-01T12:00:00|0.0473522320389747
74|2|2|2022-06-01T13:00:00|0.0368516519665718
74|2|2|2022-06-01T14:00:00|0.0376786477863788
74|2|2|2022-06-01T15:00:00|0.0358598344027996
74|2|2|2022-06-01T16:00:00|0.0402107760310173
74|2|2|2022-06-01T17:00:00|0.0387804694473743
74|2|2|2022-06-01T18:00:00|0.0342113263905048
74|2|2|2022-06-01T19:00:00|0.0383106470108032
74|2|2|2022-06-01T20:00:00|0.0305435769259929
74|2|2|2022-06-01T21:00:00|0.0324157923460006
74|2|2|2022-06-01T22:00:00|0.0266341231763362
74|2|2|2022-06-01T23:00:00|0.0268571134656667
74|2|2|2022-06-02T00:00:00|0.0244010481983423
74|2|2|2022-06-02T01:00:00|0.0239962805062532
74|2|2|2022-06-02T02:00:00|0.0168184395879507
74|2|2|2022-06-02T03:00:00|0.0192983821034431
74|2|2|2022-06-02T04:00:00|0.0215689353644847
74|2|2|2022-06-02T05:00:00|0.0249108150601387
74|2|2|2022-06-02T06:00:00|0.0313626416027545
74|2|2|2022-06-02T07:00:00|0.0414747484028339
74|2|2|2022-06-02T08:00:00|0.0421845540404319
74|2|2|2022-06-02T09:00:00|0.0344373732805252
74|2|2|2022-06-02T10:00:00|0.0420824699103832
74|2|2|2022-06-02T11:00:00|0.0413691513240337
74|2|2|2022-06-02T12:00:00|0.0422433391213417
74|2|2|2022-06-02T13:00:00|0.0413243435323238
74|2|2|2022-06-02T14:00:00|0.0397994332015514
74|2|2|2022-06-02T15:00:00|0.0415642634034156
74|2|2|2022-06-02T16:00:00|0.0368720926344394
74|2|2|2022-06-02T17:00:00|0.0413249991834163
74|2|2|2022-06-02T18:00:00|0.0331196151673793
74|2|2|2022-06-02T19:00:00|0.040330484509468
74|2|2|2022-06-02T20:00:00|0.0271010175347328
74|2|2|2022-06-02T21:00:00|0.0313002467155456
74|2|2|2022-06-02T22:00:00|0.0264512468129396
74|2|2|2022-06-02T23:00:00|0.0254767313599586
74|2|2|2022-06-03T00:00:00|0.0212519019842147
74|2|2|2022-06-03T01:00:00|0.0188716109842062
74|2|2|2022-06-03T02:00:00|0.0193789564073085
74|2|2|2022-06-03T03:00:00|0.017091404646635
74|2|2|2022-06-03T04:00:00|0.0193217433989048
74|2|2|2022-06-03T05:00:00|0.0238174814730882
74|2|2|2022-06-03T06:00:00|0.0240442939102649
74|2|2|2022-06-03T07:00:00|0.0208178646862506
74|2|2|2022-06-03T08:00:00|0.0219363644719123
74|2|2|2022-06-03T09:00:00|0.020668065175414
74|2|2|2022-06-03T10:00:00|0.0370721779763698
74|2|2|2022-06-03T11:00:00|0.0316349379718303
74|2|2|2022-06-03T12:00:00|0.0319128893315792
74|2|2|2022-06-03T13:00:00|0.0312331933528184
74|2|2|2022-06-03T14:00:00|0.0212094113230705
74|2|2|2022-06-03T15:00:00|0.0202800165861845
74|2|2|2022-06-03T16:00:00|0.0197151694446802
74|2|2|2022-06-03T17:00:00|0.0205099154263734
74|2|2|2022-06-03T18:00:00|0.0176455304026603
74|2|2|2022-06-03T19:00:00|0.0209754966199398
74|2|2|2022-06-03T20:00:00|0.0177369154989719
74|2|2|2022-06-03T21:00:00|0.0174277387559413
74|2|2|2022-06-03T22:00:00|0.0165642350912094
74|2|2|2022-06-03T23:00:00|0.0183538608253002
74|2|2|2022-06-04T00:00:00|0.0157388485968112
74|2|2|2022-06-04T01:00:00|0.0188954286277294
74|2|2|2022-06-04T02:00:00|0.0152520174160599
74|2|2|2022-06-04T03:00:00|0.0188176687806844
74|2|2|2022-06-04T04:00:00|0.019104478880763
74|2|2|2022-06-04T05:00:00|0.0203111134469509
74|2|2|2022-06-04T06:00:00|0.0175841730087995
74|2|2|2022-06-04T07:00:00|0.020100712776184
74|2|2|2022-06-04T08:00:00|0.0174749717116355
74|2|2|2022-06-04T09:00:00|0.019345024600625
74|2|2|2022-06-04T10:00:00|0.0169947240501642
74|2|2|2022-06-04T11:00:00|0.0189083367586135
74|2|2|2022-06-04T12:00:00|0.0164009425789117
74|2|2|2022-06-04T13:00:00|0.0192439798265695
74|2|2|2022-06-04T14:00:00|0.0154076367616653
74|2|2|2022-06-04T15:00:00|0.0192439798265695
74|2|2|2022-06-04T16:00:00|0.0150037314742803
74|2|2|2022-06-04T17:00:00|0.0186725724488496
74|2|2|2022-06-04T18:00:00|0.0172186028212308
74|2|2|2022-06-04T19:00:00|0.0196867976337671
74|2|2|2022-06-04T20:00:00|0.0153554724529385
74|2|2|2022-06-04T21:00:00|0.0183347500860691
74|2|2|2022-06-04T22:00:00|0.0168807804584503
74|2|2|2022-06-04T23:00:00|0.0198805853724479
74|2|2|2022-06-05T00:00:00|0.0162916108965873
74|2|2|2022-06-05T01:00:00|0.0192363411188125
74|2|2|2022-06-05T02:00:00|0.0156265739351511
74|2|2|2022-06-05T03:00:00|0.0197595860809087
74|2|2|2022-06-05T04:00:00|0.0197261963039636
74|2|2|2022-06-05T05:00:00|0.01802190952003
74|2|2|2022-06-05T06:00:00|0.0382122248411178
74|2|2|2022-06-05T07:00:00|0.0311654098331928
74|2|2|2022-06-05T08:00:00|0.0353656895458698
74|2|2|2022-06-05T09:00:00|0.0340122766792774
74|2|2|2022-06-05T10:00:00|0.0351079814136028
74|2|2|2022-06-05T11:00:00|0.0429274626076221
74|2|2|2022-06-05T12:00:00|0.0362621285021305
74|2|2|2022-06-05T13:00:00|0.0425829552114009
74|2|2|2022-06-05T14:00:00|0.0387413240969181
74|2|2|2022-06-05T15:00:00|0.0399990268051624
74|2|2|2022-06-05T16:00:00|0.0358328111469745
74|2|2|2022-06-05T17:00:00|0.0415858328342437
74|2|2|2022-06-05T18:00:00|0.0319827832281589
74|2|2|2022-06-05T19:00:00|0.0341423004865646
74|2|2|2022-06-05T20:00:00|0.0275628585368394
74|2|2|2022-06-05T21:00:00|0.0323423258960247
74|2|2|2022-06-05T22:00:00|0.0252524092793464
74|2|2|2022-06-05T23:00:00|0.0252524092793464
74|2|2|2022-06-06T00:00:00|0.0256663095206022
74|2|2|2022-06-06T01:00:00|0.0237149447202682
74|2|2|2022-06-06T02:00:00|0.0164703503251075
74|2|2|2022-06-06T03:00:00|0.0187845695763826
74|2|2|2022-06-06T04:00:00|0.0190255232155323
74|2|2|2022-06-06T05:00:00|0.0216073188930749
74|2|2|2022-06-06T06:00:00|0.0267908461391925
74|2|2|2022-06-06T07:00:00|0.0294650811702013
74|2|2|2022-06-06T08:00:00|0.0308153368532657
74|2|2|2022-06-06T09:00:00|0.0405308865010738
74|2|2|2022-06-06T10:00:00|0.0353583171963691
74|2|2|2022-06-06T11:00:00|0.0455332472920417
74|2|2|2022-06-06T12:00:00|0.0359718017280101
74|2|2|2022-06-06T13:00:00|0.0440487526357173
74|2|2|2022-06-06T14:00:00|0.0312746800482273
74|2|2|2022-06-06T15:00:00|0.0407101996243
74|2|2|2022-06-06T16:00:00|0.032726414501667
74|2|2|2022-06-06T17:00:00|0.0391298234462738
74|2|2|2022-06-06T18:00:00|0.0333931185305118
74|2|2|2022-06-06T19:00:00|0.0348976552486419
74|2|2|2022-06-06T20:00:00|0.0300901662558317
74|2|2|2022-06-06T21:00:00|0.032805111259222
74|2|2|2022-06-06T22:00:00|0.0270034708082675
74|2|2|2022-06-06T23:00:00|0.0247781481593847
74|2|2|2022-06-07T00:00:00|0.0221473667770624
74|2|2|2022-06-07T01:00:00|0.0242324471473693
74|2|2|2022-06-07T02:00:00|0.0165461245924234
74|2|2|2022-06-07T03:00:00|0.0199388898909091
74|2|2|2022-06-07T04:00:00|0.0171216670423746
74|2|2|2022-06-07T05:00:00|0.0229202825576066
74|2|2|2022-06-07T06:00:00|0.0255517940968275
74|2|2|2022-06-07T07:00:00|0.0332375578582286
74|2|2|2022-06-07T08:00:00|0.0320884473621845
74|2|2|2022-06-07T09:00:00|0.0416736640036106
74|2|2|2022-06-07T10:00:00|0.0335100218653678
74|2|2|2022-06-07T11:00:00|0.0408901236951351
74|2|2|2022-06-07T12:00:00|0.0352237597107887
74|2|2|2022-06-07T13:00:00|0.0374468602240085
74|2|2|2022-06-07T14:00:00|0.0332874618470668
