asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|5|2|2022-02-10T00:00:00|0.4842487573623657
69|5|2|2022-02-10T01:00:00|0.5060798525810242
69|5|2|2022-02-10T02:00:00|0.4936345815658569
69|5|2|2022-02-10T03:00:00|0.5381724238395691
69|5|2|2022-02-10T04:00:00|0.5286295413970947
69|5|2|2022-02-10T05:00:00|0.5300390124320984
69|5|2|2022-02-10T06:00:00|0.5137258768081665
69|5|2|2022-02-10T07:00:00|0.5485995411872864
69|5|2|2022-02-10T08:00:00|0.5447172522544861
69|5|2|2022-02-10T09:00:00|0.5411059856414795
69|5|2|2022-02-10T10:00:00|0.5324677228927612
69|5|2|2022-02-10T11:00:00|0.5370121598243713
69|5|2|2022-02-10T12:00:00|0.5226390957832336
69|5|2|2022-02-10T13:00:00|0.5890514850616455
69|5|2|2022-02-10T14:00:00|0.6018924117088318
69|5|2|2022-02-10T15:00:00|0.6176807284355164
69|5|2|2022-02-10T16:00:00|0.5502565503120422
69|5|2|2022-02-10T17:00:00|0.5476508140563965
69|5|2|2022-02-10T18:00:00|0.5542617440223694
69|5|2|2022-02-10T19:00:00|0.5672385692596436
69|5|2|2022-02-10T20:00:00|0.545820951461792
69|5|2|2022-02-10T21:00:00|0.5496340990066528
69|5|2|2022-02-10T22:00:00|0.4813149273395538
69|5|2|2022-02-10T23:00:00|0.5376215577125549
69|5|2|2022-02-11T00:00:00|0.5279689431190491
69|5|2|2022-02-11T01:00:00|0.5221263766288757
69|5|2|2022-02-11T02:00:00|0.499318927526474
69|5|2|2022-02-11T03:00:00|0.5181329846382141
69|5|2|2022-02-11T04:00:00|0.5504592061042786
69|5|2|2022-02-11T05:00:00|0.542286217212677
69|5|2|2022-02-11T06:00:00|0.5497473478317261
69|5|2|2022-02-11T07:00:00|0.543083131313324
69|5|2|2022-02-11T08:00:00|0.5441486239433289
69|5|2|2022-02-11T09:00:00|0.5462035536766052
69|5|2|2022-02-11T10:00:00|0.5074172616004944
69|5|2|2022-02-11T11:00:00|0.6084619164466858
69|5|2|2022-02-11T12:00:00|0.5352979302406311
69|5|2|2022-02-11T13:00:00|0.5529685020446777
