asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|7|1|2022-08-24 21:00:00|-81.292
42|7|1|2022-08-24 21:00:00|-107.238
41|7|1|2022-08-24 21:00:00|-20.733
43|7|1|2022-08-24 21:00:00|-398.589
88|7|1|2022-08-24 22:00:00|-100.298
87|7|1|2022-08-24 22:00:00|-44.054
85|7|1|2022-08-24 22:00:00|-19.153
84|7|1|2022-08-24 22:00:00|-111.677
83|7|1|2022-08-24 22:00:00|-297.774
82|7|1|2022-08-24 22:00:00|-96.977
78|7|1|2022-08-24 22:00:00|-49.897
77|7|1|2022-08-24 22:00:00|-257.775
69|7|1|2022-08-24 22:00:00|-59.848
65|7|1|2022-08-24 22:00:00|-70.98
60|7|1|2022-08-24 22:00:00|-196.448
55|7|1|2022-08-24 22:00:00|-47.059
53|7|1|2022-08-24 22:00:00|-91.012
52|7|1|2022-08-24 22:00:00|-137.148
51|7|1|2022-08-24 22:00:00|-43.205
50|7|1|2022-08-24 22:00:00|-27.279
49|7|1|2022-08-24 22:00:00|-43.545
46|7|1|2022-08-24 22:00:00|-113.918
44|7|1|2022-08-24 22:00:00|-80.709
42|7|1|2022-08-24 22:00:00|-107.552
41|7|1|2022-08-24 22:00:00|-20.622
43|7|1|2022-08-24 22:00:00|-209.856
88|7|1|2022-08-24 23:00:00|-86.934
87|7|1|2022-08-24 23:00:00|-39.81
85|7|1|2022-08-24 23:00:00|-17.57
84|7|1|2022-08-24 23:00:00|-96.569
83|7|1|2022-08-24 23:00:00|-258.42
82|7|1|2022-08-24 23:00:00|-88.964
78|7|1|2022-08-24 23:00:00|-47.821
77|7|1|2022-08-24 23:00:00|-220.637
69|7|1|2022-08-24 23:00:00|-53.465
65|7|1|2022-08-24 23:00:00|-67.384
60|7|1|2022-08-24 23:00:00|-179.266
55|7|1|2022-08-24 23:00:00|-46.108
53|7|1|2022-08-24 23:00:00|-80.384
52|7|1|2022-08-24 23:00:00|-125.076
51|7|1|2022-08-24 23:00:00|-41.672
50|7|1|2022-08-24 23:00:00|-24.551
49|7|1|2022-08-24 23:00:00|-42.739
46|7|1|2022-08-24 23:00:00|-100.144
44|7|1|2022-08-24 23:00:00|-76.889
42|7|1|2022-08-24 23:00:00|-104.664
41|7|1|2022-08-24 23:00:00|-19.474
43|7|1|2022-08-24 23:00:00|-183.327
88|7|1|2022-08-25 00:00:00|-62.184
87|7|1|2022-08-25 00:00:00|-31.322
85|7|1|2022-08-25 00:00:00|-15.345
84|7|1|2022-08-25 00:00:00|-68.918
83|7|1|2022-08-25 00:00:00|-193.169
82|7|1|2022-08-25 00:00:00|-71.468
78|7|1|2022-08-25 00:00:00|-41.906
77|7|1|2022-08-25 00:00:00|-140.597
69|7|1|2022-08-25 00:00:00|-44.204
65|7|1|2022-08-25 00:00:00|-55.224
60|7|1|2022-08-25 00:00:00|-122.54
55|7|1|2022-08-25 00:00:00|-32.081
53|7|1|2022-08-25 00:00:00|-68.836
52|7|1|2022-08-25 00:00:00|-83.265
51|7|1|2022-08-25 00:00:00|-32.299
50|7|1|2022-08-25 00:00:00|-20.671
49|7|1|2022-08-25 00:00:00|-30.554
46|7|1|2022-08-25 00:00:00|-71.18
44|7|1|2022-08-25 00:00:00|-68.169
42|7|1|2022-08-25 00:00:00|-97.133
41|7|1|2022-08-25 00:00:00|-16.685
43|7|1|2022-08-25 00:00:00|-113.509
88|7|1|2022-08-25 01:00:00|-43.576
87|7|1|2022-08-25 01:00:00|-21.888
85|7|1|2022-08-25 01:00:00|-11.222
84|7|1|2022-08-25 01:00:00|-49.719
83|7|1|2022-08-25 01:00:00|-150.526
82|7|1|2022-08-25 01:00:00|-57.095
78|7|1|2022-08-25 01:00:00|-37.405
77|7|1|2022-08-25 01:00:00|-99.365
69|7|1|2022-08-25 01:00:00|-35.277
65|7|1|2022-08-25 01:00:00|-41.698
60|7|1|2022-08-25 01:00:00|-84.985
55|7|1|2022-08-25 01:00:00|-23.691
53|7|1|2022-08-25 01:00:00|-54.19
52|7|1|2022-08-25 01:00:00|-60.571
51|7|1|2022-08-25 01:00:00|-23.905
50|7|1|2022-08-25 01:00:00|-14.591
49|7|1|2022-08-25 01:00:00|-22.524
46|7|1|2022-08-25 01:00:00|-47.473
44|7|1|2022-08-25 01:00:00|-60.401
42|7|1|2022-08-25 01:00:00|-89.393
41|7|1|2022-08-25 01:00:00|-14.405
43|7|1|2022-08-25 01:00:00|-86.172
88|7|1|2022-08-25 02:00:00|-18.521
87|7|1|2022-08-25 02:00:00|-10.739
85|7|1|2022-08-25 02:00:00|-6.871
84|7|1|2022-08-25 02:00:00|-19.912
83|7|1|2022-08-25 02:00:00|-87.898
82|7|1|2022-08-25 02:00:00|-38.077
78|7|1|2022-08-25 02:00:00|-31.558
77|7|1|2022-08-25 02:00:00|-28.353
69|7|1|2022-08-25 02:00:00|-22.69
65|7|1|2022-08-25 02:00:00|-26.526
60|7|1|2022-08-25 02:00:00|-36.632
55|7|1|2022-08-25 02:00:00|-13.01
53|7|1|2022-08-25 02:00:00|-35.21
52|7|1|2022-08-25 02:00:00|-24.538
51|7|1|2022-08-25 02:00:00|-13.942
50|7|1|2022-08-25 02:00:00|-6.875
49|7|1|2022-08-25 02:00:00|-11.444
46|7|1|2022-08-25 02:00:00|-16.508
44|7|1|2022-08-25 02:00:00|-50.733
42|7|1|2022-08-25 02:00:00|-78.805
41|7|1|2022-08-25 02:00:00|-11.544
43|7|1|2022-08-25 02:00:00|-27.211
88|7|1|2022-08-25 03:00:00|0.0
87|7|1|2022-08-25 03:00:00|-3.004
85|7|1|2022-08-25 03:00:00|-4.091
84|7|1|2022-08-25 03:00:00|0.0
83|7|1|2022-08-25 03:00:00|-39.03
82|7|1|2022-08-25 03:00:00|-24.521
78|7|1|2022-08-25 03:00:00|-26.688
77|7|1|2022-08-25 03:00:00|0.0
69|7|1|2022-08-25 03:00:00|-14.576
65|7|1|2022-08-25 03:00:00|-16.516
60|7|1|2022-08-25 03:00:00|-0.234
55|7|1|2022-08-25 03:00:00|-5.166
53|7|1|2022-08-25 03:00:00|-22.883
52|7|1|2022-08-25 03:00:00|0.0
51|7|1|2022-08-25 03:00:00|-7.082
50|7|1|2022-08-25 03:00:00|-2.339
49|7|1|2022-08-25 03:00:00|-4.002
46|7|1|2022-08-25 03:00:00|0.0
44|7|1|2022-08-25 03:00:00|-42.863
42|7|1|2022-08-25 03:00:00|-70.797
41|7|1|2022-08-25 03:00:00|-9.643
43|7|1|2022-08-25 03:00:00|0.0
88|7|1|2022-08-25 04:00:00|0.0
87|7|1|2022-08-25 04:00:00|0.0
85|7|1|2022-08-25 04:00:00|-1.554
84|7|1|2022-08-25 04:00:00|0.0
83|7|1|2022-08-25 04:00:00|0.0
82|7|1|2022-08-25 04:00:00|-12.287
