asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
38|11|0|2024-10-10T00:00:00|5.283
38|11|0|2024-10-10T01:00:00|6.206
38|11|0|2024-10-10T02:00:00|8.488
38|11|0|2024-10-10T03:00:00|8.991
38|11|0|2024-10-10T04:00:00|8.184
38|11|0|2024-10-10T05:00:00|7.39
38|11|0|2024-10-10T06:00:00|7.588
38|11|0|2024-10-10T07:00:00|8.143
38|11|0|2024-10-10T08:00:00|7.004
38|11|0|2024-10-10T09:00:00|6.034
38|11|0|2024-10-10T10:00:00|5.474
38|11|0|2024-10-10T11:00:00|4.851
38|11|0|2024-10-10T12:00:00|2.776
38|11|0|2024-10-10T13:00:00|1.696
38|11|0|2024-10-10T14:00:00|1.573
38|11|0|2024-10-10T15:00:00|1.299
38|11|0|2024-10-10T16:00:00|1.123
38|11|0|2024-10-10T17:00:00|1.525
38|11|0|2024-10-10T18:00:00|2.025
38|11|0|2024-10-10T19:00:00|3.652
38|11|0|2024-10-10T20:00:00|5.957
38|11|0|2024-10-10T21:00:00|5.088
38|11|0|2024-10-10T22:00:00|4.846
38|11|0|2024-10-10T23:00:00|4.058
38|11|0|2024-10-11T00:00:00|3.203
38|11|0|2024-10-11T01:00:00|2.92
38|11|0|2024-10-11T02:00:00|2.318
38|11|0|2024-10-11T03:00:00|2.239
38|11|0|2024-10-11T04:00:00|1.932
38|11|0|2024-10-11T05:00:00|1.978
38|11|0|2024-10-11T06:00:00|2.25
38|11|0|2024-10-11T07:00:00|3.026
38|11|0|2024-10-11T08:00:00|2.942
38|11|0|2024-10-11T09:00:00|2.989
38|11|0|2024-10-11T10:00:00|3.238
38|11|0|2024-10-11T11:00:00|3.625
38|11|0|2024-10-11T12:00:00|4.752
38|11|0|2024-10-11T13:00:00|5.002
38|11|0|2024-10-11T14:00:00|3.828
38|11|0|2024-10-11T15:00:00|2.253
38|11|0|2024-10-11T16:00:00|1.852
38|11|0|2024-10-11T17:00:00|4.41
38|11|0|2024-10-11T18:00:00|5.942
38|11|0|2024-10-11T19:00:00|4.896
38|11|0|2024-10-11T20:00:00|3.925
38|11|0|2024-10-11T21:00:00|2.952
38|11|0|2024-10-11T22:00:00|3.839
38|11|0|2024-10-11T23:00:00|3.779
38|11|0|2024-10-12T00:00:00|3.585
38|11|0|2024-10-12T01:00:00|2.685
38|11|0|2024-10-12T02:00:00|2.228
38|11|0|2024-10-12T03:00:00|2.131
38|11|0|2024-10-12T04:00:00|2.176
38|11|0|2024-10-12T05:00:00|2.176
38|11|0|2024-10-12T06:00:00|2.132
38|11|0|2024-10-12T07:00:00|2.418
38|11|0|2024-10-12T08:00:00|2.836
38|11|0|2024-10-12T09:00:00|2.27
38|11|0|2024-10-12T10:00:00|1.856
38|11|0|2024-10-12T11:00:00|1.814
38|11|0|2024-10-12T12:00:00|1.221
38|11|0|2024-10-12T13:00:00|0.957
38|11|0|2024-10-12T14:00:00|0.635
38|11|0|2024-10-12T15:00:00|0.607
38|11|0|2024-10-12T16:00:00|0.796
38|11|0|2024-10-12T17:00:00|1.161
38|11|0|2024-10-12T18:00:00|5.168
38|11|0|2024-10-12T19:00:00|10.366
38|11|0|2024-10-12T20:00:00|10.501
38|11|0|2024-10-12T21:00:00|10.492
38|11|0|2024-10-12T22:00:00|10.8
38|11|0|2024-10-12T23:00:00|9.233
38|11|0|2024-10-13T00:00:00|8.639
38|11|0|2024-10-13T01:00:00|8.191
38|11|0|2024-10-13T02:00:00|7.901
38|11|0|2024-10-13T03:00:00|8.704
38|11|0|2024-10-13T04:00:00|7.917
38|11|0|2024-10-13T05:00:00|8.005
38|11|0|2024-10-13T06:00:00|8.425
38|11|0|2024-10-13T07:00:00|8.41
38|11|0|2024-10-13T08:00:00|8.641
38|11|0|2024-10-13T09:00:00|8.441
38|11|0|2024-10-13T10:00:00|7.321
38|11|0|2024-10-13T11:00:00|5.693
38|11|0|2024-10-13T12:00:00|4.573
38|11|0|2024-10-13T13:00:00|3.584
38|11|0|2024-10-13T14:00:00|3.739
38|11|0|2024-10-13T15:00:00|3.67
38|11|0|2024-10-13T16:00:00|3.93
38|11|0|2024-10-13T17:00:00|4.329
38|11|0|2024-10-13T18:00:00|4.192
38|11|0|2024-10-13T19:00:00|4.715
38|11|0|2024-10-13T20:00:00|5.46
38|11|0|2024-10-13T21:00:00|6.085
38|11|0|2024-10-13T22:00:00|5.53
38|11|0|2024-10-13T23:00:00|5.68
38|11|0|2024-10-14T00:00:00|6.175
38|11|0|2024-10-14T01:00:00|6.377
38|11|0|2024-10-14T02:00:00|4.857
38|11|0|2024-10-14T03:00:00|4.996
38|11|0|2024-10-14T04:00:00|4.978
38|11|0|2024-10-14T05:00:00|4.88
38|11|0|2024-10-14T06:00:00|5.172
38|11|0|2024-10-14T07:00:00|5.581
38|11|0|2024-10-14T08:00:00|5.688
38|11|0|2024-10-14T09:00:00|5.342
38|11|0|2024-10-14T10:00:00|3.962
38|11|0|2024-10-14T11:00:00|3.007
38|11|0|2024-10-14T12:00:00|2.605
38|11|0|2024-10-14T13:00:00|1.604
38|11|0|2024-10-14T14:00:00|1.626
38|11|0|2024-10-14T15:00:00|1.556
38|11|0|2024-10-14T16:00:00|1.496
38|11|0|2024-10-14T17:00:00|1.337
38|11|0|2024-10-14T18:00:00|1.285
38|11|0|2024-10-14T19:00:00|1.301
38|11|0|2024-10-14T20:00:00|1.497
38|11|0|2024-10-14T21:00:00|1.323
38|11|0|2024-10-14T22:00:00|1.591
38|11|0|2024-10-14T23:00:00|1.468
38|11|0|2024-10-15T00:00:00|1.845
38|11|0|2024-10-15T01:00:00|2.043
38|11|0|2024-10-15T02:00:00|1.738
38|11|0|2024-10-15T03:00:00|1.404
38|11|0|2024-10-15T04:00:00|1.313
38|11|0|2024-10-15T05:00:00|1.216
38|11|0|2024-10-15T06:00:00|1.296
38|11|0|2024-10-15T07:00:00|1.296
38|11|0|2024-10-15T08:00:00|1.799
38|11|0|2024-10-15T09:00:00|2.663
38|11|0|2024-10-15T10:00:00|2.12
38|11|0|2024-10-15T11:00:00|2.005
38|11|0|2024-10-15T12:00:00|2.587
38|11|0|2024-10-15T13:00:00|3.482
38|11|0|2024-10-15T14:00:00|4.607
38|11|0|2024-10-15T15:00:00|6.515
38|11|0|2024-10-15T16:00:00|5.941
38|11|0|2024-10-15T17:00:00|5.38
38|11|0|2024-10-15T18:00:00|5.303
38|11|0|2024-10-15T19:00:00|5.016
38|11|0|2024-10-15T20:00:00|4.814
38|11|0|2024-10-15T21:00:00|4.474
38|11|0|2024-10-15T22:00:00|4.008
38|11|0|2024-10-15T23:00:00|3.888
38|11|0|2024-10-16T00:00:00|4.028
38|11|0|2024-10-16T01:00:00|3.399
38|11|0|2024-10-16T02:00:00|2.99
38|11|0|2024-10-16T03:00:00|2.876
38|11|0|2024-10-16T04:00:00|2.854
38|11|0|2024-10-16T05:00:00|2.595
38|11|0|2024-10-16T06:00:00|2.767
38|11|0|2024-10-16T07:00:00|2.701
38|11|0|2024-10-16T08:00:00|2.425
38|11|0|2024-10-16T09:00:00|2.321
38|11|0|2024-10-16T10:00:00|2.122
38|11|0|2024-10-16T11:00:00|1.729
38|11|0|2024-10-16T12:00:00|2.106
38|11|0|2024-10-16T13:00:00|2.67
38|11|0|2024-10-16T14:00:00|2.375
38|11|0|2024-10-16T15:00:00|2.128
38|11|0|2024-10-16T16:00:00|2.111
38|11|0|2024-10-16T17:00:00|2.014
38|11|0|2024-10-16T18:00:00|1.993
38|11|0|2024-10-16T19:00:00|1.738
38|11|0|2024-10-16T20:00:00|1.64
38|11|0|2024-10-16T21:00:00|1.461
38|11|0|2024-10-16T22:00:00|1.337
38|11|0|2024-10-16T23:00:00|1.248
38|11|0|2024-10-17T00:00:00|1.05
38|11|0|2024-10-17T01:00:00|0.994
38|11|0|2024-10-17T02:00:00|0.813
38|11|0|2024-10-17T03:00:00|0.745
38|11|0|2024-10-17T04:00:00|0.742
38|11|0|2024-10-17T05:00:00|0.693
38|11|0|2024-10-17T06:00:00|0.748
38|11|0|2024-10-17T07:00:00|0.801
38|11|0|2024-10-17T08:00:00|0.778
38|11|0|2024-10-17T09:00:00|0.62
38|11|0|2024-10-17T10:00:00|0.998
38|11|0|2024-10-17T11:00:00|0.769
38|11|0|2024-10-17T12:00:00|0.543
38|11|0|2024-10-17T13:00:00|0.351
38|11|0|2024-10-17T14:00:00|0.421
38|11|0|2024-10-17T15:00:00|0.38
38|11|0|2024-10-17T16:00:00|0.321
38|11|0|2024-10-17T17:00:00|0.279
38|11|0|2024-10-17T18:00:00|0.233
38|11|0|2024-10-17T19:00:00|0.168
38|11|0|2024-10-17T20:00:00|0.099
38|11|0|2024-10-17T21:00:00|0.035
38|11|0|2024-10-17T22:00:00|0.013
38|11|0|2024-10-17T23:00:00|0.01
38|11|0|2024-10-18T00:00:00|0.024
38|11|0|2024-10-18T01:00:00|0.013
38|11|0|2024-10-18T02:00:00|0.017
38|11|0|2024-10-18T03:00:00|0.006
38|11|0|2024-10-18T04:00:00|0.0
38|11|0|2024-10-18T05:00:00|0.003
38|11|0|2024-10-18T06:00:00|0.004
38|11|0|2024-10-18T07:00:00|0.002
38|11|0|2024-10-18T08:00:00|0.005
38|11|0|2024-10-18T09:00:00|1.032
38|11|0|2024-10-18T10:00:00|0.641
38|11|0|2024-10-18T11:00:00|0.368
38|11|0|2024-10-18T12:00:00|0.514
38|11|0|2024-10-18T13:00:00|0.214
38|11|0|2024-10-18T14:00:00|0.164
38|11|0|2024-10-18T15:00:00|0.106
38|11|0|2024-10-18T16:00:00|0.026
38|11|0|2024-10-18T17:00:00|0.03
38|11|0|2024-10-18T18:00:00|0.052
38|11|0|2024-10-18T19:00:00|0.02
38|11|0|2024-10-18T20:00:00|0.041
38|11|0|2024-10-18T21:00:00|0.022
38|11|0|2024-10-18T22:00:00|0.009
38|11|0|2024-10-18T23:00:00|0.009
38|11|0|2024-10-19T00:00:00|0.027
38|11|0|2024-10-19T01:00:00|0.02
38|11|0|2024-10-19T02:00:00|0.004
38|11|0|2024-10-19T03:00:00|0.004
38|11|0|2024-10-19T04:00:00|0.005
38|11|0|2024-10-19T05:00:00|0.015
38|11|0|2024-10-19T06:00:00|0.009
38|11|0|2024-10-19T07:00:00|0.011
38|11|0|2024-10-19T08:00:00|0.025
38|11|0|2024-10-19T09:00:00|0.013
38|11|0|2024-10-19T10:00:00|0.067
38|11|0|2024-10-19T11:00:00|0.082
38|11|0|2024-10-19T12:00:00|0.211
38|11|0|2024-10-19T13:00:00|0.227
38|11|0|2024-10-19T14:00:00|0.473
38|11|0|2024-10-19T15:00:00|0.556
38|11|0|2024-10-19T16:00:00|0.914
38|11|0|2024-10-19T17:00:00|0.864
38|11|0|2024-10-19T18:00:00|0.929
38|11|0|2024-10-19T19:00:00|1.097
38|11|0|2024-10-19T20:00:00|1.263
38|11|0|2024-10-19T21:00:00|1.26
38|11|0|2024-10-19T22:00:00|1.693
38|11|0|2024-10-19T23:00:00|1.962
38|11|0|2024-10-20T00:00:00|1.804
38|11|0|2024-10-20T01:00:00|1.651
38|11|0|2024-10-20T02:00:00|1.36
38|11|0|2024-10-20T03:00:00|1.254
38|11|0|2024-10-20T04:00:00|1.127
38|11|0|2024-10-20T05:00:00|1.042
38|11|0|2024-10-20T06:00:00|1.244
38|11|0|2024-10-20T07:00:00|1.238
38|11|0|2024-10-20T08:00:00|1.142
38|11|0|2024-10-20T09:00:00|0.927
38|11|0|2024-10-20T10:00:00|0.879
38|11|0|2024-10-20T11:00:00|0.705
38|11|0|2024-10-20T12:00:00|0.869
38|11|0|2024-10-20T13:00:00|0.825
38|11|0|2024-10-20T14:00:00|1.279
38|11|0|2024-10-20T15:00:00|1.573
38|11|0|2024-10-20T16:00:00|1.492
38|11|0|2024-10-20T17:00:00|1.359
38|11|0|2024-10-20T18:00:00|1.097
38|11|0|2024-10-20T19:00:00|0.92
38|11|0|2024-10-20T20:00:00|0.96
38|11|0|2024-10-20T21:00:00|0.691
38|11|0|2024-10-20T22:00:00|0.706
38|11|0|2024-10-20T23:00:00|0.623
38|11|0|2024-10-21T00:00:00|0.398
38|11|0|2024-10-21T01:00:00|0.333
38|11|0|2024-10-21T02:00:00|0.467
38|11|0|2024-10-21T03:00:00|0.395
38|11|0|2024-10-21T04:00:00|0.196
38|11|0|2024-10-21T05:00:00|0.206
38|11|0|2024-10-21T06:00:00|0.129
38|11|0|2024-10-21T07:00:00|0.097
38|11|0|2024-10-21T08:00:00|0.073
38|11|0|2024-10-21T09:00:00|0.073
38|11|0|2024-10-21T10:00:00|0.091
38|11|0|2024-10-21T11:00:00|0.295
38|11|0|2024-10-21T12:00:00|1.135
38|11|0|2024-10-21T13:00:00|2.237
38|11|0|2024-10-21T14:00:00|0.454
38|11|0|2024-10-21T15:00:00|0.183
38|11|0|2024-10-21T16:00:00|0.12
38|11|0|2024-10-21T17:00:00|0.133
38|11|0|2024-10-21T18:00:00|0.165
38|11|0|2024-10-21T19:00:00|0.143
38|11|0|2024-10-21T20:00:00|0.147
38|11|0|2024-10-21T21:00:00|0.059
38|11|0|2024-10-21T22:00:00|0.037
38|11|0|2024-10-21T23:00:00|0.034
38|11|0|2024-10-22T00:00:00|0.042
38|11|0|2024-10-22T01:00:00|0.022
38|11|0|2024-10-22T02:00:00|0.024
38|11|0|2024-10-22T03:00:00|0.019
38|11|0|2024-10-22T04:00:00|0.042
38|11|0|2024-10-22T05:00:00|0.089
38|11|0|2024-10-22T06:00:00|0.113
38|11|0|2024-10-22T07:00:00|0.144
38|11|0|2024-10-22T08:00:00|0.143
38|11|0|2024-10-22T09:00:00|0.176
38|11|0|2024-10-22T10:00:00|0.213
38|11|0|2024-10-22T11:00:00|0.233
38|11|0|2024-10-22T12:00:00|0.256
38|11|0|2024-10-22T13:00:00|0.257
38|11|0|2024-10-22T14:00:00|0.313
38|11|0|2024-10-22T15:00:00|1.114
38|11|0|2024-10-22T16:00:00|1.204
38|11|0|2024-10-22T17:00:00|1.028
38|11|0|2024-10-22T18:00:00|0.871
38|11|0|2024-10-22T19:00:00|0.701
38|11|0|2024-10-22T20:00:00|0.689
38|11|0|2024-10-22T21:00:00|0.615
38|11|0|2024-10-22T22:00:00|0.577
38|11|0|2024-10-22T23:00:00|0.508
38|11|0|2024-10-23T00:00:00|0.462
38|11|0|2024-10-23T01:00:00|0.381
38|11|0|2024-10-23T02:00:00|0.182
38|11|0|2024-10-23T03:00:00|0.133
38|11|0|2024-10-23T04:00:00|0.097
38|11|0|2024-10-23T05:00:00|0.124
