asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|7|1|2022-06-29 02:00:00|-235.228
82|7|1|2022-06-29 02:00:00|-81.934
78|7|1|2022-06-29 02:00:00|-42.45
77|7|1|2022-06-29 02:00:00|-179.128
69|7|1|2022-06-29 02:00:00|-46.085
65|7|1|2022-06-29 02:00:00|-62.045
60|7|1|2022-06-29 02:00:00|-150.184
55|7|1|2022-06-29 02:00:00|-39.113
53|7|1|2022-06-29 02:00:00|-72.606
52|7|1|2022-06-29 02:00:00|-98.724
51|7|1|2022-06-29 02:00:00|-36.444
50|7|1|2022-06-29 02:00:00|-22.083
49|7|1|2022-06-29 02:00:00|-36.61
46|7|1|2022-06-29 02:00:00|-84.009
44|7|1|2022-06-29 02:00:00|-68.694
42|7|1|2022-06-29 02:00:00|-96.859
41|7|1|2022-06-29 02:00:00|-17.365
43|7|1|2022-06-29 02:00:00|-158.025
88|7|1|2022-06-29 03:00:00|-30.758
87|7|1|2022-06-29 03:00:00|-15.778
85|7|1|2022-06-29 03:00:00|-8.606
84|7|1|2022-06-29 03:00:00|-32.821
83|7|1|2022-06-29 03:00:00|-120.892
82|7|1|2022-06-29 03:00:00|-47.51
78|7|1|2022-06-29 03:00:00|-32.164
77|7|1|2022-06-29 03:00:00|-57.8
69|7|1|2022-06-29 03:00:00|-26.445
65|7|1|2022-06-29 03:00:00|-33.781
60|7|1|2022-06-29 03:00:00|-61.825
55|7|1|2022-06-29 03:00:00|-19.839
53|7|1|2022-06-29 03:00:00|-39.881
52|7|1|2022-06-29 03:00:00|-38.761
51|7|1|2022-06-29 03:00:00|-18.499
50|7|1|2022-06-29 03:00:00|-9.142
49|7|1|2022-06-29 03:00:00|-17.131
46|7|1|2022-06-29 03:00:00|-32.263
44|7|1|2022-06-29 03:00:00|-51.363
42|7|1|2022-06-29 03:00:00|-79.173
41|7|1|2022-06-29 03:00:00|-12.434
43|7|1|2022-06-29 03:00:00|-58.559
88|7|1|2022-06-29 04:00:00|-8.013
87|7|1|2022-06-29 04:00:00|-6.78
85|7|1|2022-06-29 04:00:00|-5.387
84|7|1|2022-06-29 04:00:00|-7.57
83|7|1|2022-06-29 04:00:00|-61.722
82|7|1|2022-06-29 04:00:00|-31.454
78|7|1|2022-06-29 04:00:00|-26.672
77|7|1|2022-06-29 04:00:00|0.0
69|7|1|2022-06-29 04:00:00|-16.939
65|7|1|2022-06-29 04:00:00|-22.288
60|7|1|2022-06-29 04:00:00|-18.672
55|7|1|2022-06-29 04:00:00|-10.462
53|7|1|2022-06-29 04:00:00|-25.243
52|7|1|2022-06-29 04:00:00|-10.423
51|7|1|2022-06-29 04:00:00|-10.511
50|7|1|2022-06-29 04:00:00|-3.999
49|7|1|2022-06-29 04:00:00|-8.4
46|7|1|2022-06-29 04:00:00|-7.043
44|7|1|2022-06-29 04:00:00|-42.543
42|7|1|2022-06-29 04:00:00|-70.42
41|7|1|2022-06-29 04:00:00|-10.359
43|7|1|2022-06-29 04:00:00|-6.689
88|7|1|2022-06-29 05:00:00|0.0
