asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
78|1|1|2022-04-24 15:00:00|26.932
77|1|1|2022-04-24 15:00:00|189.501
69|1|1|2022-04-24 15:00:00|36.464
65|1|1|2022-04-24 15:00:00|39.026
60|1|1|2022-04-24 15:00:00|128.075
55|1|1|2022-04-24 15:00:00|26.113
53|1|1|2022-04-24 15:00:00|56.719
52|1|1|2022-04-24 15:00:00|82.764
51|1|1|2022-04-24 15:00:00|24.086
50|1|1|2022-04-24 15:00:00|16.932
49|1|1|2022-04-24 15:00:00|23.794
46|1|1|2022-04-24 15:00:00|76.138
44|1|1|2022-04-24 15:00:00|42.581
42|1|1|2022-04-24 15:00:00|47.968
41|1|1|2022-04-24 15:00:00|6.944
43|1|1|2022-04-24 15:00:00|84.991
88|1|1|2022-04-24 16:00:00|52.019
87|1|1|2022-04-24 16:00:00|19.4
85|1|1|2022-04-24 16:00:00|7.802
84|1|1|2022-04-24 16:00:00|59.251
83|1|1|2022-04-24 16:00:00|153.419
82|1|1|2022-04-24 16:00:00|36.373
78|1|1|2022-04-24 16:00:00|22.051
77|1|1|2022-04-24 16:00:00|144.692
69|1|1|2022-04-24 16:00:00|29.229
65|1|1|2022-04-24 16:00:00|26.264
60|1|1|2022-04-24 16:00:00|84.479
55|1|1|2022-04-24 16:00:00|17.667
53|1|1|2022-04-24 16:00:00|42.117
52|1|1|2022-04-24 16:00:00|53.73
51|1|1|2022-04-24 16:00:00|15.947
50|1|1|2022-04-24 16:00:00|11.358
49|1|1|2022-04-24 16:00:00|15.349
46|1|1|2022-04-24 16:00:00|50.011
44|1|1|2022-04-24 16:00:00|33.127
42|1|1|2022-04-24 16:00:00|40.119
41|1|1|2022-04-24 16:00:00|4.161
43|1|1|2022-04-24 16:00:00|35.411
88|1|1|2022-04-24 17:00:00|48.386
87|1|1|2022-04-24 17:00:00|16.961
85|1|1|2022-04-24 17:00:00|6.028
84|1|1|2022-04-24 17:00:00|54.854
83|1|1|2022-04-24 17:00:00|125.761
82|1|1|2022-04-24 17:00:00|28.642
78|1|1|2022-04-24 17:00:00|19.923
77|1|1|2022-04-24 17:00:00|135.75
69|1|1|2022-04-24 17:00:00|28.267
65|1|1|2022-04-24 17:00:00|20.559
60|1|1|2022-04-24 17:00:00|77.501
55|1|1|2022-04-24 17:00:00|16.107
53|1|1|2022-04-24 17:00:00|39.711
52|1|1|2022-04-24 17:00:00|48.622
51|1|1|2022-04-24 17:00:00|14.172
50|1|1|2022-04-24 17:00:00|9.452
49|1|1|2022-04-24 17:00:00|14.085
46|1|1|2022-04-24 17:00:00|43.526
44|1|1|2022-04-24 17:00:00|29.709
42|1|1|2022-04-24 17:00:00|35.996
41|1|1|2022-04-24 17:00:00|2.394
43|1|1|2022-04-24 17:00:00|14.053
88|1|1|2022-04-24 18:00:00|43.08
87|1|1|2022-04-24 18:00:00|16.002
85|1|1|2022-04-24 18:00:00|5.017
84|1|1|2022-04-24 18:00:00|48.42
83|1|1|2022-04-24 18:00:00|110.181
82|1|1|2022-04-24 18:00:00|24.379
78|1|1|2022-04-24 18:00:00|17.421
77|1|1|2022-04-24 18:00:00|121.153
69|1|1|2022-04-24 18:00:00|25.93
65|1|1|2022-04-24 18:00:00|17.182
60|1|1|2022-04-24 18:00:00|77.116
55|1|1|2022-04-24 18:00:00|15.033
53|1|1|2022-04-24 18:00:00|38.863
52|1|1|2022-04-24 18:00:00|48.167
51|1|1|2022-04-24 18:00:00|13.675
50|1|1|2022-04-24 18:00:00|8.439
49|1|1|2022-04-24 18:00:00|13.811
46|1|1|2022-04-24 18:00:00|41.72
44|1|1|2022-04-24 18:00:00|27.409
42|1|1|2022-04-24 18:00:00|30.477
41|1|1|2022-04-24 18:00:00|1.672
43|1|1|2022-04-24 18:00:00|1.938
88|1|1|2022-04-24 19:00:00|44.317
87|1|1|2022-04-24 19:00:00|16.029
85|1|1|2022-04-24 19:00:00|4.726
84|1|1|2022-04-24 19:00:00|49.264
83|1|1|2022-04-24 19:00:00|106.243
82|1|1|2022-04-24 19:00:00|21.419
78|1|1|2022-04-24 19:00:00|16.437
77|1|1|2022-04-24 19:00:00|124.854
69|1|1|2022-04-24 19:00:00|26.291
65|1|1|2022-04-24 19:00:00|16.737
60|1|1|2022-04-24 19:00:00|79.092
55|1|1|2022-04-24 19:00:00|14.601
53|1|1|2022-04-24 19:00:00|38.527
52|1|1|2022-04-24 19:00:00|50.738
51|1|1|2022-04-24 19:00:00|13.864
50|1|1|2022-04-24 19:00:00|8.251
49|1|1|2022-04-24 19:00:00|14.219
46|1|1|2022-04-24 19:00:00|41.58
44|1|1|2022-04-24 19:00:00|25.866
42|1|1|2022-04-24 19:00:00|27.28
41|1|1|2022-04-24 19:00:00|1.386
43|1|1|2022-04-24 19:00:00|4.553
88|1|1|2022-04-24 20:00:00|45.3
87|1|1|2022-04-24 20:00:00|15.954
85|1|1|2022-04-24 20:00:00|4.594
84|1|1|2022-04-24 20:00:00|50.595
83|1|1|2022-04-24 20:00:00|110.203
82|1|1|2022-04-24 20:00:00|21.606
78|1|1|2022-04-24 20:00:00|15.588
77|1|1|2022-04-24 20:00:00|129.336
69|1|1|2022-04-24 20:00:00|26.7
65|1|1|2022-04-24 20:00:00|15.721
60|1|1|2022-04-24 20:00:00|79.531
55|1|1|2022-04-24 20:00:00|14.063
53|1|1|2022-04-24 20:00:00|38.955
52|1|1|2022-04-24 20:00:00|50.957
51|1|1|2022-04-24 20:00:00|13.401
50|1|1|2022-04-24 20:00:00|8.224
49|1|1|2022-04-24 20:00:00|13.921
46|1|1|2022-04-24 20:00:00|42.24
44|1|1|2022-04-24 20:00:00|24.517
42|1|1|2022-04-24 20:00:00|24.68
41|1|1|2022-04-24 20:00:00|0.996
43|1|1|2022-04-24 20:00:00|10.137
88|1|1|2022-04-24 21:00:00|45.635
87|1|1|2022-04-24 21:00:00|15.743
85|1|1|2022-04-24 21:00:00|4.512
84|1|1|2022-04-24 21:00:00|51.455
83|1|1|2022-04-24 21:00:00|112.571
82|1|1|2022-04-24 21:00:00|21.507
78|1|1|2022-04-24 21:00:00|14.859
77|1|1|2022-04-24 21:00:00|131.953
69|1|1|2022-04-24 21:00:00|26.815
65|1|1|2022-04-24 21:00:00|14.609
60|1|1|2022-04-24 21:00:00|76.644
55|1|1|2022-04-24 21:00:00|12.012
53|1|1|2022-04-24 21:00:00|39.456
52|1|1|2022-04-24 21:00:00|48.394
51|1|1|2022-04-24 21:00:00|12.58
50|1|1|2022-04-24 21:00:00|8.331
49|1|1|2022-04-24 21:00:00|12.874
46|1|1|2022-04-24 21:00:00|41.957
44|1|1|2022-04-24 21:00:00|23.402
42|1|1|2022-04-24 21:00:00|22.732
41|1|1|2022-04-24 21:00:00|0.647
43|1|1|2022-04-24 21:00:00|12.86
88|1|1|2022-04-24 22:00:00|53.009
87|1|1|2022-04-24 22:00:00|18.42
85|1|1|2022-04-24 22:00:00|5.394
84|1|1|2022-04-24 22:00:00|60.173
83|1|1|2022-04-24 22:00:00|128.098
82|1|1|2022-04-24 22:00:00|24.581
78|1|1|2022-04-24 22:00:00|16.142
77|1|1|2022-04-24 22:00:00|156.571
69|1|1|2022-04-24 22:00:00|30.489
65|1|1|2022-04-24 22:00:00|22.621
60|1|1|2022-04-24 22:00:00|91.274
55|1|1|2022-04-24 22:00:00|13.846
53|1|1|2022-04-24 22:00:00|44.941
52|1|1|2022-04-24 22:00:00|57.891
51|1|1|2022-04-24 22:00:00|14.723
50|1|1|2022-04-24 22:00:00|10.23
49|1|1|2022-04-24 22:00:00|15.127
46|1|1|2022-04-24 22:00:00|50.892
44|1|1|2022-04-24 22:00:00|25.413
42|1|1|2022-04-24 22:00:00|24.424
41|1|1|2022-04-24 22:00:00|1.446
43|1|1|2022-04-24 22:00:00|122.001
88|1|1|2022-04-24 23:00:00|63.912
87|1|1|2022-04-24 23:00:00|22.374
85|1|1|2022-04-24 23:00:00|6.849
84|1|1|2022-04-24 23:00:00|72.78
83|1|1|2022-04-24 23:00:00|159.368
82|1|1|2022-04-24 23:00:00|31.884
78|1|1|2022-04-24 23:00:00|18.762
77|1|1|2022-04-24 23:00:00|186.383
69|1|1|2022-04-24 23:00:00|35.783
65|1|1|2022-04-24 23:00:00|26.992
60|1|1|2022-04-24 23:00:00|108.725
55|1|1|2022-04-24 23:00:00|15.589
53|1|1|2022-04-24 23:00:00|53.676
52|1|1|2022-04-24 23:00:00|70.244
51|1|1|2022-04-24 23:00:00|16.999
50|1|1|2022-04-24 23:00:00|12.529
49|1|1|2022-04-24 23:00:00|17.269
46|1|1|2022-04-24 23:00:00|63.096
44|1|1|2022-04-24 23:00:00|29.753
42|1|1|2022-04-24 23:00:00|28.991
41|1|1|2022-04-24 23:00:00|2.721
43|1|1|2022-04-24 23:00:00|145.484
