asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|1|2|2022-12-17T00:00:00|101.59026336669922
69|1|2|2022-12-17T01:00:00|101.85807800292967
69|1|2|2022-12-17T02:00:00|100.8158721923828
69|1|2|2022-12-17T03:00:00|100.1391372680664
69|1|2|2022-12-17T04:00:00|101.49805450439452
69|1|2|2022-12-17T05:00:00|102.3924560546875
69|1|2|2022-12-17T06:00:00|102.47850799560548
69|1|2|2022-12-17T07:00:00|104.8948211669922
69|1|2|2022-12-17T08:00:00|106.7279052734375
69|1|2|2022-12-17T09:00:00|105.43309783935548
69|1|2|2022-12-17T10:00:00|102.71243286132812
69|1|2|2022-12-17T11:00:00|102.61634826660156
69|1|2|2022-12-17T12:00:00|101.74267578125
69|1|2|2022-12-17T13:00:00|102.39329528808594
69|1|2|2022-12-17T14:00:00|102.6202392578125
69|1|2|2022-12-17T15:00:00|102.56521606445312
69|1|2|2022-12-17T16:00:00|104.38363647460938
69|1|2|2022-12-17T17:00:00|105.85863494873048
69|1|2|2022-12-17T18:00:00|102.67503356933594
69|1|2|2022-12-17T19:00:00|103.16241455078124
69|1|2|2022-12-17T20:00:00|103.20245361328124
69|1|2|2022-12-17T21:00:00|104.3858871459961
69|1|2|2022-12-17T22:00:00|101.35897064208984
69|1|2|2022-12-17T23:00:00|100.96041107177734
69|1|2|2022-12-18T00:00:00|103.47907257080078
69|1|2|2022-12-18T01:00:00|102.99644470214844
69|1|2|2022-12-18T02:00:00|98.81610870361328
69|1|2|2022-12-18T03:00:00|100.33773803710938
69|1|2|2022-12-18T04:00:00|100.84062957763672
69|1|2|2022-12-18T05:00:00|109.39196014404295
69|1|2|2022-12-18T06:00:00|107.1664810180664
69|1|2|2022-12-18T07:00:00|109.36237335205078
69|1|2|2022-12-18T08:00:00|107.50235748291016
69|1|2|2022-12-18T09:00:00|107.2709732055664
69|1|2|2022-12-18T10:00:00|103.79013061523438
69|1|2|2022-12-18T11:00:00|104.79792022705078
69|1|2|2022-12-18T12:00:00|103.87500762939452
69|1|2|2022-12-18T13:00:00|102.41734313964844
69|1|2|2022-12-18T14:00:00|104.01116943359376
69|1|2|2022-12-18T15:00:00|105.28841400146484
69|1|2|2022-12-18T16:00:00|107.66766357421876
69|1|2|2022-12-18T17:00:00|107.00617218017578
69|1|2|2022-12-18T18:00:00|104.04733276367188
69|1|2|2022-12-18T19:00:00|105.64608764648438
69|1|2|2022-12-18T20:00:00|103.57305145263672
69|1|2|2022-12-18T21:00:00|102.83495330810548
69|1|2|2022-12-18T22:00:00|101.71958923339844
69|1|2|2022-12-18T23:00:00|110.6356430053711
69|1|2|2022-12-19T00:00:00|87.59133911132812
69|1|2|2022-12-19T01:00:00|102.62834167480467
69|1|2|2022-12-19T02:00:00|99.29681396484376
69|1|2|2022-12-19T03:00:00|98.93424987792967
69|1|2|2022-12-19T04:00:00|102.6656723022461
69|1|2|2022-12-19T05:00:00|107.38532257080078
69|1|2|2022-12-19T06:00:00|107.74927520751952
69|1|2|2022-12-19T07:00:00|107.48616790771484
69|1|2|2022-12-19T08:00:00|110.58007049560548
69|1|2|2022-12-19T09:00:00|107.76107025146484
69|1|2|2022-12-19T10:00:00|108.28365325927734
69|1|2|2022-12-19T11:00:00|109.4564971923828
69|1|2|2022-12-19T12:00:00|108.69345092773438
69|1|2|2022-12-19T13:00:00|109.50144958496094
69|1|2|2022-12-19T14:00:00|110.2261962890625
69|1|2|2022-12-19T15:00:00|107.20806121826172
69|1|2|2022-12-19T16:00:00|104.8122329711914
69|1|2|2022-12-19T17:00:00|109.98810577392578
69|1|2|2022-12-19T18:00:00|105.23477935791016
69|1|2|2022-12-19T19:00:00|103.19681549072266
69|1|2|2022-12-19T20:00:00|103.66739654541016
69|1|2|2022-12-19T21:00:00|104.51641845703124
69|1|2|2022-12-19T22:00:00|99.49301147460938
69|1|2|2022-12-19T23:00:00|109.23049926757812
69|1|2|2022-12-20T00:00:00|93.19446563720705
69|1|2|2022-12-20T01:00:00|103.72898864746094
69|1|2|2022-12-20T02:00:00|94.24909210205078
69|1|2|2022-12-20T03:00:00|103.9906005859375
69|1|2|2022-12-20T04:00:00|102.81746673583984
69|1|2|2022-12-20T05:00:00|110.31208801269533
69|1|2|2022-12-20T06:00:00|110.7918472290039
69|1|2|2022-12-20T07:00:00|112.55982971191406
69|1|2|2022-12-20T08:00:00|107.23662567138672
69|1|2|2022-12-20T09:00:00|109.6536102294922
69|1|2|2022-12-20T10:00:00|110.14330291748048
69|1|2|2022-12-20T11:00:00|113.4990005493164
69|1|2|2022-12-20T12:00:00|107.11426544189452
69|1|2|2022-12-20T13:00:00|106.80870056152344
69|1|2|2022-12-20T14:00:00|104.08160400390624
69|1|2|2022-12-20T15:00:00|108.72225952148438
69|1|2|2022-12-20T16:00:00|111.97193145751952
69|1|2|2022-12-20T17:00:00|108.14379119873048
69|1|2|2022-12-20T18:00:00|102.79328155517578
69|1|2|2022-12-20T19:00:00|103.07676696777344
69|1|2|2022-12-20T20:00:00|104.52153778076172
69|1|2|2022-12-20T21:00:00|104.29531860351562
69|1|2|2022-12-20T22:00:00|102.77326965332033
69|1|2|2022-12-20T23:00:00|108.98163604736328
69|1|2|2022-12-21T00:00:00|87.9781265258789
69|1|2|2022-12-21T01:00:00|106.36473846435548
69|1|2|2022-12-21T02:00:00|100.99673461914062
69|1|2|2022-12-21T03:00:00|104.25968170166016
69|1|2|2022-12-21T04:00:00|110.14124298095705
69|1|2|2022-12-21T05:00:00|116.16181182861328
69|1|2|2022-12-21T06:00:00|115.17547607421876
69|1|2|2022-12-21T07:00:00|116.92439270019533
69|1|2|2022-12-21T08:00:00|110.84162902832033
69|1|2|2022-12-21T09:00:00|112.16350555419922
69|1|2|2022-12-21T10:00:00|113.12740325927734
69|1|2|2022-12-21T11:00:00|112.09475708007812
69|1|2|2022-12-21T12:00:00|110.7325210571289
69|1|2|2022-12-21T13:00:00|109.16168212890624
69|1|2|2022-12-21T14:00:00|110.06536865234376
69|1|2|2022-12-21T15:00:00|109.94271087646484
69|1|2|2022-12-21T16:00:00|108.67084503173828
69|1|2|2022-12-21T17:00:00|107.192138671875
69|1|2|2022-12-21T18:00:00|103.16375732421876
69|1|2|2022-12-21T19:00:00|104.94361877441406
69|1|2|2022-12-21T20:00:00|104.85562133789062
69|1|2|2022-12-21T21:00:00|106.4602279663086
69|1|2|2022-12-21T22:00:00|102.2124481201172
