asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
83|1|1|2022-10-12 02:00:00|347.357
82|1|1|2022-10-12 02:00:00|83.976
78|1|1|2022-10-12 02:00:00|49.281
77|1|1|2022-10-12 02:00:00|362.824
69|1|1|2022-10-12 02:00:00|81.289
65|1|1|2022-10-12 02:00:00|77.635
60|1|1|2022-10-12 02:00:00|244.04
55|1|1|2022-10-12 02:00:00|48.644
53|1|1|2022-10-12 02:00:00|120.002
52|1|1|2022-10-12 02:00:00|164.015
51|1|1|2022-10-12 02:00:00|45.841
50|1|1|2022-10-12 02:00:00|29.278
49|1|1|2022-10-12 02:00:00|47.71
46|1|1|2022-10-12 02:00:00|139.774
44|1|1|2022-10-12 02:00:00|78.655
42|1|1|2022-10-12 02:00:00|105.47
41|1|1|2022-10-12 02:00:00|13.842
43|1|1|2022-10-12 02:00:00|287.75
88|1|1|2022-10-12 03:00:00|136.163
87|1|1|2022-10-12 03:00:00|53.586
85|1|1|2022-10-12 03:00:00|18.569
84|1|1|2022-10-12 03:00:00|152.937
83|1|1|2022-10-12 03:00:00|363.355
82|1|1|2022-10-12 03:00:00|88.056
78|1|1|2022-10-12 03:00:00|50.59
77|1|1|2022-10-12 03:00:00|379.868
69|1|1|2022-10-12 03:00:00|83.919
65|1|1|2022-10-12 03:00:00|80.569
60|1|1|2022-10-12 03:00:00|255.114
55|1|1|2022-10-12 03:00:00|50.766
53|1|1|2022-10-12 03:00:00|123.987
52|1|1|2022-10-12 03:00:00|171.44
51|1|1|2022-10-12 03:00:00|47.766
50|1|1|2022-10-12 03:00:00|30.644
49|1|1|2022-10-12 03:00:00|49.798
46|1|1|2022-10-12 03:00:00|146.276
44|1|1|2022-10-12 03:00:00|80.773
42|1|1|2022-10-12 03:00:00|107.398
41|1|1|2022-10-12 03:00:00|14.38
43|1|1|2022-10-12 03:00:00|301.531
88|1|1|2022-10-12 04:00:00|130.915
87|1|1|2022-10-12 04:00:00|51.805
85|1|1|2022-10-12 04:00:00|17.983
84|1|1|2022-10-12 04:00:00|147.062
83|1|1|2022-10-12 04:00:00|347.892
82|1|1|2022-10-12 04:00:00|84.582
78|1|1|2022-10-12 04:00:00|49.503
77|1|1|2022-10-12 04:00:00|364.492
69|1|1|2022-10-12 04:00:00|81.208
65|1|1|2022-10-12 04:00:00|78.031
60|1|1|2022-10-12 04:00:00|245.632
55|1|1|2022-10-12 04:00:00|49.049
53|1|1|2022-10-12 04:00:00|119.915
52|1|1|2022-10-12 04:00:00|165.205
