asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
51|1|1|2022-02-26 19:00:00|56.23
50|1|1|2022-02-26 19:00:00|33.389
49|1|1|2022-02-26 19:00:00|57.208
46|1|1|2022-02-26 19:00:00|160.79
44|1|1|2022-02-26 19:00:00|116.066
42|1|1|2022-02-26 19:00:00|152.201
41|1|1|2022-02-26 19:00:00|17.437
43|1|1|2022-02-26 19:00:00|262.925
88|1|1|2022-02-26 20:00:00|147.656
87|1|1|2022-02-26 20:00:00|55.994
85|1|1|2022-02-26 20:00:00|19.276
84|1|1|2022-02-26 20:00:00|164.252
83|1|1|2022-02-26 20:00:00|410.093
82|1|1|2022-02-26 20:00:00|97.451
78|1|1|2022-02-26 20:00:00|69.395
77|1|1|2022-02-26 20:00:00|405.172
69|1|1|2022-02-26 20:00:00|97.991
65|1|1|2022-02-26 20:00:00|84.519
60|1|1|2022-02-26 20:00:00|268.593
55|1|1|2022-02-26 20:00:00|53.709
53|1|1|2022-02-26 20:00:00|144.881
52|1|1|2022-02-26 20:00:00|176.154
51|1|1|2022-02-26 20:00:00|51.363
50|1|1|2022-02-26 20:00:00|29.837
49|1|1|2022-02-26 20:00:00|52.57
46|1|1|2022-02-26 20:00:00|147.089
44|1|1|2022-02-26 20:00:00|110.496
42|1|1|2022-02-26 20:00:00|146.237
41|1|1|2022-02-26 20:00:00|15.882
43|1|1|2022-02-26 20:00:00|241.162
88|1|1|2022-02-26 21:00:00|137.152
87|1|1|2022-02-26 21:00:00|51.321
85|1|1|2022-02-26 21:00:00|17.239
84|1|1|2022-02-26 21:00:00|152.892
83|1|1|2022-02-26 21:00:00|386.963
82|1|1|2022-02-26 21:00:00|90.043
78|1|1|2022-02-26 21:00:00|66.394
77|1|1|2022-02-26 21:00:00|380.799
69|1|1|2022-02-26 21:00:00|93.02
65|1|1|2022-02-26 21:00:00|77.228
60|1|1|2022-02-26 21:00:00|249.826
55|1|1|2022-02-26 21:00:00|48.136
53|1|1|2022-02-26 21:00:00|137.884
52|1|1|2022-02-26 21:00:00|161.446
51|1|1|2022-02-26 21:00:00|46.679
50|1|1|2022-02-26 21:00:00|26.587
49|1|1|2022-02-26 21:00:00|47.542
46|1|1|2022-02-26 21:00:00|135.601
44|1|1|2022-02-26 21:00:00|105.663
42|1|1|2022-02-26 21:00:00|141.109
41|1|1|2022-02-26 21:00:00|14.373
43|1|1|2022-02-26 21:00:00|226.409
88|1|1|2022-02-26 22:00:00|134.427
87|1|1|2022-02-26 22:00:00|49.55
85|1|1|2022-02-26 22:00:00|16.276
84|1|1|2022-02-26 22:00:00|149.708
83|1|1|2022-02-26 22:00:00|375.52
82|1|1|2022-02-26 22:00:00|85.47
78|1|1|2022-02-26 22:00:00|65.163
77|1|1|2022-02-26 22:00:00|374.811
69|1|1|2022-02-26 22:00:00|91.855
65|1|1|2022-02-26 22:00:00|78.695
60|1|1|2022-02-26 22:00:00|244.144
55|1|1|2022-02-26 22:00:00|44.782
53|1|1|2022-02-26 22:00:00|135.819
52|1|1|2022-02-26 22:00:00|156.761
51|1|1|2022-02-26 22:00:00|45.017
50|1|1|2022-02-26 22:00:00|25.61
49|1|1|2022-02-26 22:00:00|44.997
46|1|1|2022-02-26 22:00:00|132.961
44|1|1|2022-02-26 22:00:00|103.447
42|1|1|2022-02-26 22:00:00|138.924
41|1|1|2022-02-26 22:00:00|14.053
43|1|1|2022-02-26 22:00:00|307.441
88|1|1|2022-02-26 23:00:00|140.724
87|1|1|2022-02-26 23:00:00|51.39
85|1|1|2022-02-26 23:00:00|17.065
84|1|1|2022-02-26 23:00:00|155.684
83|1|1|2022-02-26 23:00:00|387.675
82|1|1|2022-02-26 23:00:00|88.249
78|1|1|2022-02-26 23:00:00|66.063
77|1|1|2022-02-26 23:00:00|387.86
69|1|1|2022-02-26 23:00:00|95.636
65|1|1|2022-02-26 23:00:00|80.927
60|1|1|2022-02-26 23:00:00|251.66
55|1|1|2022-02-26 23:00:00|44.815
53|1|1|2022-02-26 23:00:00|139.939
52|1|1|2022-02-26 23:00:00|164.751
51|1|1|2022-02-26 23:00:00|46.391
50|1|1|2022-02-26 23:00:00|27.191
49|1|1|2022-02-26 23:00:00|45.581
46|1|1|2022-02-26 23:00:00|139.592
44|1|1|2022-02-26 23:00:00|104.571
42|1|1|2022-02-26 23:00:00|140.009
41|1|1|2022-02-26 23:00:00|14.676
43|1|1|2022-02-26 23:00:00|317.469
88|1|1|2022-02-27 00:00:00|153.733
87|1|1|2022-02-27 00:00:00|55.6
85|1|1|2022-02-27 00:00:00|18.66
84|1|1|2022-02-27 00:00:00|170.872
83|1|1|2022-02-27 00:00:00|416.296
82|1|1|2022-02-27 00:00:00|95.938
78|1|1|2022-02-27 00:00:00|68.513
77|1|1|2022-02-27 00:00:00|424.466
69|1|1|2022-02-27 00:00:00|101.15
65|1|1|2022-02-27 00:00:00|86.889
60|1|1|2022-02-27 00:00:00|273.483
55|1|1|2022-02-27 00:00:00|48.699
53|1|1|2022-02-27 00:00:00|147.884
52|1|1|2022-02-27 00:00:00|184.697
51|1|1|2022-02-27 00:00:00|49.818
50|1|1|2022-02-27 00:00:00|30.875
49|1|1|2022-02-27 00:00:00|49.283
46|1|1|2022-02-27 00:00:00|152.67
44|1|1|2022-02-27 00:00:00|108.542
42|1|1|2022-02-27 00:00:00|144.189
41|1|1|2022-02-27 00:00:00|15.905
43|1|1|2022-02-27 00:00:00|347.801
88|1|1|2022-02-27 01:00:00|179.508
87|1|1|2022-02-27 01:00:00|67.767
85|1|1|2022-02-27 01:00:00|23.595
84|1|1|2022-02-27 01:00:00|199.907
83|1|1|2022-02-27 01:00:00|484.84
82|1|1|2022-02-27 01:00:00|116.795
78|1|1|2022-02-27 01:00:00|74.506
77|1|1|2022-02-27 01:00:00|495.165
69|1|1|2022-02-27 01:00:00|112.954
65|1|1|2022-02-27 01:00:00|104.017
60|1|1|2022-02-27 01:00:00|327.037
55|1|1|2022-02-27 01:00:00|61.925
53|1|1|2022-02-27 01:00:00|167.237
52|1|1|2022-02-27 01:00:00|218.095
51|1|1|2022-02-27 01:00:00|61.143
50|1|1|2022-02-27 01:00:00|38.195
49|1|1|2022-02-27 01:00:00|61.674
46|1|1|2022-02-27 01:00:00|184.996
44|1|1|2022-02-27 01:00:00|118.629
42|1|1|2022-02-27 01:00:00|153.098
41|1|1|2022-02-27 01:00:00|18.999
43|1|1|2022-02-27 01:00:00|400.357
88|1|1|2022-02-27 02:00:00|198.864
87|1|1|2022-02-27 02:00:00|75.66
85|1|1|2022-02-27 02:00:00|26.512
84|1|1|2022-02-27 02:00:00|221.922
83|1|1|2022-02-27 02:00:00|534.428
82|1|1|2022-02-27 02:00:00|130.739
78|1|1|2022-02-27 02:00:00|78.953
77|1|1|2022-02-27 02:00:00|550.149
69|1|1|2022-02-27 02:00:00|120.93
65|1|1|2022-02-27 02:00:00|113.87
60|1|1|2022-02-27 02:00:00|364.418
55|1|1|2022-02-27 02:00:00|69.912
53|1|1|2022-02-27 02:00:00|179.315
52|1|1|2022-02-27 02:00:00|243.329
51|1|1|2022-02-27 02:00:00|68.055
50|1|1|2022-02-27 02:00:00|43.044
49|1|1|2022-02-27 02:00:00|69.276
46|1|1|2022-02-27 02:00:00|206.818
44|1|1|2022-02-27 02:00:00|125.844
42|1|1|2022-02-27 02:00:00|159.365
41|1|1|2022-02-27 02:00:00|20.891
43|1|1|2022-02-27 02:00:00|443.002
88|1|1|2022-02-27 03:00:00|219.328
87|1|1|2022-02-27 03:00:00|83.893
85|1|1|2022-02-27 03:00:00|29.508
84|1|1|2022-02-27 03:00:00|245.124
83|1|1|2022-02-27 03:00:00|587.764
82|1|1|2022-02-27 03:00:00|145.394
78|1|1|2022-02-27 03:00:00|83.683
77|1|1|2022-02-27 03:00:00|608.362
69|1|1|2022-02-27 03:00:00|129.631
65|1|1|2022-02-27 03:00:00|124.36
60|1|1|2022-02-27 03:00:00|403.723
55|1|1|2022-02-27 03:00:00|78.155
53|1|1|2022-02-27 03:00:00|192.475
52|1|1|2022-02-27 03:00:00|269.867
51|1|1|2022-02-27 03:00:00|75.233
50|1|1|2022-02-27 03:00:00|48.029
49|1|1|2022-02-27 03:00:00|77.164
46|1|1|2022-02-27 03:00:00|229.809
44|1|1|2022-02-27 03:00:00|133.499
42|1|1|2022-02-27 03:00:00|166.286
41|1|1|2022-02-27 03:00:00|22.908
43|1|1|2022-02-27 03:00:00|488.4
88|1|1|2022-02-27 04:00:00|237.019
87|1|1|2022-02-27 04:00:00|91.062
85|1|1|2022-02-27 04:00:00|32.12
84|1|1|2022-02-27 04:00:00|265.163
83|1|1|2022-02-27 04:00:00|633.818
82|1|1|2022-02-27 04:00:00|158.146
78|1|1|2022-02-27 04:00:00|87.858
77|1|1|2022-02-27 04:00:00|658.559
