asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
578|2|2|2023-04-27T00:00:00|0.0162363480776548
578|2|2|2023-04-27T01:00:00|0.0180800501257181
578|2|2|2023-04-27T02:00:00|0.0174403693526983
578|2|2|2023-04-27T03:00:00|0.0180800501257181
578|2|2|2023-04-27T04:00:00|0.0174403693526983
578|2|2|2023-04-27T05:00:00|0.0177857801318168
578|2|2|2023-04-27T06:00:00|0.0174403693526983
578|2|2|2023-04-27T07:00:00|0.0177857801318168
578|2|2|2023-04-27T08:00:00|0.0181582663208246
578|2|2|2023-04-27T09:00:00|0.0187979470938444
578|2|2|2023-04-27T10:00:00|0.0171461012214422
578|2|2|2023-04-27T11:00:00|0.0187979470938444
578|2|2|2023-04-27T12:00:00|0.0177857801318168
578|2|2|2023-04-27T13:00:00|0.017839727923274
578|2|2|2023-04-27T14:00:00|0.0171461012214422
578|2|2|2023-04-27T15:00:00|0.0158139877021312
578|2|2|2023-04-27T16:00:00|0.0168760288506746
578|2|2|2023-04-27T17:00:00|0.01429492700845
578|2|2|2023-04-27T18:00:00|0.0174403693526983
578|2|2|2023-04-27T19:00:00|0.0138920685276389
578|2|2|2023-04-27T20:00:00|0.0152781289070844
578|2|2|2023-04-27T21:00:00|0.0160543099045753
578|2|2|2023-04-27T22:00:00|0.0148502876982092
578|2|2|2023-04-27T23:00:00|0.0171218309551477
578|2|2|2023-04-28T00:00:00|0.0162363480776548
578|2|2|2023-04-28T01:00:00|0.0160543099045753
578|2|2|2023-04-28T02:00:00|0.0174403693526983
578|2|2|2023-04-28T03:00:00|0.0180800501257181
578|2|2|2023-04-28T04:00:00|0.0174403693526983
578|2|2|2023-04-28T05:00:00|0.0177857801318168
578|2|2|2023-04-28T06:00:00|0.0187979470938444
578|2|2|2023-04-28T07:00:00|0.0171461012214422
578|2|2|2023-04-28T08:00:00|0.0187979470938444
578|2|2|2023-04-28T09:00:00|0.0177857801318168
578|2|2|2023-04-28T10:00:00|0.0187979470938444
578|2|2|2023-04-28T11:00:00|0.0177857801318168
578|2|2|2023-04-28T12:00:00|0.0177857801318168
578|2|2|2023-04-28T13:00:00|0.017839727923274
578|2|2|2023-04-28T14:00:00|0.0169846173375844
578|2|2|2023-04-28T15:00:00|0.0157600417733192
578|2|2|2023-04-28T16:00:00|0.0170385651290416
578|2|2|2023-04-28T17:00:00|0.0177857801318168
578|2|2|2023-04-28T18:00:00|0.0148502876982092
578|2|2|2023-04-28T19:00:00|0.0156235415488481
578|2|2|2023-04-28T20:00:00|0.0180800501257181
578|2|2|2023-04-28T21:00:00|0.0135978003963828
578|2|2|2023-04-28T22:00:00|0.0168760288506746
578|2|2|2023-04-28T23:00:00|0.0157600417733192
578|2|2|2023-04-29T00:00:00|0.0162363480776548
578|2|2|2023-04-29T01:00:00|0.0177857801318168
578|2|2|2023-04-29T02:00:00|0.0162363480776548
578|2|2|2023-04-29T03:00:00|0.0177857801318168
578|2|2|2023-04-29T04:00:00|0.0174403693526983
578|2|2|2023-04-29T05:00:00|0.0177857801318168
578|2|2|2023-04-29T06:00:00|0.0165817607194185
578|2|2|2023-04-29T07:00:00|0.0187979470938444
578|2|2|2023-04-29T08:00:00|0.0171461012214422
578|2|2|2023-04-29T09:00:00|0.0177857801318168
578|2|2|2023-04-29T10:00:00|0.0181582663208246
578|2|2|2023-04-29T11:00:00|0.0177857801318168
578|2|2|2023-04-29T12:00:00|0.0180800501257181
578|2|2|2023-04-29T13:00:00|0.0168275628238916
578|2|2|2023-04-29T14:00:00|0.0169846173375844
578|2|2|2023-04-29T15:00:00|0.0158139877021312
578|2|2|2023-04-29T16:00:00|0.0169846173375844
578|2|2|2023-04-29T17:00:00|0.0158139877021312
578|2|2|2023-04-29T18:00:00|0.0156235415488481
578|2|2|2023-04-29T19:00:00|0.0160543099045753
578|2|2|2023-04-29T20:00:00|0.0138920685276389
578|2|2|2023-04-29T21:00:00|0.0160263981670141
578|2|2|2023-04-29T22:00:00|0.0160543099045753
578|2|2|2023-04-29T23:00:00|0.0140006579458713
578|2|2|2023-04-30T00:00:00|0.0177857801318168
578|2|2|2023-04-30T01:00:00|0.0146134663373231
578|2|2|2023-04-30T02:00:00|0.0171461012214422
578|2|2|2023-04-30T03:00:00|0.0180800501257181
578|2|2|2023-04-30T04:00:00|0.0159420780837535
578|2|2|2023-04-30T05:00:00|0.0179836880415678
578|2|2|2023-04-30T06:00:00|0.0174403693526983
578|2|2|2023-04-30T07:00:00|0.0177857801318168
578|2|2|2023-04-30T08:00:00|0.0166392065584659
578|2|2|2023-04-30T09:00:00|0.0171461012214422
578|2|2|2023-04-30T10:00:00|0.0169846173375844
578|2|2|2023-04-30T11:00:00|0.0180800501257181
578|2|2|2023-04-30T12:00:00|0.0165817607194185
578|2|2|2023-04-30T13:00:00|0.0177857801318168
578|2|2|2023-04-30T14:00:00|0.0180800501257181
