asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
54|2|2|2022-01-21T00:00:00|0.0310821495950222
54|2|2|2022-01-21T01:00:00|0.0169804207980632
54|2|2|2022-01-21T02:00:00|0.0200944729149341
54|2|2|2022-01-21T03:00:00|0.0228566136211156
54|2|2|2022-01-21T04:00:00|0.0237968228757381
54|2|2|2022-01-21T05:00:00|0.0214421153068542
54|2|2|2022-01-21T06:00:00|0.0212270468473434
54|2|2|2022-01-21T07:00:00|0.0325125530362129
54|2|2|2022-01-21T08:00:00|0.0346557237207889
54|2|2|2022-01-21T09:00:00|0.0299963895231485
54|2|2|2022-01-21T10:00:00|0.0263198409229517
54|2|2|2022-01-21T11:00:00|0.0179580897092819
54|2|2|2022-01-21T12:00:00|0.0197383090853691
54|2|2|2022-01-21T13:00:00|0.0155309606343507
54|2|2|2022-01-21T14:00:00|0.0153239890933036
54|2|2|2022-01-21T15:00:00|0.0165780335664749
54|2|2|2022-01-21T16:00:00|0.027192248031497
54|2|2|2022-01-21T17:00:00|0.0347137637436389
54|2|2|2022-01-21T18:00:00|0.0367824435234069
54|2|2|2022-01-21T19:00:00|0.038039706647396
54|2|2|2022-01-21T20:00:00|0.0334144569933414
54|2|2|2022-01-21T21:00:00|0.0398736372590065
54|2|2|2022-01-21T22:00:00|0.0320230983197689
54|2|2|2022-01-21T23:00:00|0.0343317054212093
54|2|2|2022-01-22T00:00:00|0.0251071415841579
54|2|2|2022-01-22T01:00:00|0.0228004772216081
54|2|2|2022-01-22T02:00:00|0.0198476258665323
54|2|2|2022-01-22T03:00:00|0.0229217670857906
54|2|2|2022-01-22T04:00:00|0.0286477450281381
54|2|2|2022-01-22T05:00:00|0.0222887955605983
54|2|2|2022-01-22T06:00:00|0.0278021097183227
54|2|2|2022-01-22T07:00:00|0.0208370368927717
54|2|2|2022-01-22T08:00:00|0.0317385494709014
54|2|2|2022-01-22T09:00:00|0.0214954614639282
54|2|2|2022-01-22T10:00:00|0.0196650400757789
54|2|2|2022-01-22T11:00:00|0.0198754705488681
54|2|2|2022-01-22T12:00:00|0.0152495438233017
54|2|2|2022-01-22T13:00:00|0.0109472479671239
54|2|2|2022-01-22T14:00:00|0.0146942874416708
54|2|2|2022-01-22T15:00:00|0.0173728261142969
54|2|2|2022-01-22T16:00:00|0.0244136229157447
54|2|2|2022-01-22T17:00:00|0.0324314087629318
54|2|2|2022-01-22T18:00:00|0.0329405777156353
54|2|2|2022-01-22T19:00:00|0.0370489545166492
54|2|2|2022-01-22T20:00:00|0.0333642251789569
54|2|2|2022-01-22T21:00:00|0.0394648313522338
54|2|2|2022-01-22T22:00:00|0.0296407490968704
54|2|2|2022-01-22T23:00:00|0.0298643261194229
54|2|2|2022-01-23T00:00:00|0.022565321996808
54|2|2|2022-01-23T01:00:00|0.0199405495077371
54|2|2|2022-01-23T02:00:00|0.0162450913339853
54|2|2|2022-01-23T03:00:00|0.018781067803502
54|2|2|2022-01-23T04:00:00|0.0154391434043645
54|2|2|2022-01-23T05:00:00|0.0307376235723495
54|2|2|2022-01-23T06:00:00|0.0283098015934228
54|2|2|2022-01-23T07:00:00|0.0325614772737026
54|2|2|2022-01-23T08:00:00|0.0209844633936882
54|2|2|2022-01-23T09:00:00|0.0185527596622705
54|2|2|2022-01-23T10:00:00|0.0180890820920467
54|2|2|2022-01-23T11:00:00|0.0134806241840124
54|2|2|2022-01-23T12:00:00|0.0133932987228035
54|2|2|2022-01-23T13:00:00|0.0143134361132979
54|2|2|2022-01-23T14:00:00|0.0195195730775594
54|2|2|2022-01-23T15:00:00|0.0257637109607458
54|2|2|2022-01-23T16:00:00|0.0281396470963954
54|2|2|2022-01-23T17:00:00|0.0325559452176094
54|2|2|2022-01-23T18:00:00|0.0326707772910594
54|2|2|2022-01-23T19:00:00|0.0380970612168312
54|2|2|2022-01-23T20:00:00|0.03303899243474
54|2|2|2022-01-23T21:00:00|0.0351715236902236
54|2|2|2022-01-23T22:00:00|0.0287090111523866
54|2|2|2022-01-23T23:00:00|0.0298578832298517
54|2|2|2022-01-24T00:00:00|0.0262815691530704
54|2|2|2022-01-24T01:00:00|0.0176595002412796
54|2|2|2022-01-24T02:00:00|0.0196936726570129
54|2|2|2022-01-24T03:00:00|0.0196930188685655
54|2|2|2022-01-24T04:00:00|0.0264344997704029
54|2|2|2022-01-24T05:00:00|0.0285738855600357
54|2|2|2022-01-24T06:00:00|0.0318129360675811
54|2|2|2022-01-24T07:00:00|0.0324088186025619
54|2|2|2022-01-24T08:00:00|0.0295002665370702
54|2|2|2022-01-24T09:00:00|0.0306372698396444
54|2|2|2022-01-24T10:00:00|0.0300998054444789
54|2|2|2022-01-24T11:00:00|0.0275818072259426
54|2|2|2022-01-24T12:00:00|0.0280613303184509
54|2|2|2022-01-24T13:00:00|0.0249508563429117
54|2|2|2022-01-24T14:00:00|0.0240433979779481
54|2|2|2022-01-24T15:00:00|0.0196051690727472
54|2|2|2022-01-24T16:00:00|0.0240504816174507
54|2|2|2022-01-24T17:00:00|0.033917773514986
54|2|2|2022-01-24T18:00:00|0.0337864123284816
54|2|2|2022-01-24T19:00:00|0.0391259454190731
54|2|2|2022-01-24T20:00:00|0.0329814776778221
54|2|2|2022-01-24T21:00:00|0.0359529480338096
54|2|2|2022-01-24T22:00:00|0.0320080853998661
54|2|2|2022-01-24T23:00:00|0.034313891083002
54|2|2|2022-01-25T00:00:00|0.0324793122708797
54|2|2|2022-01-25T01:00:00|0.0245985984802246
54|2|2|2022-01-25T02:00:00|0.0250090900808572
54|2|2|2022-01-25T03:00:00|0.0256904829293489
54|2|2|2022-01-25T04:00:00|0.0235276259481906
54|2|2|2022-01-25T05:00:00|0.038789052516222
54|2|2|2022-01-25T06:00:00|0.034275121986866
54|2|2|2022-01-25T07:00:00|0.0399787239730358
54|2|2|2022-01-25T08:00:00|0.0397422425448894
54|2|2|2022-01-25T09:00:00|0.037363801151514
54|2|2|2022-01-25T10:00:00|0.0310349315404891
54|2|2|2022-01-25T11:00:00|0.0206354260444641
54|2|2|2022-01-25T12:00:00|0.0170074235647916
54|2|2|2022-01-25T13:00:00|0.0116687836125493
54|2|2|2022-01-25T14:00:00|0.0135151799768209
54|2|2|2022-01-25T15:00:00|0.0160682182759046
54|2|2|2022-01-25T16:00:00|0.0267223790287971
54|2|2|2022-01-25T17:00:00|0.0334560461342334
54|2|2|2022-01-25T18:00:00|0.0366273894906044
54|2|2|2022-01-25T19:00:00|0.0377320796251297
54|2|2|2022-01-25T20:00:00|0.0368066914379596
54|2|2|2022-01-25T21:00:00|0.0393060855567455
54|2|2|2022-01-25T22:00:00|0.0363867990672588
54|2|2|2022-01-25T23:00:00|0.0318288803100585
54|2|2|2022-01-26T00:00:00|0.0260089132934808
54|2|2|2022-01-26T01:00:00|0.0190711319446563
54|2|2|2022-01-26T02:00:00|0.0203202776610851
54|2|2|2022-01-26T03:00:00|0.0246518421918153
54|2|2|2022-01-26T04:00:00|0.0277567766606807
54|2|2|2022-01-26T05:00:00|0.0380648449063301
54|2|2|2022-01-26T06:00:00|0.0368691124022007
54|2|2|2022-01-26T07:00:00|0.0382464863359928
54|2|2|2022-01-26T08:00:00|0.023797309026122
54|2|2|2022-01-26T09:00:00|0.0299380309879779
54|2|2|2022-01-26T10:00:00|0.0302406996488571
54|2|2|2022-01-26T11:00:00|0.0228711850941181
54|2|2|2022-01-26T12:00:00|0.0282572023570537
54|2|2|2022-01-26T13:00:00|0.0207082331180572
54|2|2|2022-01-26T14:00:00|0.0150200724601745
54|2|2|2022-01-26T15:00:00|0.0180565416812896
54|2|2|2022-01-26T16:00:00|0.0272605754435062
54|2|2|2022-01-26T17:00:00|0.0333285555243492
54|2|2|2022-01-26T18:00:00|0.0321317017078399
54|2|2|2022-01-26T19:00:00|0.0403246842324733
54|2|2|2022-01-26T20:00:00|0.0389918014407157
54|2|2|2022-01-26T21:00:00|0.0379126071929931
54|2|2|2022-01-26T22:00:00|0.035136878490448
54|2|2|2022-01-26T23:00:00|0.0340180620551109
54|2|2|2022-01-27T00:00:00|0.0292300023138523
54|2|2|2022-01-27T01:00:00|0.0207311809062957
54|2|2|2022-01-27T02:00:00|0.0204832293093204
54|2|2|2022-01-27T03:00:00|0.025025226175785
54|2|2|2022-01-27T04:00:00|0.0333461686968803
54|2|2|2022-01-27T05:00:00|0.0372989773750305
54|2|2|2022-01-27T06:00:00|0.0391197912395
54|2|2|2022-01-27T07:00:00|0.0384144745767116
54|2|2|2022-01-27T08:00:00|0.0275276619940996
54|2|2|2022-01-27T09:00:00|0.0307921450585126
54|2|2|2022-01-27T10:00:00|0.0228338334709405
54|2|2|2022-01-27T11:00:00|0.0187094192951917
54|2|2|2022-01-27T12:00:00|0.014962219633162
54|2|2|2022-01-27T13:00:00|0.0121695166453719
54|2|2|2022-01-27T14:00:00|0.0125763025134801
54|2|2|2022-01-27T15:00:00|0.0117985215038061
54|2|2|2022-01-27T16:00:00|0.0214100033044815
54|2|2|2022-01-27T17:00:00|0.0323351025581359
54|2|2|2022-01-27T18:00:00|0.0334166549146175
54|2|2|2022-01-27T19:00:00|0.0248350407928228
54|2|2|2022-01-27T20:00:00|0.0298890508711338
54|2|2|2022-01-27T21:00:00|0.0396219752728939
54|2|2|2022-01-27T22:00:00|0.0330417118966579
54|2|2|2022-01-27T23:00:00|0.0211457572877407
