asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
77|2|0|2022-10-24 03:00:00|0.2428799999999999
77|2|0|2022-10-24 04:00:00|0.18492
77|2|0|2022-10-24 05:00:00|0.2622
77|2|0|2022-10-24 06:00:00|0.1876799999999999
77|2|0|2022-10-24 07:00:00|0.26772
77|2|0|2022-10-24 08:00:00|0.207
77|2|0|2022-10-24 09:00:00|0.2898
77|2|0|2022-10-24 10:00:00|0.21252
77|2|0|2022-10-24 12:00:00|0.21528
77|2|0|2022-10-24 14:00:00|0.21528
77|2|0|2022-10-24 16:00:00|0.2208
77|2|0|2022-10-24 18:00:00|0.2042399999999999
77|2|0|2022-10-24 19:00:00|0.28428
77|2|0|2022-10-24 20:00:00|0.2042399999999999
77|2|0|2022-10-24 21:00:00|0.2345999999999999
77|2|0|2022-10-24 22:00:00|0.23184
77|2|0|2022-10-24 23:00:00|0.2622
77|2|0|2022-10-25 00:00:00|0.1628399999999999
77|2|0|2022-10-25 01:00:00|0.2290799999999999
77|2|0|2022-10-25 02:00:00|0.1628399999999999
77|2|0|2022-10-25 03:00:00|0.207
77|2|0|2022-10-25 04:00:00|0.2235599999999999
77|2|0|2022-10-25 05:00:00|0.2622
77|2|0|2022-10-25 06:00:00|0.1876799999999999
77|2|0|2022-10-25 07:00:00|0.27048
77|2|0|2022-10-25 08:00:00|0.207
77|2|0|2022-10-25 09:00:00|0.26772
77|2|0|2022-10-25 10:00:00|0.26496
77|2|0|2022-10-25 12:00:00|0.22632
77|2|0|2022-10-25 14:00:00|0.22632
77|2|0|2022-10-25 16:00:00|0.2208
77|2|0|2022-10-25 17:00:00|0.29256
77|2|0|2022-10-25 18:00:00|0.1987199999999999
77|2|0|2022-10-25 19:00:00|0.2759999999999999
77|2|0|2022-10-25 20:00:00|0.19596
77|2|0|2022-10-25 21:00:00|0.27048
77|2|0|2022-10-25 22:00:00|0.18492
77|2|0|2022-10-25 23:00:00|0.2566799999999999
77|2|0|2022-10-26 00:00:00|0.16008
77|2|0|2022-10-26 01:00:00|0.2235599999999999
77|2|0|2022-10-26 02:00:00|0.16008
77|2|0|2022-10-26 03:00:00|0.24012
77|2|0|2022-10-26 04:00:00|0.18216
77|2|0|2022-10-26 05:00:00|0.2180399999999999
77|2|0|2022-10-26 06:00:00|0.21528
77|2|0|2022-10-26 07:00:00|0.26496
77|2|0|2022-10-26 08:00:00|0.1987199999999999
77|2|0|2022-10-26 09:00:00|0.29256
77|2|0|2022-10-26 10:00:00|0.20976
77|2|0|2022-10-26 12:00:00|0.2180399999999999
77|2|0|2022-10-26 14:00:00|0.2290799999999999
77|2|0|2022-10-26 15:00:00|0.27324
77|2|0|2022-10-26 16:00:00|0.25944
77|2|0|2022-10-26 17:00:00|0.2898
77|2|0|2022-10-26 18:00:00|0.1987199999999999
77|2|0|2022-10-26 19:00:00|0.27876
77|2|0|2022-10-26 20:00:00|0.1931999999999999
77|2|0|2022-10-26 21:00:00|0.26772
77|2|0|2022-10-26 22:00:00|0.1876799999999999
77|2|0|2022-10-26 23:00:00|0.25944
77|2|0|2022-10-27 00:00:00|0.15732
77|2|0|2022-10-27 01:00:00|0.1931999999999999
77|2|0|2022-10-27 02:00:00|0.1876799999999999
77|2|0|2022-10-27 03:00:00|0.24012
77|2|0|2022-10-27 04:00:00|0.1794
77|2|0|2022-10-27 05:00:00|0.2180399999999999
77|2|0|2022-10-27 06:00:00|0.2208
77|2|0|2022-10-27 07:00:00|0.22632
77|2|0|2022-10-27 08:00:00|0.24564
77|2|0|2022-10-27 09:00:00|0.29256
77|2|0|2022-10-27 10:00:00|0.207
77|2|0|2022-10-27 12:00:00|0.2180399999999999
77|2|0|2022-10-27 14:00:00|0.2208
77|2|0|2022-10-27 15:00:00|0.2622
77|2|0|2022-10-27 16:00:00|0.25944
77|2|0|2022-10-27 17:00:00|0.2870399999999999
77|2|0|2022-10-27 18:00:00|0.19596
77|2|0|2022-10-27 19:00:00|0.27324
77|2|0|2022-10-27 20:00:00|0.1931999999999999
77|2|0|2022-10-27 21:00:00|0.25944
77|2|0|2022-10-27 22:00:00|0.18492
77|2|0|2022-10-27 23:00:00|0.25392
77|2|0|2022-10-28 00:00:00|0.16008
77|2|0|2022-10-28 01:00:00|0.2235599999999999
77|2|0|2022-10-28 02:00:00|0.15456
77|2|0|2022-10-28 03:00:00|0.24012
77|2|0|2022-10-28 04:00:00|0.1794
77|2|0|2022-10-28 05:00:00|0.25392
77|2|0|2022-10-28 06:00:00|0.18216
77|2|0|2022-10-28 07:00:00|0.26772
77|2|0|2022-10-28 08:00:00|0.20148
77|2|0|2022-10-28 09:00:00|0.28152
77|2|0|2022-10-28 10:00:00|0.207
77|2|0|2022-10-28 12:00:00|0.2208
77|2|0|2022-10-28 14:00:00|0.2208
77|2|0|2022-10-28 16:00:00|0.2180399999999999
77|2|0|2022-10-28 17:00:00|0.2483999999999999
77|2|0|2022-10-28 18:00:00|0.2290799999999999
77|2|0|2022-10-28 19:00:00|0.2566799999999999
77|2|0|2022-10-28 20:00:00|0.1683599999999999
77|2|0|2022-10-28 21:00:00|0.2208
77|2|0|2022-10-28 22:00:00|0.15732
77|2|0|2022-10-28 23:00:00|0.1876799999999999
77|2|0|2022-10-29 00:00:00|0.1876799999999999
77|2|0|2022-10-29 01:00:00|0.2208
77|2|0|2022-10-29 02:00:00|0.15456
77|2|0|2022-10-29 03:00:00|0.2208
77|2|0|2022-10-29 04:00:00|0.16008
77|2|0|2022-10-29 05:00:00|0.2235599999999999
77|2|0|2022-10-29 06:00:00|0.1628399999999999
77|2|0|2022-10-29 07:00:00|0.23736
77|2|0|2022-10-29 08:00:00|0.17112
77|2|0|2022-10-29 09:00:00|0.2483999999999999
77|2|0|2022-10-29 10:00:00|0.18216
77|2|0|2022-10-29 11:00:00|0.25944
77|2|0|2022-10-29 12:00:00|0.19044
77|2|0|2022-10-29 13:00:00|0.2759999999999999
77|2|0|2022-10-29 14:00:00|0.1987199999999999
77|2|0|2022-10-29 15:00:00|0.27876
77|2|0|2022-10-29 16:00:00|0.1987199999999999
