asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
43|2|2|2022-11-17T00:00:00|0.075080282986164
43|2|2|2022-11-17T01:00:00|0.0685934945940971
43|2|2|2022-11-17T02:00:00|0.0702172517776489
43|2|2|2022-11-17T03:00:00|0.0568979233503341
43|2|2|2022-11-17T04:00:00|0.0829554796218872
43|2|2|2022-11-17T05:00:00|0.0716913715004921
43|2|2|2022-11-17T06:00:00|0.1077022403478622
43|2|2|2022-11-17T07:00:00|0.0974258631467819
43|2|2|2022-11-17T08:00:00|0.1380363404750824
43|2|2|2022-11-17T09:00:00|0.1056737005710601
43|2|2|2022-11-17T10:00:00|0.1505195945501327
43|2|2|2022-11-17T11:00:00|0.117351584136486
43|2|2|2022-11-17T12:00:00|0.1582758724689483
43|2|2|2022-11-17T13:00:00|0.1120860874652862
43|2|2|2022-11-17T14:00:00|0.1397602558135986
43|2|2|2022-11-17T15:00:00|0.1177891790866851
43|2|2|2022-11-17T16:00:00|0.1329281479120254
43|2|2|2022-11-17T17:00:00|0.0976151451468467
43|2|2|2022-11-17T18:00:00|0.1176289469003677
43|2|2|2022-11-17T19:00:00|0.0814924538135528
43|2|2|2022-11-17T20:00:00|0.1072045117616653
43|2|2|2022-11-17T21:00:00|0.0758912488818168
43|2|2|2022-11-17T22:00:00|0.0937437787652015
43|2|2|2022-11-17T23:00:00|0.0721610412001609
43|2|2|2022-11-18T00:00:00|0.0772208422422409
43|2|2|2022-11-18T01:00:00|0.067590944468975
43|2|2|2022-11-18T02:00:00|0.0723765194416046
43|2|2|2022-11-18T03:00:00|0.0563409067690372
43|2|2|2022-11-18T04:00:00|0.0623940974473953
43|2|2|2022-11-18T05:00:00|0.081507533788681
43|2|2|2022-11-18T06:00:00|0.096672922372818
43|2|2|2022-11-18T07:00:00|0.0831440985202789
43|2|2|2022-11-18T08:00:00|0.0945379063487052
43|2|2|2022-11-18T09:00:00|0.081214353442192
43|2|2|2022-11-18T10:00:00|0.0962493568658828
43|2|2|2022-11-18T11:00:00|0.0923038199543953
43|2|2|2022-11-18T12:00:00|0.1096622049808502
43|2|2|2022-11-18T13:00:00|0.0953721106052398
43|2|2|2022-11-18T14:00:00|0.1054238975048065
43|2|2|2022-11-18T15:00:00|0.0826823413372039
43|2|2|2022-11-18T16:00:00|0.0946025475859642
43|2|2|2022-11-18T17:00:00|0.088004469871521
43|2|2|2022-11-18T18:00:00|0.0938921049237251
43|2|2|2022-11-18T19:00:00|0.0854280516505241
43|2|2|2022-11-18T20:00:00|0.0890059098601341
43|2|2|2022-11-18T21:00:00|0.0665858834981918
43|2|2|2022-11-18T22:00:00|0.0854572728276252
43|2|2|2022-11-18T23:00:00|0.0700533241033554
43|2|2|2022-11-19T00:00:00|0.0750401318073272
43|2|2|2022-11-19T01:00:00|0.0613073408603668
43|2|2|2022-11-19T02:00:00|0.0627640411257743
43|2|2|2022-11-19T03:00:00|0.0618051476776599
43|2|2|2022-11-19T04:00:00|0.0696091726422309
43|2|2|2022-11-19T05:00:00|0.0619680248200893
43|2|2|2022-11-19T06:00:00|0.0757193192839622
43|2|2|2022-11-19T07:00:00|0.0662196353077888
43|2|2|2022-11-19T08:00:00|0.0750573500990867
43|2|2|2022-11-19T09:00:00|0.0686712265014648
43|2|2|2022-11-19T10:00:00|0.0756257995963096
43|2|2|2022-11-19T11:00:00|0.0735983178019523
43|2|2|2022-11-19T12:00:00|0.0762177035212516
43|2|2|2022-11-19T13:00:00|0.0769805759191513
43|2|2|2022-11-19T14:00:00|0.0875980257987976
43|2|2|2022-11-19T15:00:00|0.0765047892928123
43|2|2|2022-11-19T16:00:00|0.0944427326321601
43|2|2|2022-11-19T17:00:00|0.0727214068174362
43|2|2|2022-11-19T18:00:00|0.0834706425666809
43|2|2|2022-11-19T19:00:00|0.0696906745433807
43|2|2|2022-11-19T20:00:00|0.0782768651843071
43|2|2|2022-11-19T21:00:00|0.0637886971235275
43|2|2|2022-11-19T22:00:00|0.0733128935098648
43|2|2|2022-11-19T23:00:00|0.0559719614684581
43|2|2|2022-11-20T00:00:00|0.0676828846335411
43|2|2|2022-11-20T01:00:00|0.0670433416962623
43|2|2|2022-11-20T02:00:00|0.0674965381622314
43|2|2|2022-11-20T03:00:00|0.0607025288045406
43|2|2|2022-11-20T04:00:00|0.0684437230229377
43|2|2|2022-11-20T05:00:00|0.055741611868143
43|2|2|2022-11-20T06:00:00|0.081341728568077
43|2|2|2022-11-20T07:00:00|0.0950266271829605
43|2|2|2022-11-20T08:00:00|0.1366031914949417
43|2|2|2022-11-20T09:00:00|0.0969811379909515
43|2|2|2022-11-20T10:00:00|0.1360622346401214
43|2|2|2022-11-20T11:00:00|0.1295133382081985
43|2|2|2022-11-20T12:00:00|0.1372839212417602
43|2|2|2022-11-20T13:00:00|0.1255386471748352
43|2|2|2022-11-20T14:00:00|0.1350852996110916
43|2|2|2022-11-20T15:00:00|0.1024801135063171
43|2|2|2022-11-20T16:00:00|0.1049802973866462
43|2|2|2022-11-20T17:00:00|0.0837662145495414
43|2|2|2022-11-20T18:00:00|0.0897548273205757
43|2|2|2022-11-20T19:00:00|0.0812845081090927
43|2|2|2022-11-20T20:00:00|0.0837436020374298
43|2|2|2022-11-20T21:00:00|0.0629088059067726
43|2|2|2022-11-20T22:00:00|0.0678391084074974
43|2|2|2022-11-20T23:00:00|0.0601392239332199
43|2|2|2022-11-21T00:00:00|0.0587334297597408
43|2|2|2022-11-21T01:00:00|0.048265166580677
43|2|2|2022-11-21T02:00:00|0.0712305679917335
43|2|2|2022-11-21T03:00:00|0.0613734982907772
43|2|2|2022-11-21T04:00:00|0.0683898627758026
43|2|2|2022-11-21T05:00:00|0.0747753977775573
43|2|2|2022-11-21T06:00:00|0.09162437915802
43|2|2|2022-11-21T07:00:00|0.1021187379956245
43|2|2|2022-11-21T08:00:00|0.1242042332887649
43|2|2|2022-11-21T09:00:00|0.1170573830604553
43|2|2|2022-11-21T10:00:00|0.1378074735403061
43|2|2|2022-11-21T11:00:00|0.1086941137909889
43|2|2|2022-11-21T12:00:00|0.1405776590108871
43|2|2|2022-11-21T13:00:00|0.1026660948991775
43|2|2|2022-11-21T14:00:00|0.1264997273683548
43|2|2|2022-11-21T15:00:00|0.1119583845138549
43|2|2|2022-11-21T16:00:00|0.1045499444007873
43|2|2|2022-11-21T17:00:00|0.0986893326044082
43|2|2|2022-11-21T18:00:00|0.0902195125818252
43|2|2|2022-11-21T19:00:00|0.0806725323200225
43|2|2|2022-11-21T20:00:00|0.0744758024811744
43|2|2|2022-11-21T21:00:00|0.0645153075456619
43|2|2|2022-11-21T22:00:00|0.0570005550980567
43|2|2|2022-11-21T23:00:00|0.0560632422566413
43|2|2|2022-11-22T00:00:00|0.0608853735029697
43|2|2|2022-11-22T01:00:00|0.0580965392291545
43|2|2|2022-11-22T02:00:00|0.0675971731543541
