asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
80|5|2|2022-09-18T00:00:00|1.0663386583328247
80|5|2|2022-09-18T01:00:00|1.5391753911972046
80|5|2|2022-09-18T02:00:00|1.4471803903579712
80|5|2|2022-09-18T03:00:00|1.7576433420181274
80|5|2|2022-09-18T04:00:00|1.566241979598999
80|5|2|2022-09-18T05:00:00|1.8601245880126955
80|5|2|2022-09-18T06:00:00|1.4587618112564087
80|5|2|2022-09-18T07:00:00|1.8539637327194207
80|5|2|2022-09-18T08:00:00|1.6940147876739502
80|5|2|2022-09-18T09:00:00|1.7831132411956787
80|5|2|2022-09-18T10:00:00|1.787732481956482
80|5|2|2022-09-18T11:00:00|1.7579967975616455
80|5|2|2022-09-18T12:00:00|1.824059247970581
80|5|2|2022-09-18T13:00:00|1.838712334632873
80|5|2|2022-09-18T14:00:00|1.92423152923584
80|5|2|2022-09-18T15:00:00|1.8574827909469604
80|5|2|2022-09-18T16:00:00|1.80509352684021
80|5|2|2022-09-18T17:00:00|1.9909528493881223
80|5|2|2022-09-18T18:00:00|1.6714849472045898
80|5|2|2022-09-18T19:00:00|1.3166728019714355
80|5|2|2022-09-18T20:00:00|1.0432109832763672
80|5|2|2022-09-18T21:00:00|1.1253776550292969
80|5|2|2022-09-18T22:00:00|1.0856252908706665
80|5|2|2022-09-18T23:00:00|1.186453342437744
80|5|2|2022-09-19T00:00:00|1.0368088483810425
80|5|2|2022-09-19T01:00:00|1.0433998107910156
80|5|2|2022-09-19T02:00:00|1.1058326959609983
80|5|2|2022-09-19T03:00:00|1.0460655689239502
80|5|2|2022-09-19T04:00:00|1.0906792879104614
80|5|2|2022-09-19T05:00:00|1.1968539953231812
80|5|2|2022-09-19T06:00:00|1.6035302877426147
80|5|2|2022-09-19T07:00:00|1.882765531539917
80|5|2|2022-09-19T08:00:00|1.7701475620269775
80|5|2|2022-09-19T09:00:00|1.7698208093643188
80|5|2|2022-09-19T10:00:00|2.062767505645752
80|5|2|2022-09-19T11:00:00|2.0067546367645264
80|5|2|2022-09-19T12:00:00|1.872419834136963
80|5|2|2022-09-19T13:00:00|1.8581366539001465
80|5|2|2022-09-19T14:00:00|1.860760807991028
80|5|2|2022-09-19T15:00:00|1.839377403259277
80|5|2|2022-09-19T16:00:00|1.8213567733764648
80|5|2|2022-09-19T17:00:00|1.8471283912658687
80|5|2|2022-09-19T18:00:00|1.7155622243881226
80|5|2|2022-09-19T19:00:00|1.5000966787338257
80|5|2|2022-09-19T20:00:00|1.1233313083648682
80|5|2|2022-09-19T21:00:00|1.1278759241104126
80|5|2|2022-09-19T22:00:00|1.1312538385391235
80|5|2|2022-09-19T23:00:00|1.1061681509017944
80|5|2|2022-09-20T00:00:00|1.1281534433364868
80|5|2|2022-09-20T01:00:00|1.0949479341506958
80|5|2|2022-09-20T02:00:00|1.0760290622711182
80|5|2|2022-09-20T03:00:00|1.2826392650604248
80|5|2|2022-09-20T04:00:00|1.216574788093567
80|5|2|2022-09-20T05:00:00|1.3951300382614136
80|5|2|2022-09-20T06:00:00|1.514830470085144
