asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
49|6|1|2022-05-27 08:00:00|58.836
46|6|1|2022-05-27 08:00:00|187.837
44|6|1|2022-05-27 08:00:00|45.266
42|6|1|2022-05-27 08:00:00|29.209
41|6|1|2022-05-27 08:00:00|10.181
43|6|1|2022-05-27 08:00:00|355.603
88|6|1|2022-05-27 09:00:00|177.305
87|6|1|2022-05-27 09:00:00|67.413
85|6|1|2022-05-27 09:00:00|22.407
84|6|1|2022-05-27 09:00:00|199.318
83|6|1|2022-05-27 09:00:00|433.168
82|6|1|2022-05-27 09:00:00|107.4
78|6|1|2022-05-27 09:00:00|32.146
77|6|1|2022-05-27 09:00:00|511.053
69|6|1|2022-05-27 09:00:00|76.542
65|6|1|2022-05-27 09:00:00|82.392
60|6|1|2022-05-27 09:00:00|329.98
55|6|1|2022-05-27 09:00:00|64.376
53|6|1|2022-05-27 09:00:00|110.627
52|6|1|2022-05-27 09:00:00|224.033
51|6|1|2022-05-27 09:00:00|56.472
50|6|1|2022-05-27 09:00:00|39.535
49|6|1|2022-05-27 09:00:00|62.758
46|6|1|2022-05-27 09:00:00|198.84
44|6|1|2022-05-27 09:00:00|50.627
42|6|1|2022-05-27 09:00:00|35.946
41|6|1|2022-05-27 09:00:00|11.422
43|6|1|2022-05-27 09:00:00|375.974
88|6|1|2022-05-27 10:00:00|180.131
87|6|1|2022-05-27 10:00:00|68.948
85|6|1|2022-05-27 10:00:00|23.285
84|6|1|2022-05-27 10:00:00|202.453
83|6|1|2022-05-27 10:00:00|448.427
82|6|1|2022-05-27 10:00:00|113.762
78|6|1|2022-05-27 10:00:00|34.012
77|6|1|2022-05-27 10:00:00|517.79
69|6|1|2022-05-27 10:00:00|78.224
65|6|1|2022-05-27 10:00:00|85.034
60|6|1|2022-05-27 10:00:00|336.055
55|6|1|2022-05-27 10:00:00|66.013
53|6|1|2022-05-27 10:00:00|113.157
52|6|1|2022-05-27 10:00:00|228.374
51|6|1|2022-05-27 10:00:00|58.017
50|6|1|2022-05-27 10:00:00|40.466
49|6|1|2022-05-27 10:00:00|64.346
46|6|1|2022-05-27 10:00:00|202.677
44|6|1|2022-05-27 10:00:00|53.618
42|6|1|2022-05-27 10:00:00|40.392
41|6|1|2022-05-27 10:00:00|12.993
43|6|1|2022-05-27 10:00:00|381.272
88|6|1|2022-05-27 11:00:00|182.344
87|6|1|2022-05-27 11:00:00|70.175
85|6|1|2022-05-27 11:00:00|23.796
84|6|1|2022-05-27 11:00:00|204.914
83|6|1|2022-05-27 11:00:00|454.371
82|6|1|2022-05-27 11:00:00|115.894
78|6|1|2022-05-27 11:00:00|35.676
77|6|1|2022-05-27 11:00:00|522.995
69|6|1|2022-05-27 11:00:00|79.741
65|6|1|2022-05-27 11:00:00|87.303
60|6|1|2022-05-27 11:00:00|340.824
55|6|1|2022-05-27 11:00:00|67.312
53|6|1|2022-05-27 11:00:00|115.435
52|6|1|2022-05-27 11:00:00|231.787
51|6|1|2022-05-27 11:00:00|59.26
50|6|1|2022-05-27 11:00:00|41.195
49|6|1|2022-05-27 11:00:00|65.606
46|6|1|2022-05-27 11:00:00|205.653
44|6|1|2022-05-27 11:00:00|56.283
42|6|1|2022-05-27 11:00:00|44.527
41|6|1|2022-05-27 11:00:00|13.545
43|6|1|2022-05-27 11:00:00|385.366
88|6|1|2022-05-27 12:00:00|176.735
87|6|1|2022-05-27 12:00:00|66.616
85|6|1|2022-05-27 12:00:00|22.229
84|6|1|2022-05-27 12:00:00|198.417
83|6|1|2022-05-27 12:00:00|447.096
82|6|1|2022-05-27 12:00:00|111.211
78|6|1|2022-05-27 12:00:00|35.727
77|6|1|2022-05-27 12:00:00|511.273
69|6|1|2022-05-27 12:00:00|77.376
65|6|1|2022-05-27 12:00:00|80.873
60|6|1|2022-05-27 12:00:00|329.688
55|6|1|2022-05-27 12:00:00|64.801
53|6|1|2022-05-27 12:00:00|113.333
52|6|1|2022-05-27 12:00:00|223.703
51|6|1|2022-05-27 12:00:00|55.244
50|6|1|2022-05-27 12:00:00|38.737
49|6|1|2022-05-27 12:00:00|61.205
46|6|1|2022-05-27 12:00:00|196.409
44|6|1|2022-05-27 12:00:00|56.024
42|6|1|2022-05-27 12:00:00|46.115
41|6|1|2022-05-27 12:00:00|13.128
43|6|1|2022-05-27 12:00:00|377.54
88|6|1|2022-05-27 13:00:00|155.445
87|6|1|2022-05-27 13:00:00|59.452
85|6|1|2022-05-27 13:00:00|17.897
84|6|1|2022-05-27 13:00:00|179.465
83|6|1|2022-05-27 13:00:00|401.14
82|6|1|2022-05-27 13:00:00|91.55
78|6|1|2022-05-27 13:00:00|31.356
77|6|1|2022-05-27 13:00:00|462.973
69|6|1|2022-05-27 13:00:00|67.803
65|6|1|2022-05-27 13:00:00|67.214
60|6|1|2022-05-27 13:00:00|287.931
55|6|1|2022-05-27 13:00:00|57.249
53|6|1|2022-05-27 13:00:00|101.521
52|6|1|2022-05-27 13:00:00|192.383
51|6|1|2022-05-27 13:00:00|45.082
50|6|1|2022-05-27 13:00:00|32.397
49|6|1|2022-05-27 13:00:00|49.651
46|6|1|2022-05-27 13:00:00|168.656
44|6|1|2022-05-27 13:00:00|48.781
42|6|1|2022-05-27 13:00:00|40.737
41|6|1|2022-05-27 13:00:00|9.792
43|6|1|2022-05-27 13:00:00|334.475
88|6|1|2022-05-27 14:00:00|113.813
87|6|1|2022-05-27 14:00:00|42.125
85|6|1|2022-05-27 14:00:00|11.978
84|6|1|2022-05-27 14:00:00|133.447
83|6|1|2022-05-27 14:00:00|296.957
82|6|1|2022-05-27 14:00:00|60.796
78|6|1|2022-05-27 14:00:00|21.732
77|6|1|2022-05-27 14:00:00|349.241
69|6|1|2022-05-27 14:00:00|48.811
65|6|1|2022-05-27 14:00:00|43.692
60|6|1|2022-05-27 14:00:00|204.761
55|6|1|2022-05-27 14:00:00|36.607
53|6|1|2022-05-27 14:00:00|74.291
52|6|1|2022-05-27 14:00:00|132.982
51|6|1|2022-05-27 14:00:00|29.089
50|6|1|2022-05-27 14:00:00|22.908
49|6|1|2022-05-27 14:00:00|31.997
46|6|1|2022-05-27 14:00:00|120.781
44|6|1|2022-05-27 14:00:00|33.229
42|6|1|2022-05-27 14:00:00|25.712
41|6|1|2022-05-27 14:00:00|5.442
43|6|1|2022-05-27 14:00:00|240.637
88|6|1|2022-05-27 15:00:00|87.159
87|6|1|2022-05-27 15:00:00|30.681
85|6|1|2022-05-27 15:00:00|9.456
84|6|1|2022-05-27 15:00:00|104.41
83|6|1|2022-05-27 15:00:00|226.199
82|6|1|2022-05-27 15:00:00|42.799
78|6|1|2022-05-27 15:00:00|15.297
77|6|1|2022-05-27 15:00:00|268.629
69|6|1|2022-05-27 15:00:00|35.532
65|6|1|2022-05-27 15:00:00|33.106
60|6|1|2022-05-27 15:00:00|147.726
55|6|1|2022-05-27 15:00:00|24.352
53|6|1|2022-05-27 15:00:00|60.291
52|6|1|2022-05-27 15:00:00|93.496
51|6|1|2022-05-27 15:00:00|20.047
50|6|1|2022-05-27 15:00:00|18.484
49|6|1|2022-05-27 15:00:00|20.666
46|6|1|2022-05-27 15:00:00|84.111
44|6|1|2022-05-27 15:00:00|23.551
42|6|1|2022-05-27 15:00:00|16.191
41|6|1|2022-05-27 15:00:00|2.964
43|6|1|2022-05-27 15:00:00|172.361
88|6|1|2022-05-27 16:00:00|63.489
87|6|1|2022-05-27 16:00:00|22.465
85|6|1|2022-05-27 16:00:00|5.645
84|6|1|2022-05-27 16:00:00|75.814
83|6|1|2022-05-27 16:00:00|156.336
82|6|1|2022-05-27 16:00:00|24.577
78|6|1|2022-05-27 16:00:00|8.764
77|6|1|2022-05-27 16:00:00|196.697
69|6|1|2022-05-27 16:00:00|26.23
65|6|1|2022-05-27 16:00:00|20.949
60|6|1|2022-05-27 16:00:00|100.645
55|6|1|2022-05-27 16:00:00|14.795
