asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
69|6|1|2022-07-23 04:00:00|0.0
65|6|1|2022-07-23 04:00:00|0.0
60|6|1|2022-07-23 04:00:00|0.0
55|6|1|2022-07-23 04:00:00|0.0
53|6|1|2022-07-23 04:00:00|0.0
52|6|1|2022-07-23 04:00:00|0.0
51|6|1|2022-07-23 04:00:00|0.0
50|6|1|2022-07-23 04:00:00|0.0
49|6|1|2022-07-23 04:00:00|0.0
46|6|1|2022-07-23 04:00:00|0.0
44|6|1|2022-07-23 04:00:00|0.0
42|6|1|2022-07-23 04:00:00|0.0
41|6|1|2022-07-23 04:00:00|0.0
43|6|1|2022-07-23 04:00:00|0.0
88|6|1|2022-07-23 05:00:00|0.0
87|6|1|2022-07-23 05:00:00|0.0
85|6|1|2022-07-23 05:00:00|0.0
84|6|1|2022-07-23 05:00:00|0.0
83|6|1|2022-07-23 05:00:00|0.0
82|6|1|2022-07-23 05:00:00|0.0
78|6|1|2022-07-23 05:00:00|0.0
77|6|1|2022-07-23 05:00:00|0.0
69|6|1|2022-07-23 05:00:00|0.0
65|6|1|2022-07-23 05:00:00|0.0
60|6|1|2022-07-23 05:00:00|0.0
55|6|1|2022-07-23 05:00:00|0.0
53|6|1|2022-07-23 05:00:00|0.0
52|6|1|2022-07-23 05:00:00|0.0
51|6|1|2022-07-23 05:00:00|0.0
50|6|1|2022-07-23 05:00:00|0.0
49|6|1|2022-07-23 05:00:00|0.0
46|6|1|2022-07-23 05:00:00|0.0
44|6|1|2022-07-23 05:00:00|0.0
42|6|1|2022-07-23 05:00:00|0.0
41|6|1|2022-07-23 05:00:00|0.0
43|6|1|2022-07-23 05:00:00|0.0
88|6|1|2022-07-23 06:00:00|0.0
87|6|1|2022-07-23 06:00:00|0.0
85|6|1|2022-07-23 06:00:00|0.0
84|6|1|2022-07-23 06:00:00|0.0
83|6|1|2022-07-23 06:00:00|0.0
82|6|1|2022-07-23 06:00:00|0.0
78|6|1|2022-07-23 06:00:00|0.0
77|6|1|2022-07-23 06:00:00|0.0
69|6|1|2022-07-23 06:00:00|0.0
65|6|1|2022-07-23 06:00:00|0.0
60|6|1|2022-07-23 06:00:00|0.0
55|6|1|2022-07-23 06:00:00|0.0
53|6|1|2022-07-23 06:00:00|0.0
52|6|1|2022-07-23 06:00:00|0.0
51|6|1|2022-07-23 06:00:00|0.0
50|6|1|2022-07-23 06:00:00|0.0
49|6|1|2022-07-23 06:00:00|0.0
46|6|1|2022-07-23 06:00:00|0.0
44|6|1|2022-07-23 06:00:00|0.0
42|6|1|2022-07-23 06:00:00|0.0
41|6|1|2022-07-23 06:00:00|0.0
43|6|1|2022-07-23 06:00:00|0.0
88|6|1|2022-07-23 07:00:00|0.0
87|6|1|2022-07-23 07:00:00|0.0
85|6|1|2022-07-23 07:00:00|0.0
84|6|1|2022-07-23 07:00:00|0.0
83|6|1|2022-07-23 07:00:00|0.0
82|6|1|2022-07-23 07:00:00|0.0
78|6|1|2022-07-23 07:00:00|0.0
77|6|1|2022-07-23 07:00:00|0.0
69|6|1|2022-07-23 07:00:00|0.0
65|6|1|2022-07-23 07:00:00|0.0
60|6|1|2022-07-23 07:00:00|0.0
55|6|1|2022-07-23 07:00:00|0.0
53|6|1|2022-07-23 07:00:00|0.0
52|6|1|2022-07-23 07:00:00|0.0
51|6|1|2022-07-23 07:00:00|0.0
50|6|1|2022-07-23 07:00:00|0.0
49|6|1|2022-07-23 07:00:00|0.0
