asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
85|6|1|2022-03-31 13:00:00|51.137
84|6|1|2022-03-31 13:00:00|402.48
83|6|1|2022-03-31 13:00:00|942.536
82|6|1|2022-03-31 13:00:00|244.799
78|6|1|2022-03-31 13:00:00|137.254
77|6|1|2022-03-31 13:00:00|991.868
69|6|1|2022-03-31 13:00:00|206.512
65|6|1|2022-03-31 13:00:00|207.534
60|6|1|2022-03-31 13:00:00|669.041
55|6|1|2022-03-31 13:00:00|135.971
53|6|1|2022-03-31 13:00:00|304.73
52|6|1|2022-03-31 13:00:00|451.285
51|6|1|2022-03-31 13:00:00|128.085
50|6|1|2022-03-31 13:00:00|82.591
49|6|1|2022-03-31 13:00:00|132.499
46|6|1|2022-03-31 13:00:00|385.605
44|6|1|2022-03-31 13:00:00|218.568
42|6|1|2022-03-31 13:00:00|271.257
41|6|1|2022-03-31 13:00:00|39.291
43|6|1|2022-03-31 13:00:00|759.477
88|6|1|2022-03-31 14:00:00|347.213
87|6|1|2022-03-31 14:00:00|136.337
85|6|1|2022-03-31 14:00:00|49.028
84|6|1|2022-03-31 14:00:00|389.781
83|6|1|2022-03-31 14:00:00|914.791
82|6|1|2022-03-31 14:00:00|236.128
78|6|1|2022-03-31 14:00:00|135.253
77|6|1|2022-03-31 14:00:00|961.881
69|6|1|2022-03-31 14:00:00|201.067
65|6|1|2022-03-31 14:00:00|200.201
60|6|1|2022-03-31 14:00:00|646.495
55|6|1|2022-03-31 14:00:00|131.049
53|6|1|2022-03-31 14:00:00|296.454
52|6|1|2022-03-31 14:00:00|435.755
51|6|1|2022-03-31 14:00:00|123.411
50|6|1|2022-03-31 14:00:00|79.135
49|6|1|2022-03-31 14:00:00|127.599
46|6|1|2022-03-31 14:00:00|371.113
44|6|1|2022-03-31 14:00:00|215.141
42|6|1|2022-03-31 14:00:00|268.565
41|6|1|2022-03-31 14:00:00|38.101
43|6|1|2022-03-31 14:00:00|735.766
88|6|1|2022-03-31 15:00:00|311.767
87|6|1|2022-03-31 15:00:00|120.201
85|6|1|2022-03-31 15:00:00|42.5
84|6|1|2022-03-31 15:00:00|353.076
83|6|1|2022-03-31 15:00:00|838.494
82|6|1|2022-03-31 15:00:00|207.126
78|6|1|2022-03-31 15:00:00|128.013
77|6|1|2022-03-31 15:00:00|875.347
69|6|1|2022-03-31 15:00:00|183.32
65|6|1|2022-03-31 15:00:00|176.003
60|6|1|2022-03-31 15:00:00|571.299
55|6|1|2022-03-31 15:00:00|112.362
53|6|1|2022-03-31 15:00:00|275.353
52|6|1|2022-03-31 15:00:00|380.665
51|6|1|2022-03-31 15:00:00|106.261
50|6|1|2022-03-31 15:00:00|69.418
49|6|1|2022-03-31 15:00:00|107.933
46|6|1|2022-03-31 15:00:00|326.919
44|6|1|2022-03-31 15:00:00|202.445
42|6|1|2022-03-31 15:00:00|257.547
41|6|1|2022-03-31 15:00:00|33.756
43|6|1|2022-03-31 15:00:00|663.356
88|6|1|2022-03-31 16:00:00|242.54
87|6|1|2022-03-31 16:00:00|95.983
85|6|1|2022-03-31 16:00:00|34.753
84|6|1|2022-03-31 16:00:00|273.295
83|6|1|2022-03-31 16:00:00|642.775
82|6|1|2022-03-31 16:00:00|159.729
78|6|1|2022-03-31 16:00:00|112.394
77|6|1|2022-03-31 16:00:00|660.044
69|6|1|2022-03-31 16:00:00|152.692
65|6|1|2022-03-31 16:00:00|146.449
60|6|1|2022-03-31 16:00:00|440.034
55|6|1|2022-03-31 16:00:00|91.003
53|6|1|2022-03-31 16:00:00|228.545
52|6|1|2022-03-31 16:00:00|288.33
51|6|1|2022-03-31 16:00:00|86.333
50|6|1|2022-03-31 16:00:00|55.632
49|6|1|2022-03-31 16:00:00|85.043
46|6|1|2022-03-31 16:00:00|251.154
44|6|1|2022-03-31 16:00:00|177.731
42|6|1|2022-03-31 16:00:00|233.796
41|6|1|2022-03-31 16:00:00|27.274
43|6|1|2022-03-31 16:00:00|496.638
88|6|1|2022-03-31 17:00:00|242.246
87|6|1|2022-03-31 17:00:00|93.707
85|6|1|2022-03-31 17:00:00|32.659
84|6|1|2022-03-31 17:00:00|273.368
83|6|1|2022-03-31 17:00:00|641.001
82|6|1|2022-03-31 17:00:00|155.532
78|6|1|2022-03-31 17:00:00|111.839
77|6|1|2022-03-31 17:00:00|676.449
69|6|1|2022-03-31 17:00:00|153.176
65|6|1|2022-03-31 17:00:00|140.936
60|6|1|2022-03-31 17:00:00|447.797
55|6|1|2022-03-31 17:00:00|88.008
53|6|1|2022-03-31 17:00:00|227.99
52|6|1|2022-03-31 17:00:00|298.566
51|6|1|2022-03-31 17:00:00|84.81
50|6|1|2022-03-31 17:00:00|53.246
49|6|1|2022-03-31 17:00:00|85.957
46|6|1|2022-03-31 17:00:00|250.903
44|6|1|2022-03-31 17:00:00|177.904
42|6|1|2022-03-31 17:00:00|232.198
41|6|1|2022-03-31 17:00:00|26.361
43|6|1|2022-03-31 17:00:00|507.385
88|6|1|2022-03-31 18:00:00|263.489
87|6|1|2022-03-31 18:00:00|103.318
85|6|1|2022-03-31 18:00:00|36.662
84|6|1|2022-03-31 18:00:00|295.725
83|6|1|2022-03-31 18:00:00|695.405
82|6|1|2022-03-31 18:00:00|169.404
78|6|1|2022-03-31 18:00:00|115.942
77|6|1|2022-03-31 18:00:00|720.328
69|6|1|2022-03-31 18:00:00|164.524
65|6|1|2022-03-31 18:00:00|158.101
60|6|1|2022-03-31 18:00:00|481.517
