asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
72|1|2|2022-09-08T00:00:00|29.996143341064453
72|1|2|2022-09-08T01:00:00|29.996143341064453
72|1|2|2022-09-08T02:00:00|29.996143341064453
72|1|2|2022-09-08T03:00:00|29.996143341064453
72|1|2|2022-09-08T04:00:00|29.996143341064453
72|1|2|2022-09-08T05:00:00|29.996143341064453
72|1|2|2022-09-08T06:00:00|29.996143341064453
72|1|2|2022-09-08T07:00:00|29.996143341064453
72|1|2|2022-09-08T08:00:00|29.996143341064453
72|1|2|2022-09-08T09:00:00|29.996143341064453
72|1|2|2022-09-08T10:00:00|29.996143341064453
72|1|2|2022-09-08T11:00:00|29.996143341064453
72|1|2|2022-09-08T12:00:00|29.996143341064453
72|1|2|2022-09-08T13:00:00|29.996143341064453
72|1|2|2022-09-08T14:00:00|29.996143341064453
72|1|2|2022-09-08T15:00:00|29.996143341064453
72|1|2|2022-09-08T16:00:00|29.996143341064453
72|1|2|2022-09-08T17:00:00|29.996143341064453
72|1|2|2022-09-08T18:00:00|29.996143341064453
72|1|2|2022-09-08T19:00:00|29.996143341064453
72|1|2|2022-09-08T20:00:00|29.996143341064453
72|1|2|2022-09-08T21:00:00|29.996143341064453
72|1|2|2022-09-08T22:00:00|29.996143341064453
72|1|2|2022-09-08T23:00:00|29.996143341064453
72|1|2|2022-09-09T00:00:00|30.057037353515625
72|1|2|2022-09-09T01:00:00|30.057037353515625
72|1|2|2022-09-09T02:00:00|30.01178359985352
72|1|2|2022-09-09T03:00:00|30.01178359985352
72|1|2|2022-09-09T04:00:00|29.99651336669922
72|1|2|2022-09-09T05:00:00|29.99651336669922
72|1|2|2022-09-09T06:00:00|29.97386360168457
72|1|2|2022-09-09T07:00:00|29.986064910888672
72|1|2|2022-09-09T08:00:00|30.00871467590332
72|1|2|2022-09-09T09:00:00|30.0539665222168
72|1|2|2022-09-09T10:00:00|30.0539665222168
72|1|2|2022-09-09T11:00:00|30.0539665222168
72|1|2|2022-09-09T12:00:00|30.0539665222168
72|1|2|2022-09-09T13:00:00|30.0539665222168
72|1|2|2022-09-09T14:00:00|30.057037353515625
72|1|2|2022-09-09T15:00:00|30.057037353515625
72|1|2|2022-09-09T16:00:00|30.057037353515625
72|1|2|2022-09-09T17:00:00|29.999584197998047
72|1|2|2022-09-09T18:00:00|29.999584197998047
72|1|2|2022-09-09T19:00:00|29.999584197998047
72|1|2|2022-09-09T20:00:00|29.999584197998047
72|1|2|2022-09-09T21:00:00|29.966983795166016
72|1|2|2022-09-09T22:00:00|29.966983795166016
72|1|2|2022-09-09T23:00:00|29.9769344329834
72|1|2|2022-09-10T00:00:00|29.99690628051757
72|1|2|2022-09-10T01:00:00|29.99690628051757
72|1|2|2022-09-10T02:00:00|29.99690628051757
72|1|2|2022-09-10T03:00:00|29.987276077270508
72|1|2|2022-09-10T04:00:00|29.99690628051757
72|1|2|2022-09-10T05:00:00|29.98784446716309
72|1|2|2022-09-10T06:00:00|29.99690628051757
72|1|2|2022-09-10T07:00:00|29.99690628051757
72|1|2|2022-09-10T08:00:00|29.987276077270508
72|1|2|2022-09-10T09:00:00|29.987276077270508
72|1|2|2022-09-10T10:00:00|29.987276077270508
72|1|2|2022-09-10T11:00:00|30.051733016967773
72|1|2|2022-09-10T12:00:00|30.051733016967773
72|1|2|2022-09-10T13:00:00|30.034404754638672
72|1|2|2022-09-10T14:00:00|30.02090644836425
72|1|2|2022-09-10T15:00:00|30.034404754638672
72|1|2|2022-09-10T16:00:00|30.034404754638672
72|1|2|2022-09-10T17:00:00|30.034404754638672
72|1|2|2022-09-10T18:00:00|30.052793502807617
72|1|2|2022-09-10T19:00:00|29.90125274658203
72|1|2|2022-09-10T20:00:00|30.015958786010746
72|1|2|2022-09-10T21:00:00|30.015958786010746
72|1|2|2022-09-10T22:00:00|29.99674797058105
72|1|2|2022-09-10T23:00:00|29.95150184631348
72|1|2|2022-09-11T00:00:00|30.003623962402344
72|1|2|2022-09-11T01:00:00|30.003623962402344
72|1|2|2022-09-11T02:00:00|30.003623962402344
72|1|2|2022-09-11T03:00:00|30.05055046081543
72|1|2|2022-09-11T04:00:00|30.05023193359375
72|1|2|2022-09-11T05:00:00|30.05023193359375
72|1|2|2022-09-11T06:00:00|30.0954704284668
72|1|2|2022-09-11T07:00:00|30.0954704284668
72|1|2|2022-09-11T08:00:00|30.10895729064941
72|1|2|2022-09-11T09:00:00|30.090606689453125
72|1|2|2022-09-11T10:00:00|30.081100463867188
72|1|2|2022-09-11T11:00:00|30.081100463867188
72|1|2|2022-09-11T12:00:00|30.081100463867188
72|1|2|2022-09-11T13:00:00|30.075395584106445
72|1|2|2022-09-11T14:00:00|30.075395584106445
72|1|2|2022-09-11T15:00:00|30.03829574584961
72|1|2|2022-09-11T16:00:00|30.03829574584961
72|1|2|2022-09-11T17:00:00|30.006128311157227
72|1|2|2022-09-11T18:00:00|30.072433471679688
72|1|2|2022-09-11T19:00:00|30.062349319458008
72|1|2|2022-09-11T20:00:00|30.024490356445312
72|1|2|2022-09-11T21:00:00|30.04423713684082
72|1|2|2022-09-11T22:00:00|30.04423713684082
72|1|2|2022-09-11T23:00:00|30.04423713684082
72|1|2|2022-09-12T00:00:00|30.07461166381836
72|1|2|2022-09-12T01:00:00|30.07461166381836
72|1|2|2022-09-12T02:00:00|30.084291458129883
72|1|2|2022-09-12T03:00:00|30.084291458129883
72|1|2|2022-09-12T04:00:00|30.084291458129883
72|1|2|2022-09-12T05:00:00|30.084291458129883
72|1|2|2022-09-12T06:00:00|30.084291458129883
72|1|2|2022-09-12T07:00:00|30.084291458129883
