asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
51|6|1|2022-11-13 19:00:00|38.557
50|6|1|2022-11-13 19:00:00|21.774
49|6|1|2022-11-13 19:00:00|38.055
46|6|1|2022-11-13 19:00:00|105.528
44|6|1|2022-11-13 19:00:00|90.066
42|6|1|2022-11-13 19:00:00|119.218
41|6|1|2022-11-13 19:00:00|9.109
43|6|1|2022-11-13 19:00:00|56.988
88|6|1|2022-11-13 20:00:00|106.711
87|6|1|2022-11-13 20:00:00|42.06
85|6|1|2022-11-13 20:00:00|14.352
84|6|1|2022-11-13 20:00:00|120.092
83|6|1|2022-11-13 20:00:00|268.234
82|6|1|2022-11-13 20:00:00|63.894
78|6|1|2022-11-13 20:00:00|56.763
77|6|1|2022-11-13 20:00:00|292.774
69|6|1|2022-11-13 20:00:00|73.429
65|6|1|2022-11-13 20:00:00|58.104
60|6|1|2022-11-13 20:00:00|199.122
55|6|1|2022-11-13 20:00:00|40.496
53|6|1|2022-11-13 20:00:00|106.108
52|6|1|2022-11-13 20:00:00|132.54
51|6|1|2022-11-13 20:00:00|39.218
50|6|1|2022-11-13 20:00:00|23.357
49|6|1|2022-11-13 20:00:00|39.177
46|6|1|2022-11-13 20:00:00|111.215
44|6|1|2022-11-13 20:00:00|89.406
42|6|1|2022-11-13 20:00:00|119.007
41|6|1|2022-11-13 20:00:00|9.955
43|6|1|2022-11-13 20:00:00|55.626
88|6|1|2022-11-13 21:00:00|108.785
87|6|1|2022-11-13 21:00:00|43.016
85|6|1|2022-11-13 21:00:00|14.783
84|6|1|2022-11-13 21:00:00|122.294
83|6|1|2022-11-13 21:00:00|271.989
82|6|1|2022-11-13 21:00:00|65.207
78|6|1|2022-11-13 21:00:00|56.947
77|6|1|2022-11-13 21:00:00|297.595
69|6|1|2022-11-13 21:00:00|74.229
65|6|1|2022-11-13 21:00:00|59.365
60|6|1|2022-11-13 21:00:00|203.064
55|6|1|2022-11-13 21:00:00|41.456
53|6|1|2022-11-13 21:00:00|107.419
52|6|1|2022-11-13 21:00:00|135.39
51|6|1|2022-11-13 21:00:00|40.164
50|6|1|2022-11-13 21:00:00|24.073
49|6|1|2022-11-13 21:00:00|40.116
46|6|1|2022-11-13 21:00:00|113.355
44|6|1|2022-11-13 21:00:00|89.893
42|6|1|2022-11-13 21:00:00|119.183
41|6|1|2022-11-13 21:00:00|10.134
43|6|1|2022-11-13 21:00:00|58.914
88|6|1|2022-11-13 22:00:00|116.75
87|6|1|2022-11-13 22:00:00|46.297
85|6|1|2022-11-13 22:00:00|15.812
84|6|1|2022-11-13 22:00:00|131.098
83|6|1|2022-11-13 22:00:00|283.765
82|6|1|2022-11-13 22:00:00|66.985
78|6|1|2022-11-13 22:00:00|58.465
77|6|1|2022-11-13 22:00:00|318.96
69|6|1|2022-11-13 22:00:00|77.953
65|6|1|2022-11-13 22:00:00|72.367
60|6|1|2022-11-13 22:00:00|218.111
55|6|1|2022-11-13 22:00:00|44.63
53|6|1|2022-11-13 22:00:00|113.157
52|6|1|2022-11-13 22:00:00|145.677
51|6|1|2022-11-13 22:00:00|43.111
50|6|1|2022-11-13 22:00:00|26.173
49|6|1|2022-11-13 22:00:00|43.214
46|6|1|2022-11-13 22:00:00|122.187
44|6|1|2022-11-13 22:00:00|92.518
42|6|1|2022-11-13 22:00:00|121.557
41|6|1|2022-11-13 22:00:00|10.908
43|6|1|2022-11-13 22:00:00|247.242
88|6|1|2022-11-13 23:00:00|131.654
87|6|1|2022-11-13 23:00:00|51.881
85|6|1|2022-11-13 23:00:00|17.767
84|6|1|2022-11-13 23:00:00|147.77
