asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
89|2|2|2022-09-28T00:00:00|1.7343872785568235
89|2|2|2022-09-28T01:00:00|1.7343872785568235
89|2|2|2022-09-28T02:00:00|1.7343872785568235
89|2|2|2022-09-28T03:00:00|1.7343872785568235
89|2|2|2022-09-28T04:00:00|1.7343872785568235
89|2|2|2022-09-28T05:00:00|1.7343872785568235
89|2|2|2022-09-28T06:00:00|1.7343872785568235
89|2|2|2022-09-28T07:00:00|1.7343872785568235
89|2|2|2022-09-28T08:00:00|1.7343872785568235
89|2|2|2022-09-28T09:00:00|1.7343872785568235
89|2|2|2022-09-28T10:00:00|1.7371636629104614
89|2|2|2022-09-28T11:00:00|1.746579885482788
89|2|2|2022-09-28T12:00:00|1.7598687410354614
89|2|2|2022-09-28T13:00:00|1.7646130323410034
89|2|2|2022-09-28T14:00:00|1.7675460577011108
89|2|2|2022-09-28T15:00:00|1.7675460577011108
89|2|2|2022-09-28T16:00:00|1.7714093923568726
89|2|2|2022-09-28T17:00:00|1.766292929649353
89|2|2|2022-09-28T18:00:00|1.7633235454559326
89|2|2|2022-09-28T19:00:00|1.7633235454559326
89|2|2|2022-09-28T20:00:00|1.7576740980148315
89|2|2|2022-09-28T21:00:00|1.7448031902313232
89|2|2|2022-09-28T22:00:00|1.7343872785568235
89|2|2|2022-09-28T23:00:00|1.7343872785568235
89|2|2|2022-09-29T00:00:00|1.740153431892395
89|2|2|2022-09-29T01:00:00|1.740153431892395
89|2|2|2022-09-29T02:00:00|1.740153431892395
89|2|2|2022-09-29T03:00:00|1.740153431892395
89|2|2|2022-09-29T04:00:00|1.740153431892395
89|2|2|2022-09-29T05:00:00|1.740153431892395
89|2|2|2022-09-29T06:00:00|1.740153431892395
89|2|2|2022-09-29T07:00:00|1.740153431892395
89|2|2|2022-09-29T08:00:00|1.740153431892395
89|2|2|2022-09-29T09:00:00|1.737760305404663
89|2|2|2022-09-29T10:00:00|1.747220754623413
89|2|2|2022-09-29T11:00:00|1.747220754623413
89|2|2|2022-09-29T12:00:00|1.7608522176742554
89|2|2|2022-09-29T13:00:00|1.7608522176742554
89|2|2|2022-09-29T14:00:00|1.7608522176742554
89|2|2|2022-09-29T15:00:00|1.7703310251235962
89|2|2|2022-09-29T16:00:00|1.773745894432068
89|2|2|2022-09-29T17:00:00|1.7766107320785522
89|2|2|2022-09-29T18:00:00|1.7613868713378906
89|2|2|2022-09-29T19:00:00|1.7464323043823242
89|2|2|2022-09-29T20:00:00|1.7464323043823242
89|2|2|2022-09-29T21:00:00|1.740153431892395
89|2|2|2022-09-29T22:00:00|1.740153431892395
89|2|2|2022-09-29T23:00:00|1.740153431892395
89|2|2|2022-09-30T00:00:00|1.745755672454834
89|2|2|2022-09-30T01:00:00|1.745755672454834
89|2|2|2022-09-30T02:00:00|1.745755672454834
89|2|2|2022-09-30T03:00:00|1.745755672454834
89|2|2|2022-09-30T04:00:00|1.745755672454834
89|2|2|2022-09-30T05:00:00|1.745755672454834
89|2|2|2022-09-30T06:00:00|1.745755672454834
89|2|2|2022-09-30T07:00:00|1.745755672454834
89|2|2|2022-09-30T08:00:00|1.745755672454834
89|2|2|2022-09-30T09:00:00|1.745755672454834
89|2|2|2022-09-30T10:00:00|1.745755672454834
89|2|2|2022-09-30T11:00:00|1.745755672454834
89|2|2|2022-09-30T12:00:00|1.7488901615142822
89|2|2|2022-09-30T13:00:00|1.7605695724487305
89|2|2|2022-09-30T14:00:00|1.7606067657470703
89|2|2|2022-09-30T15:00:00|1.7574387788772583
89|2|2|2022-09-30T16:00:00|1.7574387788772583
89|2|2|2022-09-30T17:00:00|1.7551755905151367
89|2|2|2022-09-30T18:00:00|1.7488901615142822
89|2|2|2022-09-30T19:00:00|1.7478439807891846
89|2|2|2022-09-30T20:00:00|1.745755672454834
