asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
39|1|2|2022-01-01T00:00:00|37.68357
39|1|2|2022-01-01T01:00:00|53.950115
39|1|2|2022-01-01T02:00:00|40.749332
39|1|2|2022-01-01T03:00:00|53.86065
39|1|2|2022-01-01T04:00:00|38.955772
39|1|2|2022-01-01T05:00:00|53.950115
39|1|2|2022-01-01T06:00:00|39.631092
39|1|2|2022-01-01T07:00:00|53.505245
39|1|2|2022-01-01T08:00:00|38.151413
39|1|2|2022-01-01T09:00:00|53.218292
39|1|2|2022-01-01T10:00:00|43.26965
39|1|2|2022-01-01T11:00:00|52.773422
39|1|2|2022-01-01T12:00:00|36.500683
39|1|2|2022-01-01T13:00:00|53.469044
39|1|2|2022-01-01T14:00:00|37.59263
39|1|2|2022-01-01T15:00:00|52.57242
39|1|2|2022-01-01T16:00:00|38.323635
39|1|2|2022-01-01T17:00:00|53.301075
39|1|2|2022-01-01T18:00:00|36.42002
39|1|2|2022-01-01T19:00:00|53.723694
39|1|2|2022-01-01T20:00:00|42.252197
39|1|2|2022-01-01T21:00:00|52.929935
39|1|2|2022-01-01T22:00:00|38.151413
39|1|2|2022-01-01T23:00:00|53.466953
39|1|2|2022-01-02T00:00:00|40.78887176513672
39|1|2|2022-01-02T01:00:00|51.53175735473633
39|1|2|2022-01-02T02:00:00|39.15898513793945
39|1|2|2022-01-02T03:00:00|51.49243927001953
39|1|2|2022-01-02T04:00:00|39.15898513793945
39|1|2|2022-01-02T05:00:00|52.90705871582031
39|1|2|2022-01-02T06:00:00|41.083255767822266
39|1|2|2022-01-02T07:00:00|53.148719787597656
39|1|2|2022-01-02T08:00:00|40.78887176513672
39|1|2|2022-01-02T09:00:00|52.90916061401367
39|1|2|2022-01-02T10:00:00|38.405155181884766
39|1|2|2022-01-02T11:00:00|55.51484298706055
39|1|2|2022-01-02T12:00:00|43.233360290527344
39|1|2|2022-01-02T13:00:00|54.79729843139648
39|1|2|2022-01-02T14:00:00|44.47967529296875
39|1|2|2022-01-02T15:00:00|56.99897003173828
39|1|2|2022-01-02T16:00:00|45.71354675292969
39|1|2|2022-01-02T17:00:00|55.72632598876953
39|1|2|2022-01-02T18:00:00|42.35300064086914
39|1|2|2022-01-02T19:00:00|55.05253982543945
39|1|2|2022-01-02T20:00:00|45.71456909179688
39|1|2|2022-01-02T21:00:00|50.49708938598633
39|1|2|2022-01-02T22:00:00|38.86460113525391
39|1|2|2022-01-02T23:00:00|51.75653076171875
39|1|2|2022-01-03T00:00:00|42.09239959716797
39|1|2|2022-01-03T01:00:00|51.57493591308594
39|1|2|2022-01-03T02:00:00|38.13292694091797
39|1|2|2022-01-03T03:00:00|52.2372932434082
39|1|2|2022-01-03T04:00:00|42.3000602722168
39|1|2|2022-01-03T05:00:00|51.02608489990234
39|1|2|2022-01-03T06:00:00|45.928184509277344
39|1|2|2022-01-03T07:00:00|49.52191925048828
39|1|2|2022-01-03T08:00:00|38.51751327514648
39|1|2|2022-01-03T09:00:00|56.091888427734375
39|1|2|2022-01-03T10:00:00|47.42400741577149
39|1|2|2022-01-03T11:00:00|63.44576644897461
39|1|2|2022-01-03T12:00:00|50.72433471679688
39|1|2|2022-01-03T13:00:00|64.18292999267578
39|1|2|2022-01-03T14:00:00|50.26264953613281
39|1|2|2022-01-03T15:00:00|63.79036712646485
39|1|2|2022-01-03T16:00:00|50.23481369018555
39|1|2|2022-01-03T17:00:00|63.18066787719727
39|1|2|2022-01-03T18:00:00|45.75766372680664
39|1|2|2022-01-03T19:00:00|55.640769958496094
39|1|2|2022-01-03T20:00:00|40.66447830200195
39|1|2|2022-01-03T21:00:00|51.91300582885742
39|1|2|2022-01-03T22:00:00|40.90245819091797
39|1|2|2022-01-03T23:00:00|52.27415084838867
39|1|2|2022-01-04T00:00:00|44.16368865966797
39|1|2|2022-01-04T01:00:00|50.02530670166016
39|1|2|2022-01-04T02:00:00|44.38922882080078
39|1|2|2022-01-04T03:00:00|46.01815032958984
39|1|2|2022-01-04T04:00:00|40.07438659667969
39|1|2|2022-01-04T05:00:00|49.97232055664063
39|1|2|2022-01-04T06:00:00|40.2697639465332
39|1|2|2022-01-04T07:00:00|51.135704040527344
39|1|2|2022-01-04T08:00:00|41.810333251953125
39|1|2|2022-01-04T09:00:00|53.76031494140625
39|1|2|2022-01-04T10:00:00|39.439090728759766
39|1|2|2022-01-04T11:00:00|69.31983184814453
39|1|2|2022-01-04T12:00:00|49.773887634277344
39|1|2|2022-01-04T13:00:00|66.37381744384766
39|1|2|2022-01-04T14:00:00|47.69075775146485
39|1|2|2022-01-04T15:00:00|65.36610412597656
39|1|2|2022-01-04T16:00:00|47.45089721679688
39|1|2|2022-01-04T17:00:00|60.52268981933594
