asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|6|1|2022-02-02 17:00:00|850.77
55|6|1|2022-02-02 17:00:00|170.599
53|6|1|2022-02-02 17:00:00|398.518
52|6|1|2022-02-02 17:00:00|561.915
51|6|1|2022-02-02 17:00:00|158.299
50|6|1|2022-02-02 17:00:00|98.494
49|6|1|2022-02-02 17:00:00|163.382
46|6|1|2022-02-02 17:00:00|487.81
44|6|1|2022-02-02 17:00:00|289.149
42|6|1|2022-02-02 17:00:00|367.547
41|6|1|2022-02-02 17:00:00|49.828
43|6|1|2022-02-02 17:00:00|871.39
88|6|1|2022-02-02 18:00:00|435.55
87|6|1|2022-02-02 18:00:00|167.973
85|6|1|2022-02-02 18:00:00|57.761
84|6|1|2022-02-02 18:00:00|488.702
83|6|1|2022-02-02 18:00:00|1211.417
82|6|1|2022-02-02 18:00:00|303.326
78|6|1|2022-02-02 18:00:00|177.439
77|6|1|2022-02-02 18:00:00|1218.243
69|6|1|2022-02-02 18:00:00|261.44
65|6|1|2022-02-02 18:00:00|241.477
60|6|1|2022-02-02 18:00:00|810.255
55|6|1|2022-02-02 18:00:00|161.298
53|6|1|2022-02-02 18:00:00|385.828
52|6|1|2022-02-02 18:00:00|533.109
51|6|1|2022-02-02 18:00:00|150.336
50|6|1|2022-02-02 18:00:00|91.619
49|6|1|2022-02-02 18:00:00|156.496
46|6|1|2022-02-02 18:00:00|460.917
44|6|1|2022-02-02 18:00:00|279.184
42|6|1|2022-02-02 18:00:00|353.253
41|6|1|2022-02-02 18:00:00|46.454
43|6|1|2022-02-02 18:00:00|803.586
88|6|1|2022-02-02 19:00:00|408.08
87|6|1|2022-02-02 19:00:00|155.687
85|6|1|2022-02-02 19:00:00|53.203
84|6|1|2022-02-02 19:00:00|455.856
83|6|1|2022-02-02 19:00:00|1124.023
82|6|1|2022-02-02 19:00:00|276.44
78|6|1|2022-02-02 19:00:00|169.401
77|6|1|2022-02-02 19:00:00|1136.22
69|6|1|2022-02-02 19:00:00|248.52
65|6|1|2022-02-02 19:00:00|225.708
60|6|1|2022-02-02 19:00:00|756.863
55|6|1|2022-02-02 19:00:00|151.271
53|6|1|2022-02-02 19:00:00|366.228
52|6|1|2022-02-02 19:00:00|495.148
51|6|1|2022-02-02 19:00:00|141.014
50|6|1|2022-02-02 19:00:00|84.147
49|6|1|2022-02-02 19:00:00|145.946
46|6|1|2022-02-02 19:00:00|425.608
44|6|1|2022-02-02 19:00:00|266.716
42|6|1|2022-02-02 19:00:00|338.431
41|6|1|2022-02-02 19:00:00|42.834
43|6|1|2022-02-02 19:00:00|737.848
88|6|1|2022-02-02 20:00:00|375.98
87|6|1|2022-02-02 20:00:00|143.354
85|6|1|2022-02-02 20:00:00|48.091
84|6|1|2022-02-02 20:00:00|419.575
83|6|1|2022-02-02 20:00:00|1042.299
82|6|1|2022-02-02 20:00:00|253.353
78|6|1|2022-02-02 20:00:00|160.826
77|6|1|2022-02-02 20:00:00|1048.289
69|6|1|2022-02-02 20:00:00|232.736
65|6|1|2022-02-02 20:00:00|208.908
60|6|1|2022-02-02 20:00:00|697.906
55|6|1|2022-02-02 20:00:00|140.698
53|6|1|2022-02-02 20:00:00|342.957
52|6|1|2022-02-02 20:00:00|456.322
51|6|1|2022-02-02 20:00:00|129.548
50|6|1|2022-02-02 20:00:00|75.718
49|6|1|2022-02-02 20:00:00|134.228
46|6|1|2022-02-02 20:00:00|393.51
44|6|1|2022-02-02 20:00:00|252.318
42|6|1|2022-02-02 20:00:00|323.268
41|6|1|2022-02-02 20:00:00|39.083
43|6|1|2022-02-02 20:00:00|673.982
88|6|1|2022-02-02 21:00:00|355.423
87|6|1|2022-02-02 21:00:00|134.6
85|6|1|2022-02-02 21:00:00|44.53
84|6|1|2022-02-02 21:00:00|396.468
83|6|1|2022-02-02 21:00:00|991.553
82|6|1|2022-02-02 21:00:00|238.004
78|6|1|2022-02-02 21:00:00|155.428
77|6|1|2022-02-02 21:00:00|993.835
69|6|1|2022-02-02 21:00:00|224.153
65|6|1|2022-02-02 21:00:00|196.598
60|6|1|2022-02-02 21:00:00|659.035
55|6|1|2022-02-02 21:00:00|129.29
53|6|1|2022-02-02 21:00:00|329.18
52|6|1|2022-02-02 21:00:00|428.186
