asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|1|1|2022-06-20 10:00:00|1.429
43|1|1|2022-06-20 10:00:00|11.819
88|1|1|2022-06-20 11:00:00|35.547
87|1|1|2022-06-20 11:00:00|15.257
85|1|1|2022-06-20 11:00:00|6.222
84|1|1|2022-06-20 11:00:00|40.091
83|1|1|2022-06-20 11:00:00|121.25
82|1|1|2022-06-20 11:00:00|31.532
78|1|1|2022-06-20 11:00:00|0.0
77|1|1|2022-06-20 11:00:00|105.685
69|1|1|2022-06-20 11:00:00|9.369
65|1|1|2022-06-20 11:00:00|15.053
60|1|1|2022-06-20 11:00:00|73.898
55|1|1|2022-06-20 11:00:00|13.643
53|1|1|2022-06-20 11:00:00|14.632
52|1|1|2022-06-20 11:00:00|51.914
51|1|1|2022-06-20 11:00:00|12.046
50|1|1|2022-06-20 11:00:00|9.352
49|1|1|2022-06-20 11:00:00|14.466
46|1|1|2022-06-20 11:00:00|48.109
44|1|1|2022-06-20 11:00:00|0.0
42|1|1|2022-06-20 11:00:00|0.0
41|1|1|2022-06-20 11:00:00|1.877
43|1|1|2022-06-20 11:00:00|17.889
88|1|1|2022-06-20 12:00:00|35.498
87|1|1|2022-06-20 12:00:00|15.507
85|1|1|2022-06-20 12:00:00|5.234
84|1|1|2022-06-20 12:00:00|41.982
83|1|1|2022-06-20 12:00:00|116.663
82|1|1|2022-06-20 12:00:00|29.024
78|1|1|2022-06-20 12:00:00|0.0
77|1|1|2022-06-20 12:00:00|110.325
69|1|1|2022-06-20 12:00:00|8.513
65|1|1|2022-06-20 12:00:00|11.63
60|1|1|2022-06-20 12:00:00|77.648
55|1|1|2022-06-20 12:00:00|14.273
53|1|1|2022-06-20 12:00:00|15.806
52|1|1|2022-06-20 12:00:00|54.999
51|1|1|2022-06-20 12:00:00|11.456
50|1|1|2022-06-20 12:00:00|8.606
49|1|1|2022-06-20 12:00:00|13.947
46|1|1|2022-06-20 12:00:00|47.831
44|1|1|2022-06-20 12:00:00|0.896
42|1|1|2022-06-20 12:00:00|0.0
41|1|1|2022-06-20 12:00:00|1.859
43|1|1|2022-06-20 12:00:00|13.419
88|1|1|2022-06-20 13:00:00|15.263
87|1|1|2022-06-20 13:00:00|10.74
85|1|1|2022-06-20 13:00:00|4.139
84|1|1|2022-06-20 13:00:00|17.586
83|1|1|2022-06-20 13:00:00|94.907
