asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
37|12|0|2024-10-30T02:00:00|0.04
37|12|0|2024-10-30T03:00:00|0.058
37|12|0|2024-10-30T04:00:00|0.069
37|12|0|2024-10-30T05:00:00|0.101
37|12|0|2024-10-30T06:00:00|0.062
37|12|0|2024-10-30T07:00:00|0.0
37|12|0|2024-10-30T08:00:00|0.014
37|12|0|2024-10-30T09:00:00|0.025
37|12|0|2024-10-30T10:00:00|0.026
37|12|0|2024-10-30T11:00:00|0.007
37|12|0|2024-10-30T12:00:00|0.003
37|12|0|2024-10-30T13:00:00|0.022
37|12|0|2024-10-30T14:00:00|0.019
37|12|0|2024-10-30T15:00:00|0.015
37|12|0|2024-10-30T16:00:00|0.004
37|12|0|2024-10-30T17:00:00|0.013
37|12|0|2024-10-30T18:00:00|0.013
37|12|0|2024-10-30T19:00:00|0.011
37|12|0|2024-10-30T20:00:00|0.028
37|12|0|2024-10-30T21:00:00|0.014
37|12|0|2024-10-30T22:00:00|0.033
37|12|0|2024-10-30T23:00:00|0.012
37|12|0|2024-10-31T00:00:00|0.015
37|12|0|2024-10-31T01:00:00|0.007
37|12|0|2024-10-31T02:00:00|0.0
37|12|0|2024-10-31T03:00:00|0.005
37|12|0|2024-10-31T04:00:00|0.013
37|12|0|2024-10-31T05:00:00|0.007
37|12|0|2024-10-31T06:00:00|0.014
37|12|0|2024-10-31T07:00:00|0.007
37|12|0|2024-10-31T08:00:00|0.014
37|12|0|2024-10-31T09:00:00|0.015
37|12|0|2024-10-31T10:00:00|0.014
37|12|0|2024-10-31T11:00:00|0.014
37|12|0|2024-10-31T12:00:00|0.002
37|12|0|2024-10-31T13:00:00|0.028
37|12|0|2024-10-31T14:00:00|0.057
37|12|0|2024-10-31T15:00:00|0.072
37|12|0|2024-10-31T16:00:00|0.029
37|12|0|2024-10-31T17:00:00|0.042
37|12|0|2024-10-31T18:00:00|0.076
37|12|0|2024-10-31T19:00:00|0.043
37|12|0|2024-10-31T20:00:00|0.101
37|12|0|2024-10-31T21:00:00|0.106
37|12|0|2024-10-31T22:00:00|0.172
37|12|0|2024-10-31T23:00:00|0.106
37|12|0|2024-11-01T00:00:00|0.011
37|12|0|2024-11-01T01:00:00|0.005
37|12|0|2024-11-01T02:00:00|0.015
37|12|0|2024-11-01T03:00:00|0.022
37|12|0|2024-11-01T04:00:00|0.015
37|12|0|2024-11-01T05:00:00|0.034
37|12|0|2024-11-01T06:00:00|0.029
37|12|0|2024-11-01T07:00:00|0.0
37|12|0|2024-11-01T08:00:00|0.04
37|12|0|2024-11-01T09:00:00|1.552
37|12|0|2024-11-01T10:00:00|0.213
37|12|0|2024-11-01T11:00:00|4.589
37|12|0|2024-11-01T12:00:00|1.563
37|12|0|2024-11-01T13:00:00|0.573
37|12|0|2024-11-01T14:00:00|1.271
37|12|0|2024-11-01T15:00:00|0.532
37|12|0|2024-11-01T16:00:00|0.501
37|12|0|2024-11-01T17:00:00|0.359
37|12|0|2024-11-01T18:00:00|0.043
37|12|0|2024-11-01T19:00:00|0.243
37|12|0|2024-11-01T20:00:00|0.456
37|12|0|2024-11-01T21:00:00|0.298
37|12|0|2024-11-01T22:00:00|0.032
37|12|0|2024-11-01T23:00:00|0.029
37|12|0|2024-11-02T00:00:00|0.024
37|12|0|2024-11-02T01:00:00|0.025
37|12|0|2024-11-02T02:00:00|0.066
37|12|0|2024-11-02T03:00:00|0.063
37|12|0|2024-11-02T04:00:00|0.129
37|12|0|2024-11-02T05:00:00|0.073
37|12|0|2024-11-02T06:00:00|0.048
37|12|0|2024-11-02T07:00:00|0.042
37|12|0|2024-11-02T08:00:00|0.135
37|12|0|2024-11-02T09:00:00|0.28
37|12|0|2024-11-02T10:00:00|0.059
37|12|0|2024-11-02T11:00:00|0.033
37|12|0|2024-11-02T12:00:00|0.039
37|12|0|2024-11-02T13:00:00|0.163
37|12|0|2024-11-02T14:00:00|0.321
37|12|0|2024-11-02T15:00:00|0.248
37|12|0|2024-11-02T16:00:00|0.395
37|12|0|2024-11-02T17:00:00|1.145
37|12|0|2024-11-02T18:00:00|16.023
37|12|0|2024-11-02T19:00:00|18.213
37|12|0|2024-11-02T20:00:00|13.862
37|12|0|2024-11-02T21:00:00|8.99
37|12|0|2024-11-02T22:00:00|6.329
37|12|0|2024-11-02T23:00:00|3.968
37|12|0|2024-11-03T00:00:00|1.702
37|12|0|2024-11-03T01:00:00|0.947
37|12|0|2024-11-03T02:00:00|0.484
37|12|0|2024-11-03T03:00:00|0.506
37|12|0|2024-11-03T04:00:00|0.287
37|12|0|2024-11-03T05:00:00|0.194
37|12|0|2024-11-03T06:00:00|0.119
37|12|0|2024-11-03T07:00:00|0.208
37|12|0|2024-11-03T08:00:00|0.072
37|12|0|2024-11-03T09:00:00|0.052
37|12|0|2024-11-03T10:00:00|0.021
37|12|0|2024-11-03T11:00:00|0.029
37|12|0|2024-11-03T12:00:00|0.019
37|12|0|2024-11-03T13:00:00|0.022
37|12|0|2024-11-03T14:00:00|0.024
37|12|0|2024-11-03T15:00:00|0.029
37|12|0|2024-11-03T16:00:00|0.02
37|12|0|2024-11-03T17:00:00|0.043
37|12|0|2024-11-03T18:00:00|0.02
37|12|0|2024-11-03T19:00:00|0.006
37|12|0|2024-11-03T20:00:00|0.006
37|12|0|2024-11-03T21:00:00|0.003
37|12|0|2024-11-03T22:00:00|0.026
37|12|0|2024-11-03T23:00:00|0.007
37|12|0|2024-11-04T00:00:00|0.014
37|12|0|2024-11-04T01:00:00|0.001
37|12|0|2024-11-04T02:00:00|0.0
37|12|0|2024-11-04T03:00:00|0.0
37|12|0|2024-11-04T04:00:00|0.0
37|12|0|2024-11-04T05:00:00|0.0
37|12|0|2024-11-04T06:00:00|0.014
37|12|0|2024-11-04T07:00:00|0.004
37|12|0|2024-11-04T08:00:00|0.012
37|12|0|2024-11-04T09:00:00|0.051
37|12|0|2024-11-04T10:00:00|1.747
37|12|0|2024-11-04T11:00:00|0.95
37|12|0|2024-11-04T12:00:00|0.087
37|12|0|2024-11-04T13:00:00|1.514
37|12|0|2024-11-04T14:00:00|1.621
37|12|0|2024-11-04T15:00:00|1.036
37|12|0|2024-11-04T16:00:00|1.095
37|12|0|2024-11-04T17:00:00|0.366
37|12|0|2024-11-04T18:00:00|0.035
37|12|0|2024-11-04T19:00:00|0.03
37|12|0|2024-11-04T20:00:00|0.023
37|12|0|2024-11-04T21:00:00|0.007
37|12|0|2024-11-04T22:00:00|0.011
37|12|0|2024-11-04T23:00:00|0.0
37|12|0|2024-11-05T00:00:00|0.007
37|12|0|2024-11-05T01:00:00|0.0
37|12|0|2024-11-05T02:00:00|0.015
37|12|0|2024-11-05T03:00:00|0.0
37|12|0|2024-11-05T04:00:00|0.0
37|12|0|2024-11-05T05:00:00|0.004
37|12|0|2024-11-05T06:00:00|0.007
37|12|0|2024-11-05T07:00:00|2.256
37|12|0|2024-11-05T08:00:00|1.236
37|12|0|2024-11-05T09:00:00|1.163
37|12|0|2024-11-05T10:00:00|1.2
37|12|0|2024-11-05T11:00:00|1.296
37|12|0|2024-11-05T12:00:00|2.109
37|12|0|2024-11-05T13:00:00|0.72
37|12|0|2024-11-05T14:00:00|2.657
37|12|0|2024-11-05T15:00:00|0.341
37|12|0|2024-11-05T16:00:00|0.919
37|12|0|2024-11-05T17:00:00|2.796
37|12|0|2024-11-05T18:00:00|1.612
37|12|0|2024-11-05T19:00:00|0.026
37|12|0|2024-11-05T20:00:00|0.018
37|12|0|2024-11-05T21:00:00|0.003
37|12|0|2024-11-05T22:00:00|0.017
37|12|0|2024-11-05T23:00:00|0.048
37|12|0|2024-11-06T00:00:00|0.019
37|12|0|2024-11-06T01:00:00|0.007
37|12|0|2024-11-06T02:00:00|0.01
37|12|0|2024-11-06T03:00:00|0.014
37|12|0|2024-11-06T04:00:00|0.018
37|12|0|2024-11-06T05:00:00|0.008
37|12|0|2024-11-06T06:00:00|0.006
37|12|0|2024-11-06T07:00:00|0.007
37|12|0|2024-11-06T08:00:00|0.009
37|12|0|2024-11-06T09:00:00|0.067
37|12|0|2024-11-06T10:00:00|1.007
37|12|0|2024-11-06T11:00:00|2.549
37|12|0|2024-11-06T12:00:00|0.017
37|12|0|2024-11-06T13:00:00|0.395
37|12|0|2024-11-06T14:00:00|1.962
37|12|0|2024-11-06T15:00:00|3.031
37|12|0|2024-11-06T16:00:00|36.678
37|12|0|2024-11-06T17:00:00|24.99
37|12|0|2024-11-06T18:00:00|10.655
37|12|0|2024-11-06T19:00:00|4.785
37|12|0|2024-11-06T20:00:00|2.118
37|12|0|2024-11-06T21:00:00|2.064
37|12|0|2024-11-06T22:00:00|24.118
37|12|0|2024-11-06T23:00:00|16.127
37|12|0|2024-11-07T00:00:00|7.97
37|12|0|2024-11-07T01:00:00|4.306
37|12|0|2024-11-07T02:00:00|1.877
37|12|0|2024-11-07T03:00:00|0.966
37|12|0|2024-11-07T04:00:00|0.542
37|12|0|2024-11-07T05:00:00|0.211
37|12|0|2024-11-07T06:00:00|0.163
37|12|0|2024-11-07T07:00:00|0.209
37|12|0|2024-11-07T08:00:00|0.432
37|12|0|2024-11-07T09:00:00|0.682
37|12|0|2024-11-07T10:00:00|0.694
37|12|0|2024-11-07T11:00:00|1.197
37|12|0|2024-11-07T12:00:00|1.334
37|12|0|2024-11-07T13:00:00|26.434
37|12|0|2024-11-07T14:00:00|15.7
37|12|0|2024-11-07T15:00:00|10.037
37|12|0|2024-11-07T16:00:00|7.314
37|12|0|2024-11-07T17:00:00|7.738
37|12|0|2024-11-07T18:00:00|2.238
37|12|0|2024-11-07T19:00:00|0.799
37|12|0|2024-11-07T20:00:00|0.989
37|12|0|2024-11-07T21:00:00|1.088
37|12|0|2024-11-07T22:00:00|1.157
37|12|0|2024-11-07T23:00:00|1.483
37|12|0|2024-11-08T00:00:00|1.036
37|12|0|2024-11-08T01:00:00|0.356
37|12|0|2024-11-08T02:00:00|0.797
37|12|0|2024-11-08T03:00:00|0.792
37|12|0|2024-11-08T04:00:00|0.539
37|12|0|2024-11-08T05:00:00|0.76
37|12|0|2024-11-08T06:00:00|1.115
37|12|0|2024-11-08T07:00:00|1.954
37|12|0|2024-11-08T08:00:00|1.376
37|12|0|2024-11-08T09:00:00|4.471
37|12|0|2024-11-08T10:00:00|2.066
37|12|0|2024-11-08T11:00:00|0.474
37|12|0|2024-11-08T12:00:00|0.728
37|12|0|2024-11-08T13:00:00|2.797
37|12|0|2024-11-08T14:00:00|5.455
37|12|0|2024-11-08T15:00:00|0.244
37|12|0|2024-11-08T16:00:00|3.349
37|12|0|2024-11-08T17:00:00|0.026
37|12|0|2024-11-08T18:00:00|0.007
37|12|0|2024-11-08T19:00:00|0.003
37|12|0|2024-11-08T20:00:00|0.074
37|12|0|2024-11-08T21:00:00|0.048
37|12|0|2024-11-08T22:00:00|0.061
37|12|0|2024-11-08T23:00:00|0.061
37|12|0|2024-11-09T00:00:00|0.017
37|12|0|2024-11-09T01:00:00|0.051
37|12|0|2024-11-09T02:00:00|0.007
37|12|0|2024-11-09T03:00:00|0.0
37|12|0|2024-11-09T04:00:00|0.0
37|12|0|2024-11-09T05:00:00|0.0
37|12|0|2024-11-09T06:00:00|0.003
37|12|0|2024-11-09T07:00:00|0.007
37|12|0|2024-11-09T08:00:00|0.006
37|12|0|2024-11-09T09:00:00|0.015
37|12|0|2024-11-09T10:00:00|0.005
37|12|0|2024-11-09T11:00:00|0.007
37|12|0|2024-11-09T12:00:00|0.025
37|12|0|2024-11-09T13:00:00|0.102
37|12|0|2024-11-09T14:00:00|8.493
37|12|0|2024-11-09T15:00:00|3.588
37|12|0|2024-11-09T16:00:00|6.367
37|12|0|2024-11-09T17:00:00|0.867
37|12|0|2024-11-09T18:00:00|0.063
37|12|0|2024-11-09T19:00:00|0.112
37|12|0|2024-11-09T20:00:00|0.137
37|12|0|2024-11-09T21:00:00|0.076
37|12|0|2024-11-09T22:00:00|0.066
37|12|0|2024-11-09T23:00:00|0.053
37|12|0|2024-11-10T00:00:00|0.071
37|12|0|2024-11-10T01:00:00|0.029
37|12|0|2024-11-10T02:00:00|0.013
37|12|0|2024-11-10T03:00:00|0.015
37|12|0|2024-11-10T04:00:00|0.007
