asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
40|1|2|2022-07-30T00:00:00|47.336673736572266
40|1|2|2022-07-30T01:00:00|55.71504211425781
40|1|2|2022-07-30T02:00:00|48.23178482055664
40|1|2|2022-07-30T03:00:00|52.569732666015625
40|1|2|2022-07-30T04:00:00|44.95336151123047
40|1|2|2022-07-30T05:00:00|58.89956665039063
40|1|2|2022-07-30T06:00:00|47.762332916259766
40|1|2|2022-07-30T07:00:00|54.553993225097656
40|1|2|2022-07-30T08:00:00|46.713356018066406
40|1|2|2022-07-30T09:00:00|55.1561393737793
40|1|2|2022-07-30T10:00:00|47.89493560791016
40|1|2|2022-07-30T11:00:00|52.07146835327149
40|1|2|2022-07-30T12:00:00|53.531036376953125
40|1|2|2022-07-30T13:00:00|54.2813835144043
40|1|2|2022-07-30T14:00:00|61.16311264038086
40|1|2|2022-07-30T15:00:00|65.56402587890625
40|1|2|2022-07-30T16:00:00|49.79090881347656
40|1|2|2022-07-30T17:00:00|59.35407638549805
40|1|2|2022-07-30T18:00:00|49.23005294799805
40|1|2|2022-07-30T19:00:00|52.37995529174805
40|1|2|2022-07-30T20:00:00|48.591609954833984
40|1|2|2022-07-30T21:00:00|48.33644485473633
40|1|2|2022-07-30T22:00:00|45.14472961425781
40|1|2|2022-07-30T23:00:00|50.21128845214844
40|1|2|2022-07-31T00:00:00|48.80634689331055
40|1|2|2022-07-31T01:00:00|49.83073425292969
40|1|2|2022-07-31T02:00:00|46.62662124633789
40|1|2|2022-07-31T03:00:00|51.43742370605469
40|1|2|2022-07-31T04:00:00|49.07720947265625
40|1|2|2022-07-31T05:00:00|48.88003921508789
40|1|2|2022-07-31T06:00:00|50.72335433959961
40|1|2|2022-07-31T07:00:00|53.83403015136719
40|1|2|2022-07-31T08:00:00|48.02083587646485
40|1|2|2022-07-31T09:00:00|55.6318244934082
40|1|2|2022-07-31T10:00:00|57.130165100097656
40|1|2|2022-07-31T11:00:00|54.7211799621582
40|1|2|2022-07-31T12:00:00|59.64484786987305
40|1|2|2022-07-31T13:00:00|64.17386627197266
40|1|2|2022-07-31T14:00:00|62.28436279296875
40|1|2|2022-07-31T15:00:00|58.63777923583984
40|1|2|2022-07-31T16:00:00|63.0526237487793
40|1|2|2022-07-31T17:00:00|60.53366088867188
40|1|2|2022-07-31T18:00:00|55.26909637451172
40|1|2|2022-07-31T19:00:00|56.28840255737305
40|1|2|2022-07-31T20:00:00|48.58115005493164
40|1|2|2022-07-31T21:00:00|53.19727325439453
40|1|2|2022-07-31T22:00:00|49.46577835083008
40|1|2|2022-07-31T23:00:00|51.22361755371094
40|1|2|2022-08-01T00:00:00|47.85727310180664
40|1|2|2022-08-01T01:00:00|51.9052963256836
40|1|2|2022-08-01T02:00:00|49.12702560424805
40|1|2|2022-08-01T03:00:00|54.24895858764648
40|1|2|2022-08-01T04:00:00|49.983646392822266
40|1|2|2022-08-01T05:00:00|52.52480697631836
40|1|2|2022-08-01T06:00:00|47.81357955932617
40|1|2|2022-08-01T07:00:00|50.57917785644531
40|1|2|2022-08-01T08:00:00|53.37044906616211
40|1|2|2022-08-01T09:00:00|62.424312591552734
40|1|2|2022-08-01T10:00:00|63.3783073425293
40|1|2|2022-08-01T11:00:00|67.93556213378906
40|1|2|2022-08-01T12:00:00|66.57386779785156
40|1|2|2022-08-01T13:00:00|66.61175537109375
40|1|2|2022-08-01T14:00:00|61.62607192993164
40|1|2|2022-08-01T15:00:00|64.18526458740234
40|1|2|2022-08-01T16:00:00|54.42813491821289
40|1|2|2022-08-01T17:00:00|61.59148788452149
40|1|2|2022-08-01T18:00:00|47.90827560424805
40|1|2|2022-08-01T19:00:00|54.081085205078125
40|1|2|2022-08-01T20:00:00|45.62208557128906
40|1|2|2022-08-01T21:00:00|58.8061752319336
40|1|2|2022-08-01T22:00:00|46.39741134643555
40|1|2|2022-08-01T23:00:00|54.5263900756836
40|1|2|2022-08-02T00:00:00|46.00023651123047
40|1|2|2022-08-02T01:00:00|53.77693939208984
40|1|2|2022-08-02T02:00:00|48.03789520263672
40|1|2|2022-08-02T03:00:00|53.1065559387207
40|1|2|2022-08-02T04:00:00|43.58046340942383
40|1|2|2022-08-02T05:00:00|58.74388885498047
40|1|2|2022-08-02T06:00:00|46.87924957275391
40|1|2|2022-08-02T07:00:00|62.53157806396485
40|1|2|2022-08-02T08:00:00|54.7912483215332
40|1|2|2022-08-02T09:00:00|61.96913146972656
40|1|2|2022-08-02T10:00:00|49.83378601074219
40|1|2|2022-08-02T11:00:00|62.72555541992188
40|1|2|2022-08-02T12:00:00|56.9189682006836
40|1|2|2022-08-02T13:00:00|61.26425552368164
40|1|2|2022-08-02T14:00:00|57.29082489013672
40|1|2|2022-08-02T15:00:00|61.60585403442383
40|1|2|2022-08-02T16:00:00|59.69991683959961
40|1|2|2022-08-02T17:00:00|63.70247268676758
40|1|2|2022-08-02T18:00:00|56.474491119384766
40|1|2|2022-08-02T19:00:00|54.72935485839844
40|1|2|2022-08-02T20:00:00|52.19938278198242
40|1|2|2022-08-02T21:00:00|49.902828216552734
40|1|2|2022-08-02T22:00:00|49.69472885131836
40|1|2|2022-08-02T23:00:00|51.934356689453125
40|1|2|2022-08-03T00:00:00|48.95988845825195
40|1|2|2022-08-03T01:00:00|49.62007522583008
40|1|2|2022-08-03T02:00:00|49.52632141113281
40|1|2|2022-08-03T03:00:00|51.21977233886719
40|1|2|2022-08-03T04:00:00|50.64756774902344
40|1|2|2022-08-03T05:00:00|50.54568099975586
40|1|2|2022-08-03T06:00:00|51.15455627441406
40|1|2|2022-08-03T07:00:00|58.318172454833984
40|1|2|2022-08-03T08:00:00|49.498836517333984
40|1|2|2022-08-03T09:00:00|60.87736511230469
40|1|2|2022-08-03T10:00:00|61.26346206665039
40|1|2|2022-08-03T11:00:00|62.84460067749024
40|1|2|2022-08-03T12:00:00|65.79716491699219
40|1|2|2022-08-03T13:00:00|63.3315544128418
40|1|2|2022-08-03T14:00:00|59.17256546020508
40|1|2|2022-08-03T15:00:00|62.50626754760742
40|1|2|2022-08-03T16:00:00|52.45993041992188
40|1|2|2022-08-03T17:00:00|60.08180618286133
40|1|2|2022-08-03T18:00:00|50.59859085083008
40|1|2|2022-08-03T19:00:00|57.34041213989258
40|1|2|2022-08-03T20:00:00|50.33413696289063
40|1|2|2022-08-03T21:00:00|55.35055541992188
40|1|2|2022-08-03T22:00:00|51.4964714050293
40|1|2|2022-08-03T23:00:00|54.56966018676758
40|1|2|2022-08-04T00:00:00|45.66243743896485
40|1|2|2022-08-04T01:00:00|54.47185516357422
40|1|2|2022-08-04T02:00:00|44.5653190612793
40|1|2|2022-08-04T03:00:00|58.51686096191406
40|1|2|2022-08-04T04:00:00|48.7574577331543
40|1|2|2022-08-04T05:00:00|53.69630432128906
40|1|2|2022-08-04T06:00:00|51.26410675048828
40|1|2|2022-08-04T07:00:00|59.74529266357422
40|1|2|2022-08-04T08:00:00|50.64176940917969
40|1|2|2022-08-04T09:00:00|65.19526672363281
40|1|2|2022-08-04T10:00:00|52.37122344970703
40|1|2|2022-08-04T11:00:00|64.39128112792969
40|1|2|2022-08-04T12:00:00|50.91557693481445
40|1|2|2022-08-04T13:00:00|65.13145446777344
40|1|2|2022-08-04T14:00:00|61.79023742675781
40|1|2|2022-08-04T15:00:00|65.24922180175781
40|1|2|2022-08-04T16:00:00|59.62948226928711
40|1|2|2022-08-04T17:00:00|63.14955139160156
40|1|2|2022-08-04T18:00:00|52.34675979614258
40|1|2|2022-08-04T19:00:00|62.52622985839844
40|1|2|2022-08-04T20:00:00|51.443119049072266
40|1|2|2022-08-04T21:00:00|57.78468322753906
40|1|2|2022-08-04T22:00:00|47.28311538696289
40|1|2|2022-08-04T23:00:00|55.900333404541016
40|1|2|2022-08-05T00:00:00|44.52190780639648
40|1|2|2022-08-05T01:00:00|55.54640579223633
40|1|2|2022-08-05T02:00:00|48.40666198730469
40|1|2|2022-08-05T03:00:00|48.56437683105469
40|1|2|2022-08-05T04:00:00|47.04440689086914
40|1|2|2022-08-05T05:00:00|54.52950668334961
40|1|2|2022-08-05T06:00:00|44.08543395996094
40|1|2|2022-08-05T07:00:00|59.68562698364258
40|1|2|2022-08-05T08:00:00|48.09220504760742
40|1|2|2022-08-05T09:00:00|56.88160705566406
40|1|2|2022-08-05T10:00:00|49.76284408569336
40|1|2|2022-08-05T11:00:00|63.26564407348633
40|1|2|2022-08-05T12:00:00|54.78486633300781
40|1|2|2022-08-05T13:00:00|61.07413101196289
40|1|2|2022-08-05T14:00:00|53.01958084106445
40|1|2|2022-08-05T15:00:00|62.53410720825195
40|1|2|2022-08-05T16:00:00|50.21794128417969
40|1|2|2022-08-05T17:00:00|62.92453002929688
40|1|2|2022-08-05T18:00:00|45.80867767333984
40|1|2|2022-08-05T19:00:00|63.18285751342773
40|1|2|2022-08-05T20:00:00|45.62968444824219
40|1|2|2022-08-05T21:00:00|56.866607666015625
40|1|2|2022-08-05T22:00:00|43.36110305786133
40|1|2|2022-08-05T23:00:00|59.20802307128906
40|1|2|2022-08-06T00:00:00|45.46565246582031
40|1|2|2022-08-06T01:00:00|56.42440414428711
40|1|2|2022-08-06T02:00:00|44.17137145996094
40|1|2|2022-08-06T03:00:00|56.74028396606445
40|1|2|2022-08-06T04:00:00|45.948978424072266
40|1|2|2022-08-06T05:00:00|55.9676513671875
40|1|2|2022-08-06T06:00:00|47.14517211914063
40|1|2|2022-08-06T07:00:00|51.93099594116211
40|1|2|2022-08-06T08:00:00|43.89440155029297
40|1|2|2022-08-06T09:00:00|59.265403747558594
40|1|2|2022-08-06T10:00:00|46.91085433959961
40|1|2|2022-08-06T11:00:00|55.71648406982422
40|1|2|2022-08-06T12:00:00|55.13101577758789
40|1|2|2022-08-06T13:00:00|59.17006301879883
40|1|2|2022-08-06T14:00:00|50.84075546264648
40|1|2|2022-08-06T15:00:00|57.63207626342773
40|1|2|2022-08-06T16:00:00|46.80174255371094
40|1|2|2022-08-06T17:00:00|58.95043182373047
40|1|2|2022-08-06T18:00:00|44.306602478027344
40|1|2|2022-08-06T19:00:00|59.51255035400391
40|1|2|2022-08-06T20:00:00|42.738582611083984
40|1|2|2022-08-06T21:00:00|58.58350372314453
40|1|2|2022-08-06T22:00:00|43.77617645263672
40|1|2|2022-08-06T23:00:00|57.614532470703125
40|1|2|2022-08-07T00:00:00|46.03202438354492
40|1|2|2022-08-07T01:00:00|52.5936393737793
40|1|2|2022-08-07T02:00:00|46.36779022216797
40|1|2|2022-08-07T03:00:00|45.81756591796875
40|1|2|2022-08-07T04:00:00|48.39883804321289
40|1|2|2022-08-07T05:00:00|50.95358657836914
40|1|2|2022-08-07T06:00:00|47.555946350097656
40|1|2|2022-08-07T07:00:00|51.32990646362305
40|1|2|2022-08-07T08:00:00|51.54402160644531
40|1|2|2022-08-07T09:00:00|56.36117172241211
40|1|2|2022-08-07T10:00:00|64.25879669189453
40|1|2|2022-08-07T11:00:00|66.28465270996094
40|1|2|2022-08-07T12:00:00|66.07777404785156
40|1|2|2022-08-07T13:00:00|66.13336944580078
40|1|2|2022-08-07T14:00:00|65.81890106201172
40|1|2|2022-08-07T15:00:00|65.03752136230469
40|1|2|2022-08-07T16:00:00|56.27962112426758
40|1|2|2022-08-07T17:00:00|60.85173034667969
40|1|2|2022-08-07T18:00:00|44.96769332885742
40|1|2|2022-08-07T19:00:00|54.791282653808594
40|1|2|2022-08-07T20:00:00|42.09636306762695
40|1|2|2022-08-07T21:00:00|58.485538482666016
40|1|2|2022-08-07T22:00:00|43.590858459472656
40|1|2|2022-08-07T23:00:00|52.994407653808594
40|1|2|2022-08-08T00:00:00|45.46027755737305
40|1|2|2022-08-08T01:00:00|60.24237823486328
40|1|2|2022-08-08T02:00:00|45.19567108154297
40|1|2|2022-08-08T03:00:00|56.55714797973633
40|1|2|2022-08-08T04:00:00|48.188472747802734
40|1|2|2022-08-08T05:00:00|57.711185455322266
40|1|2|2022-08-08T06:00:00|47.1475715637207
40|1|2|2022-08-08T07:00:00|56.728172302246094
40|1|2|2022-08-08T08:00:00|57.186649322509766
40|1|2|2022-08-08T09:00:00|65.3398208618164
40|1|2|2022-08-08T10:00:00|58.34819412231445
40|1|2|2022-08-08T11:00:00|65.5772705078125
40|1|2|2022-08-08T12:00:00|54.72770309448242
40|1|2|2022-08-08T13:00:00|64.11431121826172
40|1|2|2022-08-08T14:00:00|58.49217224121094
40|1|2|2022-08-08T15:00:00|63.88890838623047
40|1|2|2022-08-08T16:00:00|57.5474739074707
40|1|2|2022-08-08T17:00:00|59.97817993164063
40|1|2|2022-08-08T18:00:00|54.71077346801758
40|1|2|2022-08-08T19:00:00|58.23112869262695
40|1|2|2022-08-08T20:00:00|51.15394592285156
40|1|2|2022-08-08T21:00:00|55.18486785888672
40|1|2|2022-08-08T22:00:00|50.666114807128906
40|1|2|2022-08-08T23:00:00|55.78648376464844
40|1|2|2022-08-09T00:00:00|46.69819641113281
40|1|2|2022-08-09T01:00:00|60.85499954223633
40|1|2|2022-08-09T02:00:00|45.6755485534668
40|1|2|2022-08-09T03:00:00|56.99783706665039
