asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
52|1|2|2022-05-01T00:00:00|23.22981834411621
52|1|2|2022-05-01T01:00:00|24.04526901245117
52|1|2|2022-05-01T02:00:00|24.80045318603516
52|1|2|2022-05-01T03:00:00|25.050338745117188
52|1|2|2022-05-01T04:00:00|27.86994361877441
52|1|2|2022-05-01T05:00:00|28.46754646301269
52|1|2|2022-05-01T06:00:00|30.81754493713379
52|1|2|2022-05-01T07:00:00|37.60512924194336
52|1|2|2022-05-01T08:00:00|48.19296646118164
52|1|2|2022-05-01T09:00:00|56.7198371887207
52|1|2|2022-05-01T10:00:00|57.046119689941406
52|1|2|2022-05-01T11:00:00|61.39467239379883
52|1|2|2022-05-01T12:00:00|59.413604736328125
52|1|2|2022-05-01T13:00:00|57.18043899536133
52|1|2|2022-05-01T14:00:00|57.124305725097656
52|1|2|2022-05-01T15:00:00|57.10668182373047
52|1|2|2022-05-01T16:00:00|47.30458831787109
52|1|2|2022-05-01T17:00:00|44.18324279785156
52|1|2|2022-05-01T18:00:00|38.50189971923828
52|1|2|2022-05-01T19:00:00|34.703399658203125
52|1|2|2022-05-01T20:00:00|34.21057891845703
52|1|2|2022-05-01T21:00:00|32.825557708740234
52|1|2|2022-05-01T22:00:00|30.10313415527344
52|1|2|2022-05-01T23:00:00|30.43222999572754
52|1|2|2022-05-02T00:00:00|30.46874237060547
52|1|2|2022-05-02T01:00:00|30.187475204467773
52|1|2|2022-05-02T02:00:00|29.81471824645996
52|1|2|2022-05-02T03:00:00|31.24863243103028
52|1|2|2022-05-02T04:00:00|31.24863243103028
52|1|2|2022-05-02T05:00:00|32.35268020629883
52|1|2|2022-05-02T06:00:00|34.09439468383789
52|1|2|2022-05-02T07:00:00|46.778446197509766
52|1|2|2022-05-02T08:00:00|57.41098785400391
52|1|2|2022-05-02T09:00:00|62.39335632324219
52|1|2|2022-05-02T10:00:00|62.17369079589844
52|1|2|2022-05-02T11:00:00|64.66395568847656
52|1|2|2022-05-02T12:00:00|65.90911102294922
52|1|2|2022-05-02T13:00:00|61.56074142456055
52|1|2|2022-05-02T14:00:00|60.99219131469727
52|1|2|2022-05-02T15:00:00|59.675872802734375
52|1|2|2022-05-02T16:00:00|54.30162048339844
52|1|2|2022-05-02T17:00:00|49.04515075683594
52|1|2|2022-05-02T18:00:00|43.38668441772461
52|1|2|2022-05-02T19:00:00|37.40920639038086
52|1|2|2022-05-02T20:00:00|36.19135665893555
52|1|2|2022-05-02T21:00:00|35.61112976074219
52|1|2|2022-05-02T22:00:00|35.74934005737305
52|1|2|2022-05-02T23:00:00|33.09545135498047
52|1|2|2022-05-03T00:00:00|31.11635971069336
52|1|2|2022-05-03T01:00:00|32.66476821899414
52|1|2|2022-05-03T02:00:00|33.43206787109375
52|1|2|2022-05-03T03:00:00|34.47757339477539
52|1|2|2022-05-03T04:00:00|34.08354187011719
52|1|2|2022-05-03T05:00:00|35.070316314697266
52|1|2|2022-05-03T06:00:00|38.43429565429688
52|1|2|2022-05-03T07:00:00|48.54727935791016
52|1|2|2022-05-03T08:00:00|54.87557601928711
52|1|2|2022-05-03T09:00:00|64.47847747802734
52|1|2|2022-05-03T10:00:00|65.64690399169922
52|1|2|2022-05-03T11:00:00|66.49519348144531
52|1|2|2022-05-03T12:00:00|66.96210479736328
52|1|2|2022-05-03T13:00:00|63.40900039672852
52|1|2|2022-05-03T14:00:00|62.36471557617188
52|1|2|2022-05-03T15:00:00|60.12775421142578
52|1|2|2022-05-03T16:00:00|55.5632438659668
52|1|2|2022-05-03T17:00:00|49.762020111083984
52|1|2|2022-05-03T18:00:00|44.38296508789063
52|1|2|2022-05-03T19:00:00|38.701622009277344
52|1|2|2022-05-03T20:00:00|37.12054443359375
52|1|2|2022-05-03T21:00:00|35.369503021240234
52|1|2|2022-05-03T22:00:00|35.89593505859375
52|1|2|2022-05-03T23:00:00|33.75039291381836
52|1|2|2022-05-04T00:00:00|32.19375228881836
52|1|2|2022-05-04T01:00:00|33.32332992553711
52|1|2|2022-05-04T02:00:00|33.59870529174805
52|1|2|2022-05-04T03:00:00|34.82417678833008
52|1|2|2022-05-04T04:00:00|35.25646209716797
52|1|2|2022-05-04T05:00:00|35.74319076538086
52|1|2|2022-05-04T06:00:00|39.71553421020508
52|1|2|2022-05-04T07:00:00|49.61017990112305
52|1|2|2022-05-04T08:00:00|51.690086364746094
52|1|2|2022-05-04T09:00:00|64.18901062011719
52|1|2|2022-05-04T10:00:00|64.58055877685547
52|1|2|2022-05-04T11:00:00|65.8223876953125
52|1|2|2022-05-04T12:00:00|65.6568832397461
52|1|2|2022-05-04T13:00:00|61.41226959228516
52|1|2|2022-05-04T14:00:00|62.0091438293457
52|1|2|2022-05-04T15:00:00|58.99476623535156
52|1|2|2022-05-04T16:00:00|53.44639205932617
52|1|2|2022-05-04T17:00:00|50.634521484375
52|1|2|2022-05-04T18:00:00|44.14913558959961
52|1|2|2022-05-04T19:00:00|39.418701171875
52|1|2|2022-05-04T20:00:00|36.6333122253418
52|1|2|2022-05-04T21:00:00|35.62531661987305
52|1|2|2022-05-04T22:00:00|36.165565490722656
52|1|2|2022-05-04T23:00:00|34.56321334838867
52|1|2|2022-05-05T00:00:00|31.287981033325195
52|1|2|2022-05-05T01:00:00|30.912368774414062
52|1|2|2022-05-05T02:00:00|32.68846130371094
52|1|2|2022-05-05T03:00:00|33.43701934814453
52|1|2|2022-05-05T04:00:00|32.04951095581055
52|1|2|2022-05-05T05:00:00|33.341331481933594
52|1|2|2022-05-05T06:00:00|41.04918670654297
52|1|2|2022-05-05T07:00:00|51.034664154052734
52|1|2|2022-05-05T08:00:00|51.23535537719727
52|1|2|2022-05-05T09:00:00|62.97793960571289
52|1|2|2022-05-05T10:00:00|63.50047302246094
52|1|2|2022-05-05T11:00:00|62.75966262817383
52|1|2|2022-05-05T12:00:00|60.68572998046875
52|1|2|2022-05-05T13:00:00|61.13189697265625
52|1|2|2022-05-05T14:00:00|62.70496368408203
52|1|2|2022-05-05T15:00:00|58.60727691650391
52|1|2|2022-05-05T16:00:00|53.216346740722656
52|1|2|2022-05-05T17:00:00|46.723758697509766
52|1|2|2022-05-05T18:00:00|42.05330276489258
52|1|2|2022-05-05T19:00:00|37.348575592041016
52|1|2|2022-05-05T20:00:00|33.93474197387695
52|1|2|2022-05-05T21:00:00|32.13037109375
52|1|2|2022-05-05T22:00:00|30.41265296936035
52|1|2|2022-05-05T23:00:00|32.00470352172852
52|1|2|2022-05-06T00:00:00|29.8175106048584
52|1|2|2022-05-06T01:00:00|28.76730728149414
52|1|2|2022-05-06T02:00:00|32.70680618286133
52|1|2|2022-05-06T03:00:00|32.551944732666016
52|1|2|2022-05-06T04:00:00|33.94635009765625
52|1|2|2022-05-06T05:00:00|33.32730484008789
52|1|2|2022-05-06T06:00:00|38.68165588378906
52|1|2|2022-05-06T07:00:00|39.89726257324219
52|1|2|2022-05-06T08:00:00|39.49241638183594
52|1|2|2022-05-06T09:00:00|46.20888137817383
52|1|2|2022-05-06T10:00:00|51.362579345703125
52|1|2|2022-05-06T11:00:00|53.95875930786133
