asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
42|2|2|2022-04-21T00:00:00|0.0508193485438823
42|2|2|2022-04-21T01:00:00|0.0523589998483657
42|2|2|2022-04-21T02:00:00|0.049834806472063
42|2|2|2022-04-21T03:00:00|0.0538424961268901
42|2|2|2022-04-21T04:00:00|0.0432225465774536
42|2|2|2022-04-21T05:00:00|0.0550224110484123
42|2|2|2022-04-21T06:00:00|0.0433396659791469
42|2|2|2022-04-21T07:00:00|0.0569416880607605
42|2|2|2022-04-21T08:00:00|0.0462669655680656
42|2|2|2022-04-21T09:00:00|0.056480273604393
42|2|2|2022-04-21T10:00:00|0.0474806278944015
42|2|2|2022-04-21T11:00:00|0.0658656507730484
42|2|2|2022-04-21T12:00:00|0.0535279177129268
42|2|2|2022-04-21T13:00:00|0.0661492496728897
42|2|2|2022-04-21T14:00:00|0.0552170872688293
42|2|2|2022-04-21T15:00:00|0.0671386793255806
42|2|2|2022-04-21T16:00:00|0.0567493177950382
42|2|2|2022-04-21T17:00:00|0.0674353912472724
42|2|2|2022-04-21T18:00:00|0.0581817850470542
42|2|2|2022-04-21T19:00:00|0.0644512847065925
42|2|2|2022-04-21T20:00:00|0.0510816015303134
42|2|2|2022-04-21T21:00:00|0.0657825544476509
42|2|2|2022-04-21T22:00:00|0.0493448674678802
42|2|2|2022-04-21T23:00:00|0.0638371258974075
42|2|2|2022-04-22T00:00:00|0.0492172688245773
42|2|2|2022-04-22T01:00:00|0.0658357515931129
42|2|2|2022-04-22T02:00:00|0.0515492744743824
42|2|2|2022-04-22T03:00:00|0.0520399995148181
42|2|2|2022-04-22T04:00:00|0.0449201576411724
42|2|2|2022-04-22T05:00:00|0.0544036030769348
42|2|2|2022-04-22T06:00:00|0.0438883155584335
42|2|2|2022-04-22T07:00:00|0.0554303862154483
42|2|2|2022-04-22T08:00:00|0.046735692769289
42|2|2|2022-04-22T09:00:00|0.0556285828351974
42|2|2|2022-04-22T10:00:00|0.0461789965629577
42|2|2|2022-04-22T11:00:00|0.0572035759687423
42|2|2|2022-04-22T12:00:00|0.0479441136121749
42|2|2|2022-04-22T13:00:00|0.0608858205378055
42|2|2|2022-04-22T14:00:00|0.0541224330663681
42|2|2|2022-04-22T15:00:00|0.0687990710139274
42|2|2|2022-04-22T16:00:00|0.0533622242510318
42|2|2|2022-04-22T17:00:00|0.070169597864151
42|2|2|2022-04-22T18:00:00|0.0522883795201778
42|2|2|2022-04-22T19:00:00|0.0635281503200531
42|2|2|2022-04-22T20:00:00|0.0491258241236209
42|2|2|2022-04-22T21:00:00|0.0632715597748756
42|2|2|2022-04-22T22:00:00|0.0582659281790256
42|2|2|2022-04-22T23:00:00|0.0614838264882564
42|2|2|2022-04-23T00:00:00|0.0470244698226451
42|2|2|2022-04-23T01:00:00|0.0500528216361999
42|2|2|2022-04-23T02:00:00|0.0470750480890274
42|2|2|2022-04-23T03:00:00|0.0536634661257267
42|2|2|2022-04-23T04:00:00|0.0430880934000015
42|2|2|2022-04-23T05:00:00|0.0498257055878639
42|2|2|2022-04-23T06:00:00|0.0405473597347736
42|2|2|2022-04-23T07:00:00|0.0520679391920566
42|2|2|2022-04-23T08:00:00|0.0404275842010974
42|2|2|2022-04-23T09:00:00|0.0539095774292945
42|2|2|2022-04-23T10:00:00|0.0426424704492092
42|2|2|2022-04-23T11:00:00|0.0530028566718101
42|2|2|2022-04-23T12:00:00|0.0422562770545482
42|2|2|2022-04-23T13:00:00|0.0542111173272132
42|2|2|2022-04-23T14:00:00|0.0439706370234489
42|2|2|2022-04-23T15:00:00|0.0632051900029182
42|2|2|2022-04-23T16:00:00|0.046794269233942
42|2|2|2022-04-23T17:00:00|0.0646332278847694
42|2|2|2022-04-23T18:00:00|0.0499959364533424
42|2|2|2022-04-23T19:00:00|0.0632543042302131
42|2|2|2022-04-23T20:00:00|0.049440287053585
42|2|2|2022-04-23T21:00:00|0.0595070458948612
42|2|2|2022-04-23T22:00:00|0.0442709401249885
42|2|2|2022-04-23T23:00:00|0.0602803006768226
42|2|2|2022-04-24T00:00:00|0.0468199364840984
42|2|2|2022-04-24T01:00:00|0.0530200004577636
42|2|2|2022-04-24T02:00:00|0.0453576147556304
42|2|2|2022-04-24T03:00:00|0.0556139424443244
42|2|2|2022-04-24T04:00:00|0.0431691892445087
42|2|2|2022-04-24T05:00:00|0.0557901486754417
42|2|2|2022-04-24T06:00:00|0.0453018434345722
42|2|2|2022-04-24T07:00:00|0.0608310103416442
42|2|2|2022-04-24T08:00:00|0.0470618568360805
42|2|2|2022-04-24T09:00:00|0.0657401084899902
42|2|2|2022-04-24T10:00:00|0.0527888983488082
