asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
75|2|2|2022-12-27T00:00:00|0.0839434936642646
75|2|2|2022-12-27T01:00:00|0.0839434936642646
75|2|2|2022-12-27T02:00:00|0.0839434936642646
75|2|2|2022-12-27T03:00:00|0.0839434936642646
75|2|2|2022-12-27T04:00:00|0.0839434936642646
75|2|2|2022-12-27T05:00:00|0.0839434936642646
75|2|2|2022-12-27T06:00:00|0.0839434936642646
75|2|2|2022-12-27T07:00:00|0.0831502303481102
75|2|2|2022-12-27T08:00:00|0.0831502303481102
75|2|2|2022-12-27T09:00:00|0.0831502303481102
75|2|2|2022-12-27T10:00:00|0.0831502303481102
75|2|2|2022-12-27T11:00:00|0.0831502303481102
75|2|2|2022-12-27T12:00:00|0.0831502303481102
75|2|2|2022-12-27T13:00:00|0.0831502303481102
75|2|2|2022-12-27T14:00:00|0.0831502303481102
75|2|2|2022-12-27T15:00:00|0.0831502303481102
75|2|2|2022-12-27T16:00:00|0.0831502303481102
75|2|2|2022-12-27T17:00:00|0.0831502303481102
75|2|2|2022-12-27T18:00:00|0.0831502303481102
75|2|2|2022-12-27T19:00:00|0.0831502303481102
75|2|2|2022-12-27T20:00:00|0.0831502303481102
75|2|2|2022-12-27T21:00:00|0.0831502303481102
75|2|2|2022-12-27T22:00:00|0.0831502303481102
75|2|2|2022-12-27T23:00:00|0.0831502303481102
75|2|2|2022-12-28T00:00:00|0.0637649074196815
75|2|2|2022-12-28T01:00:00|0.0646822452545166
75|2|2|2022-12-28T02:00:00|0.0625186786055564
75|2|2|2022-12-28T03:00:00|0.0712493136525154
75|2|2|2022-12-28T04:00:00|0.0799555405974388
75|2|2|2022-12-28T05:00:00|0.0920009389519691
75|2|2|2022-12-28T06:00:00|0.1007689982652664
75|2|2|2022-12-28T07:00:00|0.1056979671120643
75|2|2|2022-12-28T08:00:00|0.1107160896062851
75|2|2|2022-12-28T09:00:00|0.1169502511620521
75|2|2|2022-12-28T10:00:00|0.116999015212059
75|2|2|2022-12-28T11:00:00|0.116359032690525
75|2|2|2022-12-28T12:00:00|0.1172388345003128
75|2|2|2022-12-28T13:00:00|0.1153847649693489
75|2|2|2022-12-28T14:00:00|0.1153847649693489
75|2|2|2022-12-28T15:00:00|0.1141850724816322
75|2|2|2022-12-28T16:00:00|0.1122819855809211
75|2|2|2022-12-28T17:00:00|0.1083162650465965
75|2|2|2022-12-28T18:00:00|0.1059371531009674
75|2|2|2022-12-28T19:00:00|0.1014701277017593
75|2|2|2022-12-28T20:00:00|0.0932414978742599
75|2|2|2022-12-28T21:00:00|0.0799862965941429
75|2|2|2022-12-28T22:00:00|0.0747358575463295
75|2|2|2022-12-28T23:00:00|0.0616563111543655
75|2|2|2022-12-29T00:00:00|0.0608424916863441
75|2|2|2022-12-29T01:00:00|0.0590420551598072
75|2|2|2022-12-29T02:00:00|0.0599099174141883
75|2|2|2022-12-29T03:00:00|0.0674314647912979
75|2|2|2022-12-29T04:00:00|0.0739719122648239
75|2|2|2022-12-29T05:00:00|0.0840480774641037
75|2|2|2022-12-29T06:00:00|0.0987690538167953
75|2|2|2022-12-29T07:00:00|0.1028710901737213
75|2|2|2022-12-29T08:00:00|0.1052895188331604
75|2|2|2022-12-29T09:00:00|0.1082021221518516
75|2|2|2022-12-29T10:00:00|0.1110205128788948
75|2|2|2022-12-29T11:00:00|0.1108136773109436
75|2|2|2022-12-29T12:00:00|0.1119886562228202
75|2|2|2022-12-29T13:00:00|0.1116863712668418
75|2|2|2022-12-29T14:00:00|0.1097683757543563
75|2|2|2022-12-29T15:00:00|0.1073124930262565
75|2|2|2022-12-29T16:00:00|0.1039621084928512
75|2|2|2022-12-29T17:00:00|0.1005721762776374
75|2|2|2022-12-29T18:00:00|0.0956523120403289
75|2|2|2022-12-29T19:00:00|0.089152455329895
75|2|2|2022-12-29T20:00:00|0.0860313847661018
75|2|2|2022-12-29T21:00:00|0.0747658088803291
75|2|2|2022-12-29T22:00:00|0.0650802925229072
75|2|2|2022-12-29T23:00:00|0.0588511079549789
75|2|2|2022-12-30T00:00:00|0.0544941462576389
75|2|2|2022-12-30T01:00:00|0.0562525354325771
75|2|2|2022-12-30T02:00:00|0.0536944866180419
75|2|2|2022-12-30T03:00:00|0.0558721497654914
75|2|2|2022-12-30T04:00:00|0.0698136314749717
75|2|2|2022-12-30T05:00:00|0.0738294571638107
75|2|2|2022-12-30T06:00:00|0.0868410021066665
75|2|2|2022-12-30T07:00:00|0.0967264175415039
75|2|2|2022-12-30T08:00:00|0.1007051765918731
75|2|2|2022-12-30T09:00:00|0.0993270501494407
75|2|2|2022-12-30T10:00:00|0.0994800999760627
75|2|2|2022-12-30T11:00:00|0.100430354475975
