asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
44|1|1|2022-12-07 21:00:00|99.69
42|1|1|2022-12-07 21:00:00|126.983
41|1|1|2022-12-07 21:00:00|16.325
43|1|1|2022-12-07 21:00:00|248.19
88|1|1|2022-12-07 22:00:00|160.745
87|1|1|2022-12-07 22:00:00|63.709
85|1|1|2022-12-07 22:00:00|22.821
84|1|1|2022-12-07 22:00:00|180.402
83|1|1|2022-12-07 22:00:00|423.704
82|1|1|2022-12-07 22:00:00|107.442
78|1|1|2022-12-07 22:00:00|64.794
77|1|1|2022-12-07 22:00:00|443.577
69|1|1|2022-12-07 22:00:00|96.118
65|1|1|2022-12-07 22:00:00|95.654
60|1|1|2022-12-07 22:00:00|300.956
55|1|1|2022-12-07 22:00:00|60.767
53|1|1|2022-12-07 22:00:00|142.795
52|1|1|2022-12-07 22:00:00|202.45
51|1|1|2022-12-07 22:00:00|57.863
50|1|1|2022-12-07 22:00:00|37.014
49|1|1|2022-12-07 22:00:00|59.505
46|1|1|2022-12-07 22:00:00|171.89
44|1|1|2022-12-07 22:00:00|103.388
42|1|1|2022-12-07 22:00:00|131.209
41|1|1|2022-12-07 22:00:00|17.777
43|1|1|2022-12-07 22:00:00|349.41
88|1|1|2022-12-07 23:00:00|164.124
87|1|1|2022-12-07 23:00:00|64.905
85|1|1|2022-12-07 23:00:00|23.209
84|1|1|2022-12-07 23:00:00|184.199
83|1|1|2022-12-07 23:00:00|432.862
82|1|1|2022-12-07 23:00:00|109.635
78|1|1|2022-12-07 23:00:00|65.632
77|1|1|2022-12-07 23:00:00|453.386
69|1|1|2022-12-07 23:00:00|97.66
65|1|1|2022-12-07 23:00:00|97.15
60|1|1|2022-12-07 23:00:00|307.112
55|1|1|2022-12-07 23:00:00|61.892
53|1|1|2022-12-07 23:00:00|145.071
52|1|1|2022-12-07 23:00:00|206.537
51|1|1|2022-12-07 23:00:00|58.876
50|1|1|2022-12-07 23:00:00|37.679
49|1|1|2022-12-07 23:00:00|60.602
46|1|1|2022-12-07 23:00:00|175.39
44|1|1|2022-12-07 23:00:00|104.717
42|1|1|2022-12-07 23:00:00|132.558
41|1|1|2022-12-07 23:00:00|18.059
43|1|1|2022-12-07 23:00:00|358.052
88|1|1|2022-12-08 00:00:00|168.842
87|1|1|2022-12-08 00:00:00|66.851
85|1|1|2022-12-08 00:00:00|23.934
84|1|1|2022-12-08 00:00:00|189.47
83|1|1|2022-12-08 00:00:00|445.2
82|1|1|2022-12-08 00:00:00|112.981
78|1|1|2022-12-08 00:00:00|66.758
77|1|1|2022-12-08 00:00:00|466.303
69|1|1|2022-12-08 00:00:00|99.978
65|1|1|2022-12-08 00:00:00|99.899
60|1|1|2022-12-08 00:00:00|316.075
55|1|1|2022-12-08 00:00:00|63.773
53|1|1|2022-12-08 00:00:00|148.647
52|1|1|2022-12-08 00:00:00|212.583
51|1|1|2022-12-08 00:00:00|60.587
50|1|1|2022-12-08 00:00:00|38.875
49|1|1|2022-12-08 00:00:00|62.423
46|1|1|2022-12-08 00:00:00|180.737
44|1|1|2022-12-08 00:00:00|106.57
42|1|1|2022-12-08 00:00:00|134.516
41|1|1|2022-12-08 00:00:00|18.556
43|1|1|2022-12-08 00:00:00|368.88
88|1|1|2022-12-08 01:00:00|172.547
87|1|1|2022-12-08 01:00:00|68.29
85|1|1|2022-12-08 01:00:00|24.442
84|1|1|2022-12-08 01:00:00|193.623
83|1|1|2022-12-08 01:00:00|455.038
82|1|1|2022-12-08 01:00:00|115.542
78|1|1|2022-12-08 01:00:00|67.703
77|1|1|2022-12-08 01:00:00|476.737
69|1|1|2022-12-08 01:00:00|101.721
65|1|1|2022-12-08 01:00:00|101.825
60|1|1|2022-12-08 01:00:00|323.019
55|1|1|2022-12-08 01:00:00|65.152
53|1|1|2022-12-08 01:00:00|151.285
52|1|1|2022-12-08 01:00:00|217.25
51|1|1|2022-12-08 01:00:00|61.837
50|1|1|2022-12-08 01:00:00|39.722
49|1|1|2022-12-08 01:00:00|63.765
46|1|1|2022-12-08 01:00:00|184.803
44|1|1|2022-12-08 01:00:00|108.093
42|1|1|2022-12-08 01:00:00|136.124
41|1|1|2022-12-08 01:00:00|18.919
43|1|1|2022-12-08 01:00:00|377.668
88|1|1|2022-12-08 02:00:00|174.668
87|1|1|2022-12-08 02:00:00|69.153
85|1|1|2022-12-08 02:00:00|24.756
84|1|1|2022-12-08 02:00:00|195.999
83|1|1|2022-12-08 02:00:00|460.487
82|1|1|2022-12-08 02:00:00|117.048
78|1|1|2022-12-08 02:00:00|68.312
77|1|1|2022-12-08 02:00:00|482.611
69|1|1|2022-12-08 02:00:00|102.723
65|1|1|2022-12-08 02:00:00|102.988
60|1|1|2022-12-08 02:00:00|327.062
55|1|1|2022-12-08 02:00:00|65.984
53|1|1|2022-12-08 02:00:00|152.805
52|1|1|2022-12-08 02:00:00|219.995
51|1|1|2022-12-08 02:00:00|62.602
50|1|1|2022-12-08 02:00:00|40.238
49|1|1|2022-12-08 02:00:00|64.577
46|1|1|2022-12-08 02:00:00|187.206
44|1|1|2022-12-08 02:00:00|109.079
42|1|1|2022-12-08 02:00:00|137.223
41|1|1|2022-12-08 02:00:00|19.144
43|1|1|2022-12-08 02:00:00|382.726
88|1|1|2022-12-08 03:00:00|178.754
87|1|1|2022-12-08 03:00:00|70.728
85|1|1|2022-12-08 03:00:00|25.308
84|1|1|2022-12-08 03:00:00|200.584
83|1|1|2022-12-08 03:00:00|471.54
82|1|1|2022-12-08 03:00:00|119.88
78|1|1|2022-12-08 03:00:00|69.353
77|1|1|2022-12-08 03:00:00|494.177
69|1|1|2022-12-08 03:00:00|104.687
65|1|1|2022-12-08 03:00:00|105.128
60|1|1|2022-12-08 03:00:00|334.709
55|1|1|2022-12-08 03:00:00|67.487
53|1|1|2022-12-08 03:00:00|155.774
52|1|1|2022-12-08 03:00:00|225.133
51|1|1|2022-12-08 03:00:00|63.964
50|1|1|2022-12-08 03:00:00|41.158
49|1|1|2022-12-08 03:00:00|66.044
46|1|1|2022-12-08 03:00:00|191.675
44|1|1|2022-12-08 03:00:00|110.755
42|1|1|2022-12-08 03:00:00|139.019
41|1|1|2022-12-08 03:00:00|19.55
43|1|1|2022-12-08 03:00:00|392.241
88|1|1|2022-12-08 04:00:00|181.02
87|1|1|2022-12-08 04:00:00|71.643
85|1|1|2022-12-08 04:00:00|25.638
84|1|1|2022-12-08 04:00:00|203.126
83|1|1|2022-12-08 04:00:00|477.508
82|1|1|2022-12-08 04:00:00|121.499
78|1|1|2022-12-08 04:00:00|70.009
77|1|1|2022-12-08 04:00:00|500.49
69|1|1|2022-12-08 04:00:00|105.789
65|1|1|2022-12-08 04:00:00|106.388
60|1|1|2022-12-08 04:00:00|339.024
55|1|1|2022-12-08 04:00:00|68.364
53|1|1|2022-12-08 04:00:00|157.443
52|1|1|2022-12-08 04:00:00|228.064
51|1|1|2022-12-08 04:00:00|64.771
50|1|1|2022-12-08 04:00:00|41.701
49|1|1|2022-12-08 04:00:00|66.905
46|1|1|2022-12-08 04:00:00|194.236
44|1|1|2022-12-08 04:00:00|111.814
42|1|1|2022-12-08 04:00:00|140.223
41|1|1|2022-12-08 04:00:00|19.797
43|1|1|2022-12-08 04:00:00|397.502
88|1|1|2022-12-08 05:00:00|184.235
87|1|1|2022-12-08 05:00:00|72.9
85|1|1|2022-12-08 05:00:00|26.083
84|1|1|2022-12-08 05:00:00|206.734
83|1|1|2022-12-08 05:00:00|486.203
82|1|1|2022-12-08 05:00:00|123.757
78|1|1|2022-12-08 05:00:00|70.876
77|1|1|2022-12-08 05:00:00|509.552
69|1|1|2022-12-08 05:00:00|107.365
65|1|1|2022-12-08 05:00:00|108.12
60|1|1|2022-12-08 05:00:00|345.072
55|1|1|2022-12-08 05:00:00|69.563
53|1|1|2022-12-08 05:00:00|159.823
52|1|1|2022-12-08 05:00:00|232.143
51|1|1|2022-12-08 05:00:00|65.865
50|1|1|2022-12-08 05:00:00|42.437
49|1|1|2022-12-08 05:00:00|68.078
46|1|1|2022-12-08 05:00:00|197.787
44|1|1|2022-12-08 05:00:00|113.209
42|1|1|2022-12-08 05:00:00|141.775
41|1|1|2022-12-08 05:00:00|20.131
43|1|1|2022-12-08 05:00:00|404.905
88|1|1|2022-12-08 06:00:00|187.405
87|1|1|2022-12-08 06:00:00|73.67
85|1|1|2022-12-08 06:00:00|26.638
84|1|1|2022-12-08 06:00:00|210.292
83|1|1|2022-12-08 06:00:00|498.762
82|1|1|2022-12-08 06:00:00|127.794
78|1|1|2022-12-08 06:00:00|71.74
77|1|1|2022-12-08 06:00:00|518.487
69|1|1|2022-12-08 06:00:00|108.929
65|1|1|2022-12-08 06:00:00|109.84
60|1|1|2022-12-08 06:00:00|348.514
55|1|1|2022-12-08 06:00:00|70.746
53|1|1|2022-12-08 06:00:00|160.967
52|1|1|2022-12-08 06:00:00|234.558
51|1|1|2022-12-08 06:00:00|66.569
50|1|1|2022-12-08 06:00:00|42.918
49|1|1|2022-12-08 06:00:00|68.828
46|1|1|2022-12-08 06:00:00|199.956
44|1|1|2022-12-08 06:00:00|114.093
42|1|1|2022-12-08 06:00:00|143.337
41|1|1|2022-12-08 06:00:00|20.921
43|1|1|2022-12-08 06:00:00|412.161
88|1|1|2022-12-08 07:00:00|190.832
87|1|1|2022-12-08 07:00:00|75.0
85|1|1|2022-12-08 07:00:00|27.11
84|1|1|2022-12-08 07:00:00|214.14
83|1|1|2022-12-08 07:00:00|508.14
82|1|1|2022-12-08 07:00:00|130.223
78|1|1|2022-12-08 07:00:00|72.667
77|1|1|2022-12-08 07:00:00|528.166
69|1|1|2022-12-08 07:00:00|110.627
65|1|1|2022-12-08 07:00:00|111.697
60|1|1|2022-12-08 07:00:00|354.925
55|1|1|2022-12-08 07:00:00|72.014
53|1|1|2022-12-08 07:00:00|163.53
52|1|1|2022-12-08 07:00:00|238.88
51|1|1|2022-12-08 07:00:00|67.724
50|1|1|2022-12-08 07:00:00|43.696
49|1|1|2022-12-08 07:00:00|70.069
46|1|1|2022-12-08 07:00:00|203.717
44|1|1|2022-12-08 07:00:00|115.579
42|1|1|2022-12-08 07:00:00|145.011
41|1|1|2022-12-08 07:00:00|21.283
43|1|1|2022-12-08 07:00:00|419.978
88|1|1|2022-12-08 08:00:00|197.057
87|1|1|2022-12-08 08:00:00|77.356
85|1|1|2022-12-08 08:00:00|27.931
84|1|1|2022-12-08 08:00:00|221.13
83|1|1|2022-12-08 08:00:00|525.338
82|1|1|2022-12-08 08:00:00|134.547
78|1|1|2022-12-08 08:00:00|74.212
77|1|1|2022-12-08 08:00:00|545.909
69|1|1|2022-12-08 08:00:00|113.67
65|1|1|2022-12-08 08:00:00|114.252
60|1|1|2022-12-08 08:00:00|366.499
55|1|1|2022-12-08 08:00:00|74.257
53|1|1|2022-12-08 08:00:00|168.118
52|1|1|2022-12-08 08:00:00|246.641
51|1|1|2022-12-08 08:00:00|69.748
50|1|1|2022-12-08 08:00:00|45.062
49|1|1|2022-12-08 08:00:00|72.26
46|1|1|2022-12-08 08:00:00|210.452
44|1|1|2022-12-08 08:00:00|118.054
42|1|1|2022-12-08 08:00:00|147.672
41|1|1|2022-12-08 08:00:00|21.901
43|1|1|2022-12-08 08:00:00|420.345
88|1|1|2022-12-08 09:00:00|199.926
87|1|1|2022-12-08 09:00:00|78.503
85|1|1|2022-12-08 09:00:00|28.345
84|1|1|2022-12-08 09:00:00|224.351
83|1|1|2022-12-08 09:00:00|533.066
82|1|1|2022-12-08 09:00:00|136.625
78|1|1|2022-12-08 09:00:00|75.042
77|1|1|2022-12-08 09:00:00|553.943
69|1|1|2022-12-08 09:00:00|115.104
65|1|1|2022-12-08 09:00:00|115.852
60|1|1|2022-12-08 09:00:00|371.942
55|1|1|2022-12-08 09:00:00|75.355
53|1|1|2022-12-08 09:00:00|170.277
52|1|1|2022-12-08 09:00:00|250.34
51|1|1|2022-12-08 09:00:00|70.757
50|1|1|2022-12-08 09:00:00|45.739
49|1|1|2022-12-08 09:00:00|73.339
46|1|1|2022-12-08 09:00:00|213.682
44|1|1|2022-12-08 09:00:00|119.388
42|1|1|2022-12-08 09:00:00|149.218
