asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
68|1|2|2022-05-21T00:00:00|222.4638671875
68|1|2|2022-05-21T01:00:00|259.3167724609375
68|1|2|2022-05-21T02:00:00|234.15103149414065
68|1|2|2022-05-21T03:00:00|235.9779663085937
68|1|2|2022-05-21T04:00:00|237.76011657714844
68|1|2|2022-05-21T05:00:00|249.40139770507807
68|1|2|2022-05-21T06:00:00|234.7717742919922
68|1|2|2022-05-21T07:00:00|241.88087463378903
68|1|2|2022-05-21T08:00:00|224.5648193359375
68|1|2|2022-05-21T09:00:00|234.8699188232422
68|1|2|2022-05-21T10:00:00|226.255111694336
68|1|2|2022-05-21T11:00:00|230.8393402099609
68|1|2|2022-05-21T12:00:00|237.76011657714844
68|1|2|2022-05-21T13:00:00|246.1555938720703
68|1|2|2022-05-21T14:00:00|231.73434448242188
68|1|2|2022-05-21T15:00:00|228.21389770507807
68|1|2|2022-05-21T16:00:00|222.9593505859375
68|1|2|2022-05-21T17:00:00|256.0180358886719
68|1|2|2022-05-21T18:00:00|226.8479156494141
68|1|2|2022-05-21T19:00:00|234.21913146972656
68|1|2|2022-05-21T20:00:00|236.4353179931641
68|1|2|2022-05-21T21:00:00|245.1269378662109
68|1|2|2022-05-21T22:00:00|237.69583129882807
68|1|2|2022-05-21T23:00:00|227.34228515625
68|1|2|2022-05-22T00:00:00|229.8405914306641
68|1|2|2022-05-22T01:00:00|261.3697509765625
68|1|2|2022-05-22T02:00:00|237.0752716064453
68|1|2|2022-05-22T03:00:00|262.5758361816406
68|1|2|2022-05-22T04:00:00|233.2390289306641
68|1|2|2022-05-22T05:00:00|261.8330993652344
68|1|2|2022-05-22T06:00:00|226.4620056152344
68|1|2|2022-05-22T07:00:00|235.36875915527344
68|1|2|2022-05-22T08:00:00|232.98733520507807
68|1|2|2022-05-22T09:00:00|259.35760498046875
68|1|2|2022-05-22T10:00:00|238.36715698242188
68|1|2|2022-05-22T11:00:00|274.9719543457031
68|1|2|2022-05-22T12:00:00|227.99246215820312
68|1|2|2022-05-22T13:00:00|243.93736267089844
68|1|2|2022-05-22T14:00:00|243.34620666503903
68|1|2|2022-05-22T15:00:00|245.6051483154297
68|1|2|2022-05-22T16:00:00|237.6971130371093
68|1|2|2022-05-22T17:00:00|271.815673828125
68|1|2|2022-05-22T18:00:00|241.0422821044922
68|1|2|2022-05-22T19:00:00|261.12994384765625
68|1|2|2022-05-22T20:00:00|225.8402099609375
68|1|2|2022-05-22T21:00:00|262.7787780761719
68|1|2|2022-05-22T22:00:00|234.9713287353516
68|1|2|2022-05-22T23:00:00|241.73367309570312
68|1|2|2022-05-23T00:00:00|220.7027282714844
68|1|2|2022-05-23T01:00:00|264.4833984375
68|1|2|2022-05-23T02:00:00|227.08409118652344
68|1|2|2022-05-23T03:00:00|263.4662780761719
68|1|2|2022-05-23T04:00:00|226.7017364501953
68|1|2|2022-05-23T05:00:00|245.2401123046875
68|1|2|2022-05-23T06:00:00|239.17237854003903
68|1|2|2022-05-23T07:00:00|264.4833984375
68|1|2|2022-05-23T08:00:00|228.370834350586
68|1|2|2022-05-23T09:00:00|246.9711303710937
68|1|2|2022-05-23T10:00:00|217.4393005371093
68|1|2|2022-05-23T11:00:00|259.92352294921875
68|1|2|2022-05-23T12:00:00|240.529052734375
68|1|2|2022-05-23T13:00:00|267.6438903808594
68|1|2|2022-05-23T14:00:00|230.70811462402344
68|1|2|2022-05-23T15:00:00|242.0737762451172
