asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
73|1|2|2023-04-07T00:00:00|116.18346405029295
73|1|2|2023-04-07T01:00:00|111.4211654663086
73|1|2|2023-04-07T02:00:00|117.93080139160156
73|1|2|2023-04-07T03:00:00|117.40416717529295
73|1|2|2023-04-07T04:00:00|117.14212799072266
73|1|2|2023-04-07T05:00:00|111.80357360839844
73|1|2|2023-04-07T06:00:00|117.14212799072266
73|1|2|2023-04-07T07:00:00|110.05624389648438
73|1|2|2023-04-07T08:00:00|113.74049377441406
73|1|2|2023-04-07T09:00:00|114.53443908691406
73|1|2|2023-04-07T10:00:00|119.15149688720705
73|1|2|2023-04-07T11:00:00|117.40416717529295
73|1|2|2023-04-07T12:00:00|117.07044982910156
73|1|2|2023-04-07T13:00:00|116.28177642822266
73|1|2|2023-04-07T14:00:00|115.32311248779295
73|1|2|2023-04-07T15:00:00|115.32311248779295
73|1|2|2023-04-07T16:00:00|115.32311248779295
73|1|2|2023-04-07T17:00:00|115.32311248779295
73|1|2|2023-04-07T18:00:00|115.32311248779295
73|1|2|2023-04-07T19:00:00|112.2098388671875
73|1|2|2023-04-07T20:00:00|113.31373596191406
73|1|2|2023-04-07T21:00:00|114.2192153930664
73|1|2|2023-04-07T22:00:00|113.31373596191406
73|1|2|2023-04-07T23:00:00|111.4211654663086
73|1|2|2023-04-08T00:00:00|112.2098388671875
73|1|2|2023-04-08T01:00:00|113.4305419921875
73|1|2|2023-04-08T02:00:00|113.9571762084961
73|1|2|2023-04-08T03:00:00|111.4211654663086
73|1|2|2023-04-08T04:00:00|117.93080139160156
73|1|2|2023-04-08T05:00:00|108.046875
73|1|2|2023-04-08T06:00:00|119.15149688720705
73|1|2|2023-04-08T07:00:00|111.80357360839844
73|1|2|2023-04-08T08:00:00|119.15149688720705
73|1|2|2023-04-08T09:00:00|111.80357360839844
73|1|2|2023-04-08T10:00:00|119.15149688720705
73|1|2|2023-04-08T11:00:00|119.15149688720705
73|1|2|2023-04-08T12:00:00|117.07044982910156
73|1|2|2023-04-08T13:00:00|111.80357360839844
73|1|2|2023-04-08T14:00:00|115.32311248779295
73|1|2|2023-04-08T15:00:00|118.96144104003906
73|1|2|2023-04-08T16:00:00|115.32311248779295
73|1|2|2023-04-08T17:00:00|117.21410369873048
73|1|2|2023-04-08T18:00:00|117.07044982910156
73|1|2|2023-04-08T19:00:00|114.53443908691406
73|1|2|2023-04-08T20:00:00|113.31373596191406
73|1|2|2023-04-08T21:00:00|115.99340057373048
73|1|2|2023-04-08T22:00:00|113.31373596191406
73|1|2|2023-04-08T23:00:00|114.2192153930664
73|1|2|2023-04-09T00:00:00|116.18346405029295
73|1|2|2023-04-09T01:00:00|113.1685028076172
73|1|2|2023-04-09T02:00:00|113.9571762084961
73|1|2|2023-04-09T03:00:00|113.1685028076172
73|1|2|2023-04-09T04:00:00|117.14212799072266
73|1|2|2023-04-09T05:00:00|113.1685028076172
73|1|2|2023-04-09T06:00:00|111.80357360839844
73|1|2|2023-04-09T07:00:00|119.15149688720705
73|1|2|2023-04-09T08:00:00|119.15149688720705
73|1|2|2023-04-09T09:00:00|121.83116149902344
73|1|2|2023-04-09T10:00:00|119.15149688720705
73|1|2|2023-04-09T11:00:00|119.15149688720705
73|1|2|2023-04-09T12:00:00|116.28177642822266
73|1|2|2023-04-09T13:00:00|114.53443908691406
73|1|2|2023-04-09T14:00:00|117.21410369873048
73|1|2|2023-04-09T15:00:00|115.32311248779295
73|1|2|2023-04-09T16:00:00|115.32311248779295
73|1|2|2023-04-09T17:00:00|117.21410369873048
73|1|2|2023-04-09T18:00:00|113.31373596191406
73|1|2|2023-04-09T19:00:00|114.53443908691406
73|1|2|2023-04-09T20:00:00|113.31373596191406
73|1|2|2023-04-09T21:00:00|114.53443908691406
73|1|2|2023-04-09T22:00:00|113.31373596191406
73|1|2|2023-04-09T23:00:00|114.53443908691406
73|1|2|2023-04-10T00:00:00|116.18346405029295
73|1|2|2023-04-10T01:00:00|114.53443908691406
73|1|2|2023-04-10T02:00:00|113.31373596191406
73|1|2|2023-04-10T03:00:00|108.046875
73|1|2|2023-04-10T04:00:00|117.14212799072266
73|1|2|2023-04-10T05:00:00|111.80357360839844
73|1|2|2023-04-10T06:00:00|117.14212799072266
73|1|2|2023-04-10T07:00:00|111.80357360839844
73|1|2|2023-04-10T08:00:00|119.15149688720705
73|1|2|2023-04-10T09:00:00|119.15149688720705
73|1|2|2023-04-10T10:00:00|119.15149688720705
73|1|2|2023-04-10T11:00:00|119.15149688720705
73|1|2|2023-04-10T12:00:00|116.28177642822266
73|1|2|2023-04-10T13:00:00|114.53443908691406
73|1|2|2023-04-10T14:00:00|115.32311248779295
73|1|2|2023-04-10T15:00:00|114.53443908691406
73|1|2|2023-04-10T16:00:00|117.40416717529295
73|1|2|2023-04-10T17:00:00|117.21410369873048
73|1|2|2023-04-10T18:00:00|115.32311248779295
73|1|2|2023-04-10T19:00:00|114.53443908691406
73|1|2|2023-04-10T20:00:00|117.40416717529295
73|1|2|2023-04-10T21:00:00|115.32311248779295
73|1|2|2023-04-10T22:00:00|116.18346405029295
73|1|2|2023-04-10T23:00:00|113.4305419921875
73|1|2|2023-04-11T00:00:00|115.39479064941406
73|1|2|2023-04-11T01:00:00|113.4305419921875
73|1|2|2023-04-11T02:00:00|117.14212799072266
73|1|2|2023-04-11T03:00:00|113.4305419921875
73|1|2|2023-04-11T04:00:00|117.14212799072266
73|1|2|2023-04-11T05:00:00|111.80357360839844
73|1|2|2023-04-11T06:00:00|117.14212799072266
73|1|2|2023-04-11T07:00:00|110.05624389648438
73|1|2|2023-04-11T08:00:00|119.15149688720705
73|1|2|2023-04-11T09:00:00|117.40416717529295
73|1|2|2023-04-11T10:00:00|119.15149688720705
73|1|2|2023-04-11T11:00:00|114.53443908691406
73|1|2|2023-04-11T12:00:00|119.94017791748048
73|1|2|2023-04-11T13:00:00|114.53443908691406
73|1|2|2023-04-11T14:00:00|118.19284057617188
73|1|2|2023-04-11T15:00:00|115.32311248779295
73|1|2|2023-04-11T16:00:00|118.19284057617188
73|1|2|2023-04-11T17:00:00|115.32311248779295
73|1|2|2023-04-11T18:00:00|118.19284057617188
73|1|2|2023-04-11T19:00:00|115.32311248779295
73|1|2|2023-04-11T20:00:00|118.19284057617188
73|1|2|2023-04-11T21:00:00|115.32311248779295
73|1|2|2023-04-11T22:00:00|116.18346405029295
73|1|2|2023-04-11T23:00:00|110.05624389648438
73|1|2|2023-04-12T00:00:00|110.84491729736328
73|1|2|2023-04-12T01:00:00|110.84491729736328
73|1|2|2023-04-12T02:00:00|118.19284057617188
73|1|2|2023-04-12T03:00:00|110.05624389648438
73|1|2|2023-04-12T04:00:00|117.14212799072266
73|1|2|2023-04-12T05:00:00|110.05624389648438
73|1|2|2023-04-12T06:00:00|111.80357360839844
73|1|2|2023-04-12T07:00:00|117.40416717529295
73|1|2|2023-04-12T08:00:00|119.15149688720705
73|1|2|2023-04-12T09:00:00|119.15149688720705
73|1|2|2023-04-12T10:00:00|119.15149688720705
73|1|2|2023-04-12T11:00:00|119.15149688720705
73|1|2|2023-04-12T12:00:00|119.94017791748048
73|1|2|2023-04-12T13:00:00|114.53443908691406
73|1|2|2023-04-12T14:00:00|118.19284057617188
73|1|2|2023-04-12T15:00:00|115.32311248779295
73|1|2|2023-04-12T16:00:00|118.19284057617188
73|1|2|2023-04-12T17:00:00|114.53443908691406
73|1|2|2023-04-12T18:00:00|118.19284057617188
73|1|2|2023-04-12T19:00:00|115.32311248779295
73|1|2|2023-04-12T20:00:00|118.19284057617188
73|1|2|2023-04-12T21:00:00|115.32311248779295
73|1|2|2023-04-12T22:00:00|118.19284057617188
73|1|2|2023-04-12T23:00:00|118.19284057617188
73|1|2|2023-04-13T00:00:00|118.19284057617188
73|1|2|2023-04-13T01:00:00|114.53443908691406
73|1|2|2023-04-13T02:00:00|110.84491729736328
73|1|2|2023-04-13T03:00:00|117.40416717529295
73|1|2|2023-04-13T04:00:00|109.79420471191406
73|1|2|2023-04-13T05:00:00|117.40416717529295
73|1|2|2023-04-13T06:00:00|119.15149688720705
73|1|2|2023-04-13T07:00:00|117.40416717529295
73|1|2|2023-04-13T08:00:00|119.15149688720705
73|1|2|2023-04-13T09:00:00|117.40416717529295
73|1|2|2023-04-13T10:00:00|119.15149688720705
73|1|2|2023-04-13T11:00:00|117.40416717529295
73|1|2|2023-04-13T12:00:00|119.94017791748048
73|1|2|2023-04-13T13:00:00|115.32311248779295
73|1|2|2023-04-13T14:00:00|118.19284057617188
73|1|2|2023-04-13T15:00:00|115.32311248779295
73|1|2|2023-04-13T16:00:00|118.19284057617188
73|1|2|2023-04-13T17:00:00|115.32311248779295
73|1|2|2023-04-13T18:00:00|115.32311248779295
73|1|2|2023-04-13T19:00:00|113.31373596191406
73|1|2|2023-04-13T20:00:00|116.18346405029295
73|1|2|2023-04-13T21:00:00|110.84491729736328
73|1|2|2023-04-13T22:00:00|113.31373596191406
73|1|2|2023-04-13T23:00:00|113.31373596191406
73|1|2|2023-04-14T00:00:00|116.18346405029295
73|1|2|2023-04-14T01:00:00|108.046875
73|1|2|2023-04-14T02:00:00|110.5828857421875
73|1|2|2023-04-14T03:00:00|108.046875
73|1|2|2023-04-14T04:00:00|109.79420471191406
73|1|2|2023-04-14T05:00:00|108.046875
73|1|2|2023-04-14T06:00:00|111.80357360839844
73|1|2|2023-04-14T07:00:00|110.05624389648438
73|1|2|2023-04-14T08:00:00|119.15149688720705
73|1|2|2023-04-14T09:00:00|117.40416717529295
73|1|2|2023-04-14T10:00:00|119.15149688720705
73|1|2|2023-04-14T11:00:00|116.28177642822266
73|1|2|2023-04-14T12:00:00|116.28177642822266
73|1|2|2023-04-14T13:00:00|116.28177642822266
73|1|2|2023-04-14T14:00:00|115.32311248779295
73|1|2|2023-04-14T15:00:00|112.59225463867188
73|1|2|2023-04-14T16:00:00|115.32311248779295
73|1|2|2023-04-14T17:00:00|115.32311248779295
73|1|2|2023-04-14T18:00:00|117.07044982910156
73|1|2|2023-04-14T19:00:00|108.83554077148438
73|1|2|2023-04-14T20:00:00|115.06107330322266
73|1|2|2023-04-14T21:00:00|113.31373596191406
73|1|2|2023-04-14T22:00:00|113.31373596191406
73|1|2|2023-04-14T23:00:00|112.52506256103516
73|1|2|2023-04-15T00:00:00|117.93080139160156
73|1|2|2023-04-15T01:00:00|108.046875
73|1|2|2023-04-15T02:00:00|117.93080139160156
73|1|2|2023-04-15T03:00:00|108.046875
73|1|2|2023-04-15T04:00:00|110.5828857421875
73|1|2|2023-04-15T05:00:00|109.79420471191406
73|1|2|2023-04-15T06:00:00|109.79420471191406
73|1|2|2023-04-15T07:00:00|111.80357360839844
73|1|2|2023-04-15T08:00:00|117.14212799072266
73|1|2|2023-04-15T09:00:00|116.28177642822266
73|1|2|2023-04-15T10:00:00|119.15149688720705
73|1|2|2023-04-15T11:00:00|110.05624389648438
73|1|2|2023-04-15T12:00:00|117.07044982910156
73|1|2|2023-04-15T13:00:00|116.28177642822266
73|1|2|2023-04-15T14:00:00|117.07044982910156
73|1|2|2023-04-15T15:00:00|110.05624389648438
73|1|2|2023-04-15T16:00:00|117.07044982910156
73|1|2|2023-04-15T17:00:00|115.32311248779295
73|1|2|2023-04-15T18:00:00|115.32311248779295
73|1|2|2023-04-15T19:00:00|108.046875
73|1|2|2023-04-15T20:00:00|115.06107330322266
73|1|2|2023-04-15T21:00:00|112.52506256103516
73|1|2|2023-04-15T22:00:00|113.31373596191406
73|1|2|2023-04-15T23:00:00|111.4211654663086
73|1|2|2023-04-16T00:00:00|117.93080139160156
73|1|2|2023-04-16T01:00:00|109.79420471191406
73|1|2|2023-04-16T02:00:00|109.79420471191406
73|1|2|2023-04-16T03:00:00|111.4211654663086
73|1|2|2023-04-16T04:00:00|109.79420471191406
73|1|2|2023-04-16T05:00:00|108.046875
73|1|2|2023-04-16T06:00:00|117.14212799072266
73|1|2|2023-04-16T07:00:00|111.80357360839844
73|1|2|2023-04-16T08:00:00|117.14212799072266
73|1|2|2023-04-16T09:00:00|114.53443908691406
73|1|2|2023-04-16T10:00:00|119.15149688720705
73|1|2|2023-04-16T11:00:00|116.28177642822266
73|1|2|2023-04-16T12:00:00|116.28177642822266
73|1|2|2023-04-16T13:00:00|117.21410369873048
73|1|2|2023-04-16T14:00:00|114.53443908691406
73|1|2|2023-04-16T15:00:00|114.53443908691406
73|1|2|2023-04-16T16:00:00|115.32311248779295
73|1|2|2023-04-16T17:00:00|117.21410369873048
73|1|2|2023-04-16T18:00:00|115.32311248779295
73|1|2|2023-04-16T19:00:00|115.20472717285156
73|1|2|2023-04-16T20:00:00|113.31373596191406
73|1|2|2023-04-16T21:00:00|115.20472717285156
