asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
88|2|2|2022-03-02T00:00:00|0.0165492948144674
88|2|2|2022-03-02T01:00:00|0.0145694240927696
88|2|2|2022-03-02T02:00:00|0.0137514732778072
88|2|2|2022-03-02T03:00:00|0.0141008039936423
88|2|2|2022-03-02T04:00:00|0.0150434002280235
88|2|2|2022-03-02T05:00:00|0.0135702369734644
88|2|2|2022-03-02T06:00:00|0.0139556443318724
88|2|2|2022-03-02T07:00:00|0.0152033735066652
88|2|2|2022-03-02T08:00:00|0.0141583904623985
88|2|2|2022-03-02T09:00:00|0.0176999494433403
88|2|2|2022-03-02T10:00:00|0.0164441261440515
88|2|2|2022-03-02T11:00:00|0.0196342784911394
88|2|2|2022-03-02T12:00:00|0.0197999943047761
88|2|2|2022-03-02T13:00:00|0.022940581664443
88|2|2|2022-03-02T14:00:00|0.0173228234052658
88|2|2|2022-03-02T15:00:00|0.0203799866139888
88|2|2|2022-03-02T16:00:00|0.0202359389513731
88|2|2|2022-03-02T17:00:00|0.0213258061558008
88|2|2|2022-03-02T18:00:00|0.0195724852383136
88|2|2|2022-03-02T19:00:00|0.0154422968626022
88|2|2|2022-03-02T20:00:00|0.0162224490195512
88|2|2|2022-03-02T21:00:00|0.0145986471325159
88|2|2|2022-03-02T22:00:00|0.0134122334420681
88|2|2|2022-03-02T23:00:00|0.0134122334420681
88|2|2|2022-03-03T00:00:00|0.014162459410727
88|2|2|2022-03-03T01:00:00|0.014162459410727
88|2|2|2022-03-03T02:00:00|0.0142225986346602
88|2|2|2022-03-03T03:00:00|0.0143845761194825
88|2|2|2022-03-03T04:00:00|0.0146362734958529
88|2|2|2022-03-03T05:00:00|0.0144377369433641
88|2|2|2022-03-03T06:00:00|0.0141212493181228
88|2|2|2022-03-03T07:00:00|0.0149213029071688
88|2|2|2022-03-03T08:00:00|0.0143508072942495
88|2|2|2022-03-03T09:00:00|0.017844308167696
88|2|2|2022-03-03T10:00:00|0.0164525583386421
88|2|2|2022-03-03T11:00:00|0.0198330618441104
88|2|2|2022-03-03T12:00:00|0.014715526252985
88|2|2|2022-03-03T13:00:00|0.0184574797749519
88|2|2|2022-03-03T14:00:00|0.0188853070139884
88|2|2|2022-03-03T15:00:00|0.0191041324287652
88|2|2|2022-03-03T16:00:00|0.0159122664481401
88|2|2|2022-03-03T17:00:00|0.0156869515776634
88|2|2|2022-03-03T18:00:00|0.0142866475507617
88|2|2|2022-03-03T19:00:00|0.0142225986346602
88|2|2|2022-03-03T20:00:00|0.014162459410727
88|2|2|2022-03-03T21:00:00|0.014162459410727
88|2|2|2022-03-03T22:00:00|0.014162459410727
88|2|2|2022-03-03T23:00:00|0.0142225986346602
88|2|2|2022-03-04T00:00:00|0.0143304429948329
88|2|2|2022-03-04T01:00:00|0.0144426058977842
88|2|2|2022-03-04T02:00:00|0.0145880514755845
88|2|2|2022-03-04T03:00:00|0.0149179743602871
88|2|2|2022-03-04T04:00:00|0.015063926577568
88|2|2|2022-03-04T05:00:00|0.015846075490117
88|2|2|2022-03-04T06:00:00|0.015682004392147
88|2|2|2022-03-04T07:00:00|0.0158632136881351
88|2|2|2022-03-04T08:00:00|0.014502540230751
88|2|2|2022-03-04T09:00:00|0.0192180201411247
88|2|2|2022-03-04T10:00:00|0.0149322897195816
88|2|2|2022-03-04T11:00:00|0.016467610374093
88|2|2|2022-03-04T12:00:00|0.0128599880263209
88|2|2|2022-03-04T13:00:00|0.0140439691022038
88|2|2|2022-03-04T14:00:00|0.0145833874121308
88|2|2|2022-03-04T15:00:00|0.0152426678687334
88|2|2|2022-03-04T16:00:00|0.0139415897428989
88|2|2|2022-03-04T17:00:00|0.0187234189361333
88|2|2|2022-03-04T18:00:00|0.0136167798191308
88|2|2|2022-03-04T19:00:00|0.0154123799875378
88|2|2|2022-03-04T20:00:00|0.0130571518093347
88|2|2|2022-03-04T21:00:00|0.0137521941214799
88|2|2|2022-03-04T22:00:00|0.01444988604635
88|2|2|2022-03-04T23:00:00|0.0155869591981172
88|2|2|2022-03-05T00:00:00|0.0120246708393096
88|2|2|2022-03-05T01:00:00|0.0121989790350198
88|2|2|2022-03-05T02:00:00|0.0127068627625703
88|2|2|2022-03-05T03:00:00|0.0131897740066051
88|2|2|2022-03-05T04:00:00|0.0131499841809272
88|2|2|2022-03-05T05:00:00|0.0138176707550883
88|2|2|2022-03-05T06:00:00|0.0136363077908754
88|2|2|2022-03-05T07:00:00|0.0143116302788257
88|2|2|2022-03-05T08:00:00|0.0132278073579072
88|2|2|2022-03-05T09:00:00|0.0148526225239038
88|2|2|2022-03-05T10:00:00|0.0123348403722047
88|2|2|2022-03-05T11:00:00|0.0128258662298321
88|2|2|2022-03-05T12:00:00|0.0122242495417594
88|2|2|2022-03-05T13:00:00|0.0130882868543267
88|2|2|2022-03-05T14:00:00|0.0128518631681799
88|2|2|2022-03-05T15:00:00|0.0139758605509996
88|2|2|2022-03-05T16:00:00|0.0132278073579072
88|2|2|2022-03-05T17:00:00|0.0132278073579072
88|2|2|2022-03-05T18:00:00|0.0132278073579072
88|2|2|2022-03-05T19:00:00|0.0132278073579072
88|2|2|2022-03-05T20:00:00|0.0132846813648939
88|2|2|2022-03-05T21:00:00|0.0133836241438984
88|2|2|2022-03-05T22:00:00|0.0145295802503824
88|2|2|2022-03-05T23:00:00|0.0123348403722047
88|2|2|2022-03-06T00:00:00|0.0128975342959165
88|2|2|2022-03-06T01:00:00|0.011389429681003
88|2|2|2022-03-06T02:00:00|0.0139044793322682
88|2|2|2022-03-06T03:00:00|0.0137157589197158
88|2|2|2022-03-06T04:00:00|0.0138088325038552
88|2|2|2022-03-06T05:00:00|0.0138088325038552
88|2|2|2022-03-06T06:00:00|0.0140658766031265
88|2|2|2022-03-06T07:00:00|0.0138088325038552
88|2|2|2022-03-06T08:00:00|0.0139782922342419
88|2|2|2022-03-06T09:00:00|0.0135585963726043
88|2|2|2022-03-06T10:00:00|0.0174383874982595
88|2|2|2022-03-06T11:00:00|0.0189976822584867
88|2|2|2022-03-06T12:00:00|0.0194829646497964
88|2|2|2022-03-06T13:00:00|0.0194829646497964
88|2|2|2022-03-06T14:00:00|0.0133740315213799
88|2|2|2022-03-06T15:00:00|0.0174217075109481
88|2|2|2022-03-06T16:00:00|0.0118339266628026
88|2|2|2022-03-06T17:00:00|0.0163557231426239
88|2|2|2022-03-06T18:00:00|0.0120052704587578
88|2|2|2022-03-06T19:00:00|0.0166460834443569
88|2|2|2022-03-06T20:00:00|0.0145621364936232
88|2|2|2022-03-06T21:00:00|0.0153215071186423
88|2|2|2022-03-06T22:00:00|0.012783620506525
88|2|2|2022-03-06T23:00:00|0.0165429357439279
88|2|2|2022-03-07T00:00:00|0.0144361043348908
88|2|2|2022-03-07T01:00:00|0.0150610245764255
88|2|2|2022-03-07T02:00:00|0.0130999572575092
88|2|2|2022-03-07T03:00:00|0.0142502197995781
88|2|2|2022-03-07T04:00:00|0.0146623151376843
88|2|2|2022-03-07T05:00:00|0.0152661697939038
88|2|2|2022-03-07T06:00:00|0.0153865814208984
88|2|2|2022-03-07T07:00:00|0.0172371994704008
88|2|2|2022-03-07T08:00:00|0.0163212828338146
88|2|2|2022-03-07T09:00:00|0.0173865836113691
88|2|2|2022-03-07T10:00:00|0.0185872893780469
88|2|2|2022-03-07T11:00:00|0.0202993564307689
88|2|2|2022-03-07T12:00:00|0.0206216275691986
88|2|2|2022-03-07T13:00:00|0.0208955742418766
88|2|2|2022-03-07T14:00:00|0.0170687399804592
88|2|2|2022-03-07T15:00:00|0.0188523046672344
88|2|2|2022-03-07T16:00:00|0.0190777257084846
88|2|2|2022-03-07T17:00:00|0.0194910168647766
88|2|2|2022-03-07T18:00:00|0.0164719074964523
88|2|2|2022-03-07T19:00:00|0.0156522411853075
88|2|2|2022-03-07T20:00:00|0.0143990516662597
88|2|2|2022-03-07T21:00:00|0.0147822862491011
88|2|2|2022-03-07T22:00:00|0.0137434368953108
88|2|2|2022-03-07T23:00:00|0.0157190579921007
88|2|2|2022-03-08T00:00:00|0.0145329525694251
88|2|2|2022-03-08T01:00:00|0.0131268380209803
88|2|2|2022-03-08T02:00:00|0.0129569573327898
88|2|2|2022-03-08T03:00:00|0.0139376511797308
88|2|2|2022-03-08T04:00:00|0.0142592191696167
88|2|2|2022-03-08T05:00:00|0.0147488750517368
88|2|2|2022-03-08T06:00:00|0.0119609925895929
88|2|2|2022-03-08T07:00:00|0.0189553964883089
88|2|2|2022-03-08T08:00:00|0.015198715031147
88|2|2|2022-03-08T09:00:00|0.0141107812523841
88|2|2|2022-03-08T10:00:00|0.0171628389507532
88|2|2|2022-03-08T11:00:00|0.0200097113847732
88|2|2|2022-03-08T12:00:00|0.020143549889326
88|2|2|2022-03-08T13:00:00|0.0233407411724329
88|2|2|2022-03-08T14:00:00|0.0226402040570974
88|2|2|2022-03-08T15:00:00|0.0232950542122125
88|2|2|2022-03-08T16:00:00|0.0193850956857204
88|2|2|2022-03-08T17:00:00|0.0179721284657716
88|2|2|2022-03-08T18:00:00|0.0131681775674223
88|2|2|2022-03-08T19:00:00|0.0167886726558208
88|2|2|2022-03-08T20:00:00|0.0148720238357782
88|2|2|2022-03-08T21:00:00|0.0153685063123703
88|2|2|2022-03-08T22:00:00|0.0139586543664336
88|2|2|2022-03-08T23:00:00|0.0136084519326686
88|2|2|2022-03-09T00:00:00|0.0132060404866933
88|2|2|2022-03-09T01:00:00|0.0124046485871076
88|2|2|2022-03-09T02:00:00|0.013089301995933
88|2|2|2022-03-09T03:00:00|0.0148991653695702
88|2|2|2022-03-09T04:00:00|0.0127310222014784
88|2|2|2022-03-09T05:00:00|0.0143374912440776
88|2|2|2022-03-09T06:00:00|0.0134435724467039
88|2|2|2022-03-09T07:00:00|0.0142846554517745
88|2|2|2022-03-09T08:00:00|0.0149413095787167
88|2|2|2022-03-09T09:00:00|0.0156843718141317
88|2|2|2022-03-09T10:00:00|0.0212654285132884
88|2|2|2022-03-09T11:00:00|0.0226385779678821
88|2|2|2022-03-09T12:00:00|0.0187029838562011
88|2|2|2022-03-09T13:00:00|0.0200477577745914
88|2|2|2022-03-09T14:00:00|0.0181389562785625
88|2|2|2022-03-09T15:00:00|0.0171712972223758
88|2|2|2022-03-09T16:00:00|0.0179814007133245
88|2|2|2022-03-09T17:00:00|0.017735369503498
88|2|2|2022-03-09T18:00:00|0.0145919993519783
88|2|2|2022-03-09T19:00:00|0.0141473207622766
88|2|2|2022-03-09T20:00:00|0.0156524702906608
88|2|2|2022-03-09T21:00:00|0.0142534514889121
88|2|2|2022-03-09T22:00:00|0.0145419025793671
88|2|2|2022-03-09T23:00:00|0.0136602101847529
88|2|2|2022-03-10T00:00:00|0.0140713453292846
88|2|2|2022-03-10T01:00:00|0.0141657888889312
88|2|2|2022-03-10T02:00:00|0.0139471078291535
88|2|2|2022-03-10T03:00:00|0.0140655739232897
88|2|2|2022-03-10T04:00:00|0.0143288252875208
88|2|2|2022-03-10T05:00:00|0.0145338559523224
88|2|2|2022-03-10T06:00:00|0.0141150970011949
88|2|2|2022-03-10T07:00:00|0.0137964328750967
88|2|2|2022-03-10T08:00:00|0.0146537497639656
88|2|2|2022-03-10T09:00:00|0.013790582306683
88|2|2|2022-03-10T10:00:00|0.0132032614201307
88|2|2|2022-03-10T11:00:00|0.0224468316882848
88|2|2|2022-03-10T12:00:00|0.0181091465055942
88|2|2|2022-03-10T13:00:00|0.0171608533710241
88|2|2|2022-03-10T14:00:00|0.0178709588944911
88|2|2|2022-03-10T15:00:00|0.0199080556631088
88|2|2|2022-03-10T16:00:00|0.0165088903158903
88|2|2|2022-03-10T17:00:00|0.0154943512752652
88|2|2|2022-03-10T18:00:00|0.013969856314361
88|2|2|2022-03-10T19:00:00|0.0163193773478269
88|2|2|2022-03-10T20:00:00|0.0122315241023898
88|2|2|2022-03-10T21:00:00|0.0163156762719154
88|2|2|2022-03-10T22:00:00|0.0140205044299364
88|2|2|2022-03-10T23:00:00|0.0167201124131679
88|2|2|2022-03-11T00:00:00|0.0148194059729576
88|2|2|2022-03-11T01:00:00|0.0115757761523127
88|2|2|2022-03-11T02:00:00|0.0125070428475737
88|2|2|2022-03-11T03:00:00|0.0122705064713954
88|2|2|2022-03-11T04:00:00|0.0138638308271765
88|2|2|2022-03-11T05:00:00|0.0143005661666393
88|2|2|2022-03-11T06:00:00|0.0141119444742798
88|2|2|2022-03-11T07:00:00|0.0148730371147394
88|2|2|2022-03-11T08:00:00|0.0141541482880711
88|2|2|2022-03-11T09:00:00|0.0154130738228559
88|2|2|2022-03-11T10:00:00|0.0143450191244483
88|2|2|2022-03-11T11:00:00|0.0143469450995326
88|2|2|2022-03-11T12:00:00|0.0141622526571154
88|2|2|2022-03-11T13:00:00|0.0145513722673058
88|2|2|2022-03-11T14:00:00|0.0143567193299531
88|2|2|2022-03-11T15:00:00|0.0152098778635263
88|2|2|2022-03-11T16:00:00|0.0117748016491532
88|2|2|2022-03-11T17:00:00|0.0127816013991832
88|2|2|2022-03-11T18:00:00|0.0125196296721696
88|2|2|2022-03-11T19:00:00|0.0139323696494102
88|2|2|2022-03-11T20:00:00|0.0138489427044987
88|2|2|2022-03-11T21:00:00|0.01432875264436
88|2|2|2022-03-11T22:00:00|0.01432875264436
88|2|2|2022-03-11T23:00:00|0.014585044234991
88|2|2|2022-03-12T00:00:00|0.0144277065992355
88|2|2|2022-03-12T01:00:00|0.0141218332573771
88|2|2|2022-03-12T02:00:00|0.0145365735515952
88|2|2|2022-03-12T03:00:00|0.014485721476376
88|2|2|2022-03-12T04:00:00|0.0108467759564518
88|2|2|2022-03-12T05:00:00|0.01133025996387
88|2|2|2022-03-12T06:00:00|0.0132399657741189
88|2|2|2022-03-12T07:00:00|0.0102281598374247
88|2|2|2022-03-12T08:00:00|0.013037921860814
88|2|2|2022-03-12T09:00:00|0.012934329919517
88|2|2|2022-03-12T10:00:00|0.0141052613034844
88|2|2|2022-03-12T11:00:00|0.0141914980486035
88|2|2|2022-03-12T12:00:00|0.0141500895842909
88|2|2|2022-03-12T13:00:00|0.0141218332573771
88|2|2|2022-03-12T14:00:00|0.0144277065992355
88|2|2|2022-03-12T15:00:00|0.0143498918041586
88|2|2|2022-03-12T16:00:00|0.0138208959251642
88|2|2|2022-03-12T17:00:00|0.0116842575371265
88|2|2|2022-03-12T18:00:00|0.0132458740845322
88|2|2|2022-03-12T19:00:00|0.0124342767521739
88|2|2|2022-03-12T20:00:00|0.0141052613034844
88|2|2|2022-03-12T21:00:00|0.0141914980486035
88|2|2|2022-03-12T22:00:00|0.014564829878509
88|2|2|2022-03-12T23:00:00|0.0112445149570703
88|2|2|2022-03-13T00:00:00|0.0125959273427724
88|2|2|2022-03-13T01:00:00|0.0125423157587647
88|2|2|2022-03-13T02:00:00|0.0136324688792228
88|2|2|2022-03-13T03:00:00|0.0152732385322451
88|2|2|2022-03-13T04:00:00|0.0140838976949453
88|2|2|2022-03-13T05:00:00|0.0132510913535952
88|2|2|2022-03-13T06:00:00|0.0130769433453679
88|2|2|2022-03-13T07:00:00|0.0138345696032047
88|2|2|2022-03-13T08:00:00|0.0145400678738951
88|2|2|2022-03-13T09:00:00|0.014748103916645
88|2|2|2022-03-13T10:00:00|0.0168525204062461
88|2|2|2022-03-13T11:00:00|0.0164561290293931
88|2|2|2022-03-13T12:00:00|0.0185945965349674
88|2|2|2022-03-13T13:00:00|0.0165722984820604
88|2|2|2022-03-13T14:00:00|0.0181004852056503
88|2|2|2022-03-13T15:00:00|0.0164965912699699
88|2|2|2022-03-13T16:00:00|0.0179805569350719
88|2|2|2022-03-13T17:00:00|0.0150057896971702
88|2|2|2022-03-13T18:00:00|0.0152158606797456
88|2|2|2022-03-13T19:00:00|0.0140216322615742
88|2|2|2022-03-13T20:00:00|0.0145400678738951
88|2|2|2022-03-13T21:00:00|0.0142165850847959
88|2|2|2022-03-13T22:00:00|0.0142159303650259
88|2|2|2022-03-13T23:00:00|0.014014484360814
88|2|2|2022-03-14T00:00:00|0.0133662102743983
88|2|2|2022-03-14T01:00:00|0.0143761644139885
88|2|2|2022-03-14T02:00:00|0.012754769064486
88|2|2|2022-03-14T03:00:00|0.0119456266984343
88|2|2|2022-03-14T04:00:00|0.0131929665803909
88|2|2|2022-03-14T05:00:00|0.013937123119831
88|2|2|2022-03-14T06:00:00|0.0139438165351748
88|2|2|2022-03-14T07:00:00|0.0138714788481593
88|2|2|2022-03-14T08:00:00|0.0131719540804624
88|2|2|2022-03-14T09:00:00|0.0138714788481593
88|2|2|2022-03-14T10:00:00|0.0129943350329995
88|2|2|2022-03-14T11:00:00|0.0148767689242959
