asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
66|2|2|2023-03-28T00:00:00|0.0069097471423447
66|2|2|2023-03-28T01:00:00|0.0069097471423447
66|2|2|2023-03-28T02:00:00|0.0069097471423447
66|2|2|2023-03-28T03:00:00|0.0069097471423447
66|2|2|2023-03-28T04:00:00|0.0069097471423447
66|2|2|2023-03-28T05:00:00|0.0069097471423447
66|2|2|2023-03-28T06:00:00|0.0069097471423447
66|2|2|2023-03-28T07:00:00|0.0069097471423447
66|2|2|2023-03-28T08:00:00|0.0069097471423447
66|2|2|2023-03-28T09:00:00|0.0069097471423447
66|2|2|2023-03-28T10:00:00|0.0069097471423447
66|2|2|2023-03-28T11:00:00|0.0069097471423447
66|2|2|2023-03-28T12:00:00|0.0069097471423447
66|2|2|2023-03-28T13:00:00|0.0069097471423447
66|2|2|2023-03-28T14:00:00|0.0069097471423447
66|2|2|2023-03-28T15:00:00|0.0069097471423447
66|2|2|2023-03-28T16:00:00|0.0069097471423447
66|2|2|2023-03-28T17:00:00|0.0069097471423447
66|2|2|2023-03-28T18:00:00|0.0069097471423447
66|2|2|2023-03-28T19:00:00|0.0069097471423447
66|2|2|2023-03-28T20:00:00|0.0069097471423447
66|2|2|2023-03-28T21:00:00|0.0069097471423447
66|2|2|2023-03-28T22:00:00|0.0069097471423447
66|2|2|2023-03-28T23:00:00|0.0069097471423447
66|2|2|2023-03-29T00:00:00|0.0069097471423447
66|2|2|2023-03-29T01:00:00|0.0069097471423447
66|2|2|2023-03-29T02:00:00|0.0069097471423447
66|2|2|2023-03-29T03:00:00|0.0069097471423447
66|2|2|2023-03-29T04:00:00|0.0069097471423447
66|2|2|2023-03-29T05:00:00|0.0069097471423447
66|2|2|2023-03-29T06:00:00|0.0069097471423447
66|2|2|2023-03-29T07:00:00|0.0069097471423447
66|2|2|2023-03-29T08:00:00|0.0069097471423447
66|2|2|2023-03-29T09:00:00|0.0069097471423447
66|2|2|2023-03-29T10:00:00|0.0069097471423447
66|2|2|2023-03-29T11:00:00|0.0069097471423447
66|2|2|2023-03-29T12:00:00|0.0069097471423447
66|2|2|2023-03-29T13:00:00|0.0069097471423447
66|2|2|2023-03-29T14:00:00|0.0069097471423447
66|2|2|2023-03-29T15:00:00|0.0069097471423447
66|2|2|2023-03-29T16:00:00|0.0069097471423447
66|2|2|2023-03-29T17:00:00|0.0069097471423447
66|2|2|2023-03-29T18:00:00|0.0069097471423447
66|2|2|2023-03-29T19:00:00|0.0069097471423447
66|2|2|2023-03-29T20:00:00|0.0069097471423447
66|2|2|2023-03-29T21:00:00|0.0069097471423447
66|2|2|2023-03-29T22:00:00|0.0069097471423447
66|2|2|2023-03-29T23:00:00|0.0069097471423447
66|2|2|2023-03-30T00:00:00|0.0069097471423447
66|2|2|2023-03-30T01:00:00|0.0069097471423447
66|2|2|2023-03-30T02:00:00|0.0069097471423447
66|2|2|2023-03-30T03:00:00|0.0069097471423447
66|2|2|2023-03-30T04:00:00|0.0069097471423447
66|2|2|2023-03-30T05:00:00|0.0069097471423447
66|2|2|2023-03-30T06:00:00|0.0069097471423447
66|2|2|2023-03-30T07:00:00|0.0069097471423447
66|2|2|2023-03-30T08:00:00|0.0069097471423447
66|2|2|2023-03-30T09:00:00|0.0069097471423447
66|2|2|2023-03-30T10:00:00|0.0069097471423447
66|2|2|2023-03-30T11:00:00|0.0069097471423447
66|2|2|2023-03-30T12:00:00|0.0069097471423447
66|2|2|2023-03-30T13:00:00|0.0069097471423447
66|2|2|2023-03-30T14:00:00|0.0069097471423447
66|2|2|2023-03-30T15:00:00|0.0069097471423447
66|2|2|2023-03-30T16:00:00|0.0069097471423447
66|2|2|2023-03-30T17:00:00|0.0069097471423447
66|2|2|2023-03-30T18:00:00|0.0069097471423447
66|2|2|2023-03-30T19:00:00|0.0069097471423447
66|2|2|2023-03-30T20:00:00|0.0069097471423447
66|2|2|2023-03-30T21:00:00|0.0069097471423447
66|2|2|2023-03-30T22:00:00|0.0069097471423447
66|2|2|2023-03-30T23:00:00|0.0069097471423447
66|2|2|2023-03-31T00:00:00|0.0069097471423447
66|2|2|2023-03-31T01:00:00|0.0069097471423447
66|2|2|2023-03-31T02:00:00|0.0069097471423447
66|2|2|2023-03-31T03:00:00|0.0069097471423447
66|2|2|2023-03-31T04:00:00|0.0069097471423447
66|2|2|2023-03-31T05:00:00|0.0069097471423447
66|2|2|2023-03-31T06:00:00|0.0069097471423447
66|2|2|2023-03-31T07:00:00|0.0069097471423447
66|2|2|2023-03-31T08:00:00|0.0069097471423447
66|2|2|2023-03-31T09:00:00|0.0069097471423447
66|2|2|2023-03-31T10:00:00|0.0069097471423447
