asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
60|1|2|2022-05-11T00:00:00|16.473039627075195
60|1|2|2022-05-11T01:00:00|17.752328872680664
60|1|2|2022-05-11T02:00:00|18.685171127319336
60|1|2|2022-05-11T03:00:00|15.050664901733398
60|1|2|2022-05-11T04:00:00|17.199390411376953
60|1|2|2022-05-11T05:00:00|22.552553176879883
60|1|2|2022-05-11T06:00:00|21.628820419311523
60|1|2|2022-05-11T07:00:00|26.45790100097656
60|1|2|2022-05-11T08:00:00|27.163803100585938
60|1|2|2022-05-11T09:00:00|23.524822235107425
60|1|2|2022-05-11T10:00:00|20.54475212097168
60|1|2|2022-05-11T11:00:00|24.805429458618164
60|1|2|2022-05-11T12:00:00|17.335187911987305
60|1|2|2022-05-11T13:00:00|17.940881729125977
60|1|2|2022-05-11T14:00:00|24.23931884765625
60|1|2|2022-05-11T15:00:00|21.37084579467773
60|1|2|2022-05-11T16:00:00|25.32711601257324
60|1|2|2022-05-11T17:00:00|26.0506591796875
60|1|2|2022-05-11T18:00:00|17.381175994873047
60|1|2|2022-05-11T19:00:00|17.97626495361328
60|1|2|2022-05-11T20:00:00|19.269006729125977
60|1|2|2022-05-11T21:00:00|18.099315643310547
60|1|2|2022-05-11T22:00:00|19.70506858825684
60|1|2|2022-05-11T23:00:00|15.955512046813965
60|1|2|2022-05-12T00:00:00|17.064306259155273
60|1|2|2022-05-12T01:00:00|20.343843460083008
60|1|2|2022-05-12T02:00:00|16.862621307373047
60|1|2|2022-05-12T03:00:00|16.105844497680664
60|1|2|2022-05-12T04:00:00|19.930145263671875
60|1|2|2022-05-12T05:00:00|18.81586265563965
60|1|2|2022-05-12T06:00:00|21.316465377807617
60|1|2|2022-05-12T07:00:00|26.93891143798828
60|1|2|2022-05-12T08:00:00|20.53086471557617
60|1|2|2022-05-12T09:00:00|17.43080711364746
60|1|2|2022-05-12T10:00:00|18.462900161743164
60|1|2|2022-05-12T11:00:00|18.19717025756836
60|1|2|2022-05-12T12:00:00|25.368762969970703
60|1|2|2022-05-12T13:00:00|19.56249046325684
60|1|2|2022-05-12T14:00:00|23.33401298522949
60|1|2|2022-05-12T15:00:00|21.0788516998291
60|1|2|2022-05-12T16:00:00|23.31372261047364
60|1|2|2022-05-12T17:00:00|24.02299690246582
60|1|2|2022-05-12T18:00:00|22.01431655883789
60|1|2|2022-05-12T19:00:00|18.602298736572266
60|1|2|2022-05-12T20:00:00|18.04612922668457
60|1|2|2022-05-12T21:00:00|19.595048904418945
60|1|2|2022-05-12T22:00:00|16.979318618774414
60|1|2|2022-05-12T23:00:00|15.189407348632812
60|1|2|2022-05-13T00:00:00|18.563203811645508
60|1|2|2022-05-13T01:00:00|19.294410705566406
60|1|2|2022-05-13T02:00:00|16.522993087768555
60|1|2|2022-05-13T03:00:00|17.600961685180664
60|1|2|2022-05-13T04:00:00|17.085147857666016
60|1|2|2022-05-13T05:00:00|16.283010482788086
60|1|2|2022-05-13T06:00:00|16.282665252685547
60|1|2|2022-05-13T07:00:00|17.480670928955078
60|1|2|2022-05-13T08:00:00|16.817224502563477
60|1|2|2022-05-13T09:00:00|23.226959228515625
60|1|2|2022-05-13T10:00:00|18.287059783935547
60|1|2|2022-05-13T11:00:00|21.664464950561523
60|1|2|2022-05-13T12:00:00|22.09552001953125
60|1|2|2022-05-13T13:00:00|21.71453094482422
60|1|2|2022-05-13T14:00:00|26.37469482421875
60|1|2|2022-05-13T15:00:00|24.772192001342773
60|1|2|2022-05-13T16:00:00|24.062469482421875
60|1|2|2022-05-13T17:00:00|18.10493278503418
60|1|2|2022-05-13T18:00:00|19.989887237548828
60|1|2|2022-05-13T19:00:00|17.76885223388672
60|1|2|2022-05-13T20:00:00|15.766471862792969
60|1|2|2022-05-13T21:00:00|17.248001098632812
60|1|2|2022-05-13T22:00:00|18.2863712310791
60|1|2|2022-05-13T23:00:00|15.81710433959961
60|1|2|2022-05-14T00:00:00|15.759974479675291
