asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|1|1|2022-08-16 06:00:00|14.838
52|1|1|2022-08-16 06:00:00|50.226
51|1|1|2022-08-16 06:00:00|10.648
50|1|1|2022-08-16 06:00:00|8.443
49|1|1|2022-08-16 06:00:00|13.406
46|1|1|2022-08-16 06:00:00|46.893
44|1|1|2022-08-16 06:00:00|0.0
42|1|1|2022-08-16 06:00:00|0.0
41|1|1|2022-08-16 06:00:00|0.0
43|1|1|2022-08-16 06:00:00|91.746
88|1|1|2022-08-16 07:00:00|43.325
87|1|1|2022-08-16 07:00:00|15.047
85|1|1|2022-08-16 07:00:00|4.935
84|1|1|2022-08-16 07:00:00|49.031
83|1|1|2022-08-16 07:00:00|103.181
82|1|1|2022-08-16 07:00:00|23.815
78|1|1|2022-08-16 07:00:00|0.0
77|1|1|2022-08-16 07:00:00|130.786
69|1|1|2022-08-16 07:00:00|12.938
65|1|1|2022-08-16 07:00:00|16.959
60|1|1|2022-08-16 07:00:00|74.855
55|1|1|2022-08-16 07:00:00|15.277
53|1|1|2022-08-16 07:00:00|14.754
52|1|1|2022-08-16 07:00:00|51.644
51|1|1|2022-08-16 07:00:00|11.275
50|1|1|2022-08-16 07:00:00|8.865
49|1|1|2022-08-16 07:00:00|14.044
46|1|1|2022-08-16 07:00:00|48.299
44|1|1|2022-08-16 07:00:00|0.0
42|1|1|2022-08-16 07:00:00|0.0
41|1|1|2022-08-16 07:00:00|0.627
43|1|1|2022-08-16 07:00:00|103.445
88|1|1|2022-08-16 08:00:00|27.587
87|1|1|2022-08-16 08:00:00|14.499
85|1|1|2022-08-16 08:00:00|5.517
84|1|1|2022-08-16 08:00:00|31.288
83|1|1|2022-08-16 08:00:00|113.538
82|1|1|2022-08-16 08:00:00|26.659
78|1|1|2022-08-16 08:00:00|0.0
77|1|1|2022-08-16 08:00:00|83.477
69|1|1|2022-08-16 08:00:00|4.63
65|1|1|2022-08-16 08:00:00|14.762
60|1|1|2022-08-16 08:00:00|70.809
55|1|1|2022-08-16 08:00:00|11.103
53|1|1|2022-08-16 08:00:00|12.328
52|1|1|2022-08-16 08:00:00|49.403
51|1|1|2022-08-16 08:00:00|11.005
50|1|1|2022-08-16 08:00:00|8.691
49|1|1|2022-08-16 08:00:00|13.701
46|1|1|2022-08-16 08:00:00|46.607
44|1|1|2022-08-16 08:00:00|0.0
42|1|1|2022-08-16 08:00:00|4.589
41|1|1|2022-08-16 08:00:00|1.146
43|1|1|2022-08-16 08:00:00|19.273
88|1|1|2022-08-16 09:00:00|28.322
87|1|1|2022-08-16 09:00:00|16.163
85|1|1|2022-08-16 09:00:00|6.33
84|1|1|2022-08-16 09:00:00|32.094
83|1|1|2022-08-16 09:00:00|131.814
82|1|1|2022-08-16 09:00:00|32.767
78|1|1|2022-08-16 09:00:00|0.0
77|1|1|2022-08-16 09:00:00|84.897
69|1|1|2022-08-16 09:00:00|5.137
65|1|1|2022-08-16 09:00:00|17.283
60|1|1|2022-08-16 09:00:00|78.63
55|1|1|2022-08-16 09:00:00|11.734
53|1|1|2022-08-16 09:00:00|15.691
52|1|1|2022-08-16 09:00:00|54.733
51|1|1|2022-08-16 09:00:00|12.499
50|1|1|2022-08-16 09:00:00|9.671
49|1|1|2022-08-16 09:00:00|15.28
46|1|1|2022-08-16 09:00:00|51.2
44|1|1|2022-08-16 09:00:00|0.0
42|1|1|2022-08-16 09:00:00|1.838
41|1|1|2022-08-16 09:00:00|1.675
43|1|1|2022-08-16 09:00:00|27.621
88|1|1|2022-08-16 10:00:00|36.175
87|1|1|2022-08-16 10:00:00|18.043
85|1|1|2022-08-16 10:00:00|7.015
84|1|1|2022-08-16 10:00:00|40.916
83|1|1|2022-08-16 10:00:00|145.305
82|1|1|2022-08-16 10:00:00|36.275
78|1|1|2022-08-16 10:00:00|0.0
77|1|1|2022-08-16 10:00:00|107.357
69|1|1|2022-08-16 10:00:00|9.402
65|1|1|2022-08-16 10:00:00|20.095
60|1|1|2022-08-16 10:00:00|87.561
55|1|1|2022-08-16 10:00:00|14.454
53|1|1|2022-08-16 10:00:00|19.539
52|1|1|2022-08-16 10:00:00|60.784
51|1|1|2022-08-16 10:00:00|14.164
50|1|1|2022-08-16 10:00:00|10.765
49|1|1|2022-08-16 10:00:00|17.047
46|1|1|2022-08-16 10:00:00|56.412
44|1|1|2022-08-16 10:00:00|0.0
42|1|1|2022-08-16 10:00:00|0.0
41|1|1|2022-08-16 10:00:00|2.762
43|1|1|2022-08-16 10:00:00|37.568
88|1|1|2022-08-16 11:00:00|48.549
87|1|1|2022-08-16 11:00:00|20.36
85|1|1|2022-08-16 11:00:00|7.839
84|1|1|2022-08-16 11:00:00|54.828
83|1|1|2022-08-16 11:00:00|162.215
82|1|1|2022-08-16 11:00:00|40.569
78|1|1|2022-08-16 11:00:00|1.456
77|1|1|2022-08-16 11:00:00|143.138
69|1|1|2022-08-16 11:00:00|15.986
65|1|1|2022-08-16 11:00:00|23.484
60|1|1|2022-08-16 11:00:00|98.682
55|1|1|2022-08-16 11:00:00|18.537
53|1|1|2022-08-16 11:00:00|24.288
52|1|1|2022-08-16 11:00:00|68.279
51|1|1|2022-08-16 11:00:00|16.185
50|1|1|2022-08-16 11:00:00|12.097
49|1|1|2022-08-16 11:00:00|19.207
46|1|1|2022-08-16 11:00:00|62.871
44|1|1|2022-08-16 11:00:00|3.559
42|1|1|2022-08-16 11:00:00|0.0
41|1|1|2022-08-16 11:00:00|3.449
43|1|1|2022-08-16 11:00:00|50.44
88|1|1|2022-08-16 12:00:00|58.505
87|1|1|2022-08-16 12:00:00|24.521
85|1|1|2022-08-16 12:00:00|8.751
84|1|1|2022-08-16 12:00:00|66.009
83|1|1|2022-08-16 12:00:00|181.188
82|1|1|2022-08-16 12:00:00|45.339
78|1|1|2022-08-16 12:00:00|4.469
77|1|1|2022-08-16 12:00:00|171.68
69|1|1|2022-08-16 12:00:00|21.222
65|1|1|2022-08-16 12:00:00|27.237
60|1|1|2022-08-16 12:00:00|119.637
55|1|1|2022-08-16 12:00:00|21.964
53|1|1|2022-08-16 12:00:00|33.655
52|1|1|2022-08-16 12:00:00|82.082
51|1|1|2022-08-16 12:00:00|19.697
50|1|1|2022-08-16 12:00:00|14.402
49|1|1|2022-08-16 12:00:00|22.986
46|1|1|2022-08-16 12:00:00|74.589
44|1|1|2022-08-16 12:00:00|8.362
42|1|1|2022-08-16 12:00:00|0.0
41|1|1|2022-08-16 12:00:00|4.2
43|1|1|2022-08-16 12:00:00|65.108
88|1|1|2022-08-16 13:00:00|39.954
87|1|1|2022-08-16 13:00:00|20.473
