asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
53|7|1|2022-05-03 06:00:00|0.0
52|7|1|2022-05-03 06:00:00|0.0
51|7|1|2022-05-03 06:00:00|0.0
50|7|1|2022-05-03 06:00:00|0.0
49|7|1|2022-05-03 06:00:00|0.0
46|7|1|2022-05-03 06:00:00|0.0
44|7|1|2022-05-03 06:00:00|0.0
42|7|1|2022-05-03 06:00:00|0.0
41|7|1|2022-05-03 06:00:00|0.0
43|7|1|2022-05-03 06:00:00|0.0
88|7|1|2022-05-03 07:00:00|0.0
87|7|1|2022-05-03 07:00:00|0.0
85|7|1|2022-05-03 07:00:00|0.0
84|7|1|2022-05-03 07:00:00|0.0
83|7|1|2022-05-03 07:00:00|0.0
82|7|1|2022-05-03 07:00:00|0.0
78|7|1|2022-05-03 07:00:00|0.0
77|7|1|2022-05-03 07:00:00|0.0
69|7|1|2022-05-03 07:00:00|0.0
65|7|1|2022-05-03 07:00:00|0.0
60|7|1|2022-05-03 07:00:00|0.0
55|7|1|2022-05-03 07:00:00|0.0
53|7|1|2022-05-03 07:00:00|0.0
52|7|1|2022-05-03 07:00:00|0.0
51|7|1|2022-05-03 07:00:00|0.0
50|7|1|2022-05-03 07:00:00|0.0
49|7|1|2022-05-03 07:00:00|0.0
46|7|1|2022-05-03 07:00:00|0.0
44|7|1|2022-05-03 07:00:00|0.0
42|7|1|2022-05-03 07:00:00|0.0
41|7|1|2022-05-03 07:00:00|0.0
43|7|1|2022-05-03 07:00:00|0.0
88|7|1|2022-05-03 08:00:00|0.0
87|7|1|2022-05-03 08:00:00|0.0
85|7|1|2022-05-03 08:00:00|0.0
84|7|1|2022-05-03 08:00:00|0.0
83|7|1|2022-05-03 08:00:00|0.0
82|7|1|2022-05-03 08:00:00|0.0
78|7|1|2022-05-03 08:00:00|0.0
77|7|1|2022-05-03 08:00:00|0.0
69|7|1|2022-05-03 08:00:00|0.0
65|7|1|2022-05-03 08:00:00|0.0
60|7|1|2022-05-03 08:00:00|0.0
55|7|1|2022-05-03 08:00:00|0.0
53|7|1|2022-05-03 08:00:00|0.0
52|7|1|2022-05-03 08:00:00|0.0
51|7|1|2022-05-03 08:00:00|0.0
50|7|1|2022-05-03 08:00:00|0.0
49|7|1|2022-05-03 08:00:00|0.0
46|7|1|2022-05-03 08:00:00|0.0
44|7|1|2022-05-03 08:00:00|0.0
42|7|1|2022-05-03 08:00:00|0.0
41|7|1|2022-05-03 08:00:00|0.0
43|7|1|2022-05-03 08:00:00|0.0
88|7|1|2022-05-03 09:00:00|0.0
87|7|1|2022-05-03 09:00:00|0.0
85|7|1|2022-05-03 09:00:00|0.0
84|7|1|2022-05-03 09:00:00|0.0
83|7|1|2022-05-03 09:00:00|0.0
82|7|1|2022-05-03 09:00:00|0.0
78|7|1|2022-05-03 09:00:00|0.0
77|7|1|2022-05-03 09:00:00|0.0
69|7|1|2022-05-03 09:00:00|0.0
65|7|1|2022-05-03 09:00:00|0.0
60|7|1|2022-05-03 09:00:00|0.0
55|7|1|2022-05-03 09:00:00|0.0
53|7|1|2022-05-03 09:00:00|0.0
52|7|1|2022-05-03 09:00:00|0.0
51|7|1|2022-05-03 09:00:00|0.0
50|7|1|2022-05-03 09:00:00|0.0
49|7|1|2022-05-03 09:00:00|0.0
46|7|1|2022-05-03 09:00:00|0.0
44|7|1|2022-05-03 09:00:00|0.0
42|7|1|2022-05-03 09:00:00|0.0
41|7|1|2022-05-03 09:00:00|0.0
43|7|1|2022-05-03 09:00:00|0.0
88|7|1|2022-05-03 10:00:00|0.0
87|7|1|2022-05-03 10:00:00|0.0
85|7|1|2022-05-03 10:00:00|0.0
84|7|1|2022-05-03 10:00:00|0.0
83|7|1|2022-05-03 10:00:00|0.0
82|7|1|2022-05-03 10:00:00|0.0
78|7|1|2022-05-03 10:00:00|0.0
77|7|1|2022-05-03 10:00:00|0.0
69|7|1|2022-05-03 10:00:00|0.0
65|7|1|2022-05-03 10:00:00|0.0
60|7|1|2022-05-03 10:00:00|0.0
55|7|1|2022-05-03 10:00:00|0.0
53|7|1|2022-05-03 10:00:00|0.0
52|7|1|2022-05-03 10:00:00|0.0
51|7|1|2022-05-03 10:00:00|0.0
50|7|1|2022-05-03 10:00:00|0.0
49|7|1|2022-05-03 10:00:00|0.0
46|7|1|2022-05-03 10:00:00|0.0
44|7|1|2022-05-03 10:00:00|0.0
42|7|1|2022-05-03 10:00:00|0.0
41|7|1|2022-05-03 10:00:00|0.0
43|7|1|2022-05-03 10:00:00|0.0
88|7|1|2022-05-03 11:00:00|0.0
87|7|1|2022-05-03 11:00:00|0.0
85|7|1|2022-05-03 11:00:00|0.0
84|7|1|2022-05-03 11:00:00|0.0
83|7|1|2022-05-03 11:00:00|0.0
82|7|1|2022-05-03 11:00:00|0.0
78|7|1|2022-05-03 11:00:00|0.0
77|7|1|2022-05-03 11:00:00|0.0
69|7|1|2022-05-03 11:00:00|0.0
65|7|1|2022-05-03 11:00:00|0.0
60|7|1|2022-05-03 11:00:00|0.0
55|7|1|2022-05-03 11:00:00|0.0
53|7|1|2022-05-03 11:00:00|0.0
52|7|1|2022-05-03 11:00:00|0.0
51|7|1|2022-05-03 11:00:00|0.0
50|7|1|2022-05-03 11:00:00|0.0
49|7|1|2022-05-03 11:00:00|0.0
46|7|1|2022-05-03 11:00:00|0.0
44|7|1|2022-05-03 11:00:00|0.0
42|7|1|2022-05-03 11:00:00|0.0
41|7|1|2022-05-03 11:00:00|0.0
43|7|1|2022-05-03 11:00:00|0.0
88|7|1|2022-05-03 12:00:00|0.0
87|7|1|2022-05-03 12:00:00|0.0
85|7|1|2022-05-03 12:00:00|0.0
84|7|1|2022-05-03 12:00:00|0.0
83|7|1|2022-05-03 12:00:00|0.0
82|7|1|2022-05-03 12:00:00|0.0
78|7|1|2022-05-03 12:00:00|0.0
77|7|1|2022-05-03 12:00:00|0.0
69|7|1|2022-05-03 12:00:00|0.0
65|7|1|2022-05-03 12:00:00|0.0
60|7|1|2022-05-03 12:00:00|0.0
55|7|1|2022-05-03 12:00:00|0.0
53|7|1|2022-05-03 12:00:00|0.0
52|7|1|2022-05-03 12:00:00|0.0
51|7|1|2022-05-03 12:00:00|0.0
50|7|1|2022-05-03 12:00:00|0.0
49|7|1|2022-05-03 12:00:00|0.0
46|7|1|2022-05-03 12:00:00|0.0
44|7|1|2022-05-03 12:00:00|0.0
42|7|1|2022-05-03 12:00:00|0.0
41|7|1|2022-05-03 12:00:00|0.0
43|7|1|2022-05-03 12:00:00|0.0
88|7|1|2022-05-03 13:00:00|0.0
87|7|1|2022-05-03 13:00:00|0.0
85|7|1|2022-05-03 13:00:00|0.0
84|7|1|2022-05-03 13:00:00|0.0
83|7|1|2022-05-03 13:00:00|0.0
82|7|1|2022-05-03 13:00:00|0.0
78|7|1|2022-05-03 13:00:00|0.0
77|7|1|2022-05-03 13:00:00|0.0
69|7|1|2022-05-03 13:00:00|0.0
65|7|1|2022-05-03 13:00:00|0.0
60|7|1|2022-05-03 13:00:00|0.0
55|7|1|2022-05-03 13:00:00|0.0
53|7|1|2022-05-03 13:00:00|0.0
52|7|1|2022-05-03 13:00:00|0.0
51|7|1|2022-05-03 13:00:00|0.0
50|7|1|2022-05-03 13:00:00|0.0
49|7|1|2022-05-03 13:00:00|0.0
46|7|1|2022-05-03 13:00:00|0.0
44|7|1|2022-05-03 13:00:00|0.0
42|7|1|2022-05-03 13:00:00|0.0
41|7|1|2022-05-03 13:00:00|0.0
43|7|1|2022-05-03 13:00:00|0.0
88|7|1|2022-05-03 14:00:00|0.0
87|7|1|2022-05-03 14:00:00|0.0
85|7|1|2022-05-03 14:00:00|0.0
84|7|1|2022-05-03 14:00:00|0.0
