asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
48|5|2|2023-03-08T00:00:00|10.775330543518066
48|5|2|2023-03-08T01:00:00|8.418684005737305
48|5|2|2023-03-08T02:00:00|15.725162506103516
48|5|2|2023-03-08T03:00:00|12.836797714233398
48|5|2|2023-03-08T04:00:00|13.859209060668944
48|5|2|2023-03-08T05:00:00|15.66891860961914
48|5|2|2023-03-08T06:00:00|13.728001594543455
48|5|2|2023-03-08T07:00:00|12.993138313293455
48|5|2|2023-03-08T08:00:00|6.493466854095459
48|5|2|2023-03-08T09:00:00|12.311237335205078
48|5|2|2023-03-08T10:00:00|11.187993049621582
48|5|2|2023-03-08T11:00:00|14.428840637207031
48|5|2|2023-03-08T12:00:00|15.541818618774414
48|5|2|2023-03-08T13:00:00|15.452957153320312
48|5|2|2023-03-08T14:00:00|15.452957153320312
48|5|2|2023-03-08T15:00:00|10.734895706176758
48|5|2|2023-03-08T16:00:00|15.452957153320312
48|5|2|2023-03-08T17:00:00|14.327669143676758
48|5|2|2023-03-08T18:00:00|14.954400062561035
48|5|2|2023-03-08T19:00:00|14.954400062561035
48|5|2|2023-03-08T20:00:00|14.327669143676758
48|5|2|2023-03-08T21:00:00|15.098431587219238
48|5|2|2023-03-08T22:00:00|15.725162506103516
48|5|2|2023-03-08T23:00:00|12.21006679534912
48|5|2|2023-03-09T00:00:00|10.775330543518066
48|5|2|2023-03-09T01:00:00|12.21006679534912
48|5|2|2023-03-09T02:00:00|13.60756015777588
48|5|2|2023-03-09T03:00:00|12.836797714233398
48|5|2|2023-03-09T04:00:00|12.756733894348145
48|5|2|2023-03-09T05:00:00|12.222376823425291
48|5|2|2023-03-09T06:00:00|4.654222965240479
48|5|2|2023-03-09T07:00:00|14.022167205810549
48|5|2|2023-03-09T08:00:00|5.874603271484375
48|5|2|2023-03-09T09:00:00|5.495453357696533
48|5|2|2023-03-09T10:00:00|14.428840637207031
48|5|2|2023-03-09T11:00:00|7.361406326293945
48|5|2|2023-03-09T12:00:00|14.428840637207031
48|5|2|2023-03-09T13:00:00|15.36900806427002
48|5|2|2023-03-09T14:00:00|11.45048713684082
48|5|2|2023-03-09T15:00:00|10.734895706176758
48|5|2|2023-03-09T16:00:00|14.33997917175293
48|5|2|2023-03-09T17:00:00|15.44064712524414
48|5|2|2023-03-09T18:00:00|14.954400062561035
48|5|2|2023-03-09T19:00:00|14.327669143676758
48|5|2|2023-03-09T20:00:00|14.954400062561035
48|5|2|2023-03-09T21:00:00|14.327669143676758
48|5|2|2023-03-09T22:00:00|4.8803911209106445
48|5|2|2023-03-09T23:00:00|10.600984573364258
48|5|2|2023-03-10T00:00:00|7.260234832763672
48|5|2|2023-03-10T01:00:00|10.600984573364258
48|5|2|2023-03-10T02:00:00|5.50712251663208
48|5|2|2023-03-10T03:00:00|13.60756015777588
48|5|2|2023-03-10T04:00:00|11.05970573425293
48|5|2|2023-03-10T05:00:00|10.970844268798828
48|5|2|2023-03-10T06:00:00|11.206408500671388
48|5|2|2023-03-10T07:00:00|11.05970573425293
48|5|2|2023-03-10T08:00:00|15.541818618774414
48|5|2|2023-03-10T09:00:00|13.424216270446776
48|5|2|2023-03-10T10:00:00|14.428840637207031
48|5|2|2023-03-10T11:00:00|12.56288719177246
48|5|2|2023-03-10T12:00:00|10.487322807312012
