asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
55|2|2|2022-08-19T00:00:00|0.0060235005803406
55|2|2|2022-08-19T01:00:00|0.0046619893983006
55|2|2|2022-08-19T02:00:00|0.0051228571683168
55|2|2|2022-08-19T03:00:00|0.0032227346673607
55|2|2|2022-08-19T04:00:00|0.003688666736707
55|2|2|2022-08-19T05:00:00|0.0064132283441722
55|2|2|2022-08-19T06:00:00|0.0056191068142652
55|2|2|2022-08-19T07:00:00|0.0052790869958698
55|2|2|2022-08-19T08:00:00|0.0050196982920169
55|2|2|2022-08-19T09:00:00|0.003888843813911
55|2|2|2022-08-19T10:00:00|0.0044251806102693
55|2|2|2022-08-19T11:00:00|0.0021764303091913
55|2|2|2022-08-19T12:00:00|0.0039996248669922
55|2|2|2022-08-19T13:00:00|0.0056489165872335
55|2|2|2022-08-19T14:00:00|0.0061957971192896
55|2|2|2022-08-19T15:00:00|0.0052036205306649
55|2|2|2022-08-19T16:00:00|0.004311250988394
55|2|2|2022-08-19T17:00:00|0.0062233870849013
55|2|2|2022-08-19T18:00:00|0.0056764059700071
55|2|2|2022-08-19T19:00:00|0.0040456587448716
55|2|2|2022-08-19T20:00:00|0.0039292080327868
55|2|2|2022-08-19T21:00:00|0.0062910383567214
55|2|2|2022-08-19T22:00:00|0.0050810878165066
55|2|2|2022-08-19T23:00:00|0.002990523353219
55|2|2|2022-08-20T00:00:00|0.0050459634512662
55|2|2|2022-08-20T01:00:00|0.0019159730290994
55|2|2|2022-08-20T02:00:00|0.0058252378366887
55|2|2|2022-08-20T03:00:00|0.004773736000061
55|2|2|2022-08-20T04:00:00|0.0036369347944855
55|2|2|2022-08-20T05:00:00|0.0045479228720068
55|2|2|2022-08-20T06:00:00|0.002618275117129
55|2|2|2022-08-20T07:00:00|0.0045241964980959
55|2|2|2022-08-20T08:00:00|0.0047393282875418
55|2|2|2022-08-20T09:00:00|0.0051234825514256
55|2|2|2022-08-20T10:00:00|0.0035142390988767
55|2|2|2022-08-20T11:00:00|0.0063783931545913
55|2|2|2022-08-20T12:00:00|0.0051817041821777
55|2|2|2022-08-20T13:00:00|0.0039742835797369
55|2|2|2022-08-20T14:00:00|0.0037408908829092
55|2|2|2022-08-20T15:00:00|0.0044642528519034
55|2|2|2022-08-20T16:00:00|0.004110689740628
55|2|2|2022-08-20T17:00:00|0.0059539731591939
55|2|2|2022-08-20T18:00:00|0.0053326291963458
55|2|2|2022-08-20T19:00:00|0.0041954079642891
55|2|2|2022-08-20T20:00:00|0.0031849560327827
55|2|2|2022-08-20T21:00:00|0.0053057502955198
55|2|2|2022-08-20T22:00:00|0.0052279713563621
55|2|2|2022-08-20T23:00:00|0.0051314253360033
55|2|2|2022-08-21T00:00:00|0.0039154565893113
55|2|2|2022-08-21T01:00:00|0.0025121695362031
55|2|2|2022-08-21T02:00:00|0.0064663370139896
55|2|2|2022-08-21T03:00:00|0.0029609194025397
55|2|2|2022-08-21T04:00:00|0.005409297067672
55|2|2|2022-08-21T05:00:00|0.0032132097985595
55|2|2|2022-08-21T06:00:00|0.0032784440554678
55|2|2|2022-08-21T07:00:00|0.0060222996398806
55|2|2|2022-08-21T08:00:00|0.0055374987423419
55|2|2|2022-08-21T09:00:00|0.0059076659381389
55|2|2|2022-08-21T10:00:00|0.0051453080959618
55|2|2|2022-08-21T11:00:00|0.0038209871854633
55|2|2|2022-08-21T12:00:00|0.0057030501775443
55|2|2|2022-08-21T13:00:00|0.0042708399705588
55|2|2|2022-08-21T14:00:00|0.0028723557479679
55|2|2|2022-08-21T15:00:00|0.0052308035083115
55|2|2|2022-08-21T16:00:00|0.0057755447924137
55|2|2|2022-08-21T17:00:00|0.00384775060229
55|2|2|2022-08-21T18:00:00|0.0017254342092201
55|2|2|2022-08-21T19:00:00|0.0029402659274637
55|2|2|2022-08-21T20:00:00|0.0041603450663387
55|2|2|2022-08-21T21:00:00|0.006115083117038
55|2|2|2022-08-21T22:00:00|0.0053963917307555
55|2|2|2022-08-21T23:00:00|0.0041329348459839
55|2|2|2022-08-22T00:00:00|0.0028650001622736
55|2|2|2022-08-22T01:00:00|0.005963981617242
55|2|2|2022-08-22T02:00:00|0.0054958178661763
55|2|2|2022-08-22T03:00:00|0.0061625693924725
55|2|2|2022-08-22T04:00:00|0.0051799127832055
55|2|2|2022-08-22T05:00:00|0.0032141513656824
55|2|2|2022-08-22T06:00:00|0.0053043756633996
55|2|2|2022-08-22T07:00:00|0.0049229399301111
55|2|2|2022-08-22T08:00:00|0.0016365899937227
55|2|2|2022-08-22T09:00:00|0.0035272717941552
55|2|2|2022-08-22T10:00:00|0.0035141576081514
55|2|2|2022-08-22T11:00:00|0.0050708586350083
55|2|2|2022-08-22T12:00:00|0.0036806967109441
55|2|2|2022-08-22T13:00:00|0.0012987843947485
55|2|2|2022-08-22T14:00:00|0.0047579617239534
55|2|2|2022-08-22T15:00:00|0.0055206147953867
55|2|2|2022-08-22T16:00:00|0.003640703856945
55|2|2|2022-08-22T17:00:00|0.0036358248908072
55|2|2|2022-08-22T18:00:00|0.0056516570039093
55|2|2|2022-08-22T19:00:00|0.0036284036468714
55|2|2|2022-08-22T20:00:00|0.0045337746851146
55|2|2|2022-08-22T21:00:00|0.0019671774934977
55|2|2|2022-08-22T22:00:00|0.0026241061277687
55|2|2|2022-08-22T23:00:00|0.0031487294472754
55|2|2|2022-08-23T00:00:00|0.0041006165556609
55|2|2|2022-08-23T01:00:00|0.0056658396497368
55|2|2|2022-08-23T02:00:00|0.0053230677731335
55|2|2|2022-08-23T03:00:00|0.004774278961122
55|2|2|2022-08-23T04:00:00|0.0061991256661713
55|2|2|2022-08-23T05:00:00|0.0055848285555839
55|2|2|2022-08-23T06:00:00|0.00411430420354
55|2|2|2022-08-23T07:00:00|0.0056316680274903
55|2|2|2022-08-23T08:00:00|0.0041685947217047
55|2|2|2022-08-23T09:00:00|0.0011680198367685
55|2|2|2022-08-23T10:00:00|0.0039353366009891
55|2|2|2022-08-23T11:00:00|0.0050930958241224
55|2|2|2022-08-23T12:00:00|0.0019237225642427
55|2|2|2022-08-23T13:00:00|0.0046490970999002
55|2|2|2022-08-23T14:00:00|0.0044328928925096
55|2|2|2022-08-23T15:00:00|0.0045998292043805
55|2|2|2022-08-23T16:00:00|0.0032645305618643
55|2|2|2022-08-23T17:00:00|0.0028279810212552
55|2|2|2022-08-23T18:00:00|0.0023446329869329
55|2|2|2022-08-23T19:00:00|0.0037049748934805
55|2|2|2022-08-23T20:00:00|0.0052996189333498
55|2|2|2022-08-23T21:00:00|0.0041985427960753
55|2|2|2022-08-23T22:00:00|0.0045161335729062
55|2|2|2022-08-23T23:00:00|0.0034771496430039
55|2|2|2022-08-24T00:00:00|0.0059461081400513
55|2|2|2022-08-24T01:00:00|0.0057976180687546
55|2|2|2022-08-24T02:00:00|0.0043378067202866
55|2|2|2022-08-24T03:00:00|0.0044302116148173
55|2|2|2022-08-24T04:00:00|0.0025946923997253
55|2|2|2022-08-24T05:00:00|0.0039500873535871
55|2|2|2022-08-24T06:00:00|0.0037552069406956
55|2|2|2022-08-24T07:00:00|0.0021984528284519
55|2|2|2022-08-24T08:00:00|0.0038494647014886
55|2|2|2022-08-24T09:00:00|0.0041324375197291
55|2|2|2022-08-24T10:00:00|0.002557300729677
55|2|2|2022-08-24T11:00:00|0.0049869692884385
55|2|2|2022-08-24T12:00:00|0.0017513649072498
55|2|2|2022-08-24T13:00:00|0.0040407213382422
55|2|2|2022-08-24T14:00:00|0.0025553081650286
55|2|2|2022-08-24T15:00:00|0.002660607220605
55|2|2|2022-08-24T16:00:00|0.0017584997694939
55|2|2|2022-08-24T17:00:00|0.0035041330847889
55|2|2|2022-08-24T18:00:00|0.00588134303689
55|2|2|2022-08-24T19:00:00|0.0057703121565282
55|2|2|2022-08-24T20:00:00|0.0039429715834558
55|2|2|2022-08-24T21:00:00|0.0059203202836215
55|2|2|2022-08-24T22:00:00|0.0051133595407009
55|2|2|2022-08-24T23:00:00|0.0026371281128376
