asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
78|1|2|2022-02-20T00:00:00|59.432090759277344
78|1|2|2022-02-20T01:00:00|78.6766357421875
78|1|2|2022-02-20T02:00:00|72.27422332763672
78|1|2|2022-02-20T03:00:00|71.71050262451172
78|1|2|2022-02-20T04:00:00|77.3991470336914
78|1|2|2022-02-20T05:00:00|79.63456726074219
78|1|2|2022-02-20T06:00:00|76.98155212402344
78|1|2|2022-02-20T07:00:00|79.26789855957031
78|1|2|2022-02-20T08:00:00|76.2983169555664
78|1|2|2022-02-20T09:00:00|79.63671875
78|1|2|2022-02-20T10:00:00|85.2347183227539
78|1|2|2022-02-20T11:00:00|88.21109771728516
78|1|2|2022-02-20T12:00:00|89.97869110107422
78|1|2|2022-02-20T13:00:00|89.21800994873047
78|1|2|2022-02-20T14:00:00|90.08240509033205
78|1|2|2022-02-20T15:00:00|82.48041534423828
78|1|2|2022-02-20T16:00:00|86.14076232910156
78|1|2|2022-02-20T17:00:00|83.06438446044922
78|1|2|2022-02-20T18:00:00|69.19290161132812
78|1|2|2022-02-20T19:00:00|75.71114349365234
78|1|2|2022-02-20T20:00:00|85.45269012451172
78|1|2|2022-02-20T21:00:00|83.44529724121094
78|1|2|2022-02-20T22:00:00|78.33454132080078
78|1|2|2022-02-20T23:00:00|72.90967559814453
78|1|2|2022-02-21T00:00:00|78.23541259765625
78|1|2|2022-02-21T01:00:00|77.56352996826172
78|1|2|2022-02-21T02:00:00|76.44110870361328
78|1|2|2022-02-21T03:00:00|79.64147186279297
78|1|2|2022-02-21T04:00:00|77.04967498779297
78|1|2|2022-02-21T05:00:00|80.18206024169922
78|1|2|2022-02-21T06:00:00|82.84066009521484
78|1|2|2022-02-21T07:00:00|83.7313232421875
78|1|2|2022-02-21T08:00:00|80.1573257446289
78|1|2|2022-02-21T09:00:00|84.55646514892578
78|1|2|2022-02-21T10:00:00|88.80821228027344
78|1|2|2022-02-21T11:00:00|89.32496643066406
78|1|2|2022-02-21T12:00:00|83.41805267333984
78|1|2|2022-02-21T13:00:00|86.11856842041016
78|1|2|2022-02-21T14:00:00|83.84561157226562
78|1|2|2022-02-21T15:00:00|88.49518585205078
78|1|2|2022-02-21T16:00:00|80.78742980957031
78|1|2|2022-02-21T17:00:00|78.91389465332031
78|1|2|2022-02-21T18:00:00|80.32784271240234
78|1|2|2022-02-21T19:00:00|85.4152603149414
78|1|2|2022-02-21T20:00:00|85.04010009765625
78|1|2|2022-02-21T21:00:00|83.74971771240234
78|1|2|2022-02-21T22:00:00|78.03450012207031
78|1|2|2022-02-21T23:00:00|79.64147186279297
78|1|2|2022-02-22T00:00:00|79.14425659179688
78|1|2|2022-02-22T01:00:00|79.14425659179688
78|1|2|2022-02-22T02:00:00|79.14425659179688
78|1|2|2022-02-22T03:00:00|79.5543212890625
78|1|2|2022-02-22T04:00:00|78.96424865722656
78|1|2|2022-02-22T05:00:00|83.72380065917969
78|1|2|2022-02-22T06:00:00|82.50004577636719
78|1|2|2022-02-22T07:00:00|80.07003784179688
78|1|2|2022-02-22T08:00:00|82.9411849975586
78|1|2|2022-02-22T09:00:00|84.4687728881836
78|1|2|2022-02-22T10:00:00|87.26653289794922
78|1|2|2022-02-22T11:00:00|86.79067993164062
78|1|2|2022-02-22T12:00:00|82.12261199951172
78|1|2|2022-02-22T13:00:00|86.79067993164062
78|1|2|2022-02-22T14:00:00|86.31758880615234
78|1|2|2022-02-22T15:00:00|86.79067993164062
78|1|2|2022-02-22T16:00:00|80.53662109375
78|1|2|2022-02-22T17:00:00|86.79067993164062
78|1|2|2022-02-22T18:00:00|82.4244384765625
78|1|2|2022-02-22T19:00:00|76.97933959960938
78|1|2|2022-02-22T20:00:00|84.86139678955078
78|1|2|2022-02-22T21:00:00|80.33336639404297
78|1|2|2022-02-22T22:00:00|84.86139678955078
78|1|2|2022-02-22T23:00:00|76.67575073242188
78|1|2|2022-02-23T00:00:00|80.56831359863281
78|1|2|2022-02-23T01:00:00|82.1905746459961
78|1|2|2022-02-23T02:00:00|77.11860656738281
78|1|2|2022-02-23T03:00:00|81.4185791015625
78|1|2|2022-02-23T04:00:00|82.56640625
78|1|2|2022-02-23T05:00:00|83.87660217285156
78|1|2|2022-02-23T06:00:00|87.42476654052734
78|1|2|2022-02-23T07:00:00|86.53496551513672
78|1|2|2022-02-23T08:00:00|78.4233627319336
78|1|2|2022-02-23T09:00:00|89.46624755859375
78|1|2|2022-02-23T10:00:00|85.07424926757812
78|1|2|2022-02-23T11:00:00|89.12162017822266
78|1|2|2022-02-23T12:00:00|79.8121337890625
78|1|2|2022-02-23T13:00:00|84.83698272705078
78|1|2|2022-02-23T14:00:00|88.57205963134766
78|1|2|2022-02-23T15:00:00|86.55038452148438
78|1|2|2022-02-23T16:00:00|75.99845886230469
78|1|2|2022-02-23T17:00:00|85.74109649658203
78|1|2|2022-02-23T18:00:00|83.59398651123047
78|1|2|2022-02-23T19:00:00|84.49935913085938
78|1|2|2022-02-23T20:00:00|79.55631256103516
78|1|2|2022-02-23T21:00:00|84.01416778564453
78|1|2|2022-02-23T22:00:00|72.9391860961914
78|1|2|2022-02-23T23:00:00|86.75959014892578
78|1|2|2022-02-24T00:00:00|81.47593688964844
78|1|2|2022-02-24T01:00:00|82.01724243164062
