asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
61|1|2|2022-12-07T00:00:00|10.612231254577637
61|1|2|2022-12-07T01:00:00|10.70817756652832
61|1|2|2022-12-07T02:00:00|10.70817756652832
61|1|2|2022-12-07T03:00:00|10.573453903198242
61|1|2|2022-12-07T04:00:00|10.823992729187012
61|1|2|2022-12-07T05:00:00|10.53145694732666
61|1|2|2022-12-07T06:00:00|10.74559211730957
61|1|2|2022-12-07T07:00:00|11.086095809936523
61|1|2|2022-12-07T08:00:00|11.60812282562256
61|1|2|2022-12-07T09:00:00|16.124502182006836
61|1|2|2022-12-07T10:00:00|15.34811019897461
61|1|2|2022-12-07T11:00:00|16.714454650878906
61|1|2|2022-12-07T12:00:00|17.404558181762695
61|1|2|2022-12-07T13:00:00|22.54221534729004
61|1|2|2022-12-07T14:00:00|21.276966094970703
61|1|2|2022-12-07T15:00:00|17.705074310302734
61|1|2|2022-12-07T16:00:00|15.37636375427246
61|1|2|2022-12-07T17:00:00|20.043323516845703
61|1|2|2022-12-07T18:00:00|13.894508361816406
61|1|2|2022-12-07T19:00:00|11.610074043273926
61|1|2|2022-12-07T20:00:00|10.476513862609863
61|1|2|2022-12-07T21:00:00|10.505784034729004
61|1|2|2022-12-07T22:00:00|10.564737319946287
61|1|2|2022-12-07T23:00:00|10.505784034729004
61|1|2|2022-12-08T00:00:00|10.485434532165527
61|1|2|2022-12-08T01:00:00|10.485434532165527
61|1|2|2022-12-08T02:00:00|10.485434532165527
61|1|2|2022-12-08T03:00:00|10.485434532165527
61|1|2|2022-12-08T04:00:00|10.485434532165527
61|1|2|2022-12-08T05:00:00|10.485434532165527
61|1|2|2022-12-08T06:00:00|10.78290557861328
61|1|2|2022-12-08T07:00:00|11.102325439453123
61|1|2|2022-12-08T08:00:00|18.67811584472656
61|1|2|2022-12-08T09:00:00|20.348363876342773
61|1|2|2022-12-08T10:00:00|19.256898880004883
61|1|2|2022-12-08T11:00:00|20.728246688842773
61|1|2|2022-12-08T12:00:00|17.47226333618164
61|1|2|2022-12-08T13:00:00|19.822614669799805
61|1|2|2022-12-08T14:00:00|15.973249435424805
61|1|2|2022-12-08T15:00:00|14.587420463562012
61|1|2|2022-12-08T16:00:00|16.363534927368164
61|1|2|2022-12-08T17:00:00|20.2454891204834
61|1|2|2022-12-08T18:00:00|13.225289344787598
61|1|2|2022-12-08T19:00:00|10.492993354797363
61|1|2|2022-12-08T20:00:00|10.5324068069458
61|1|2|2022-12-08T21:00:00|10.5324068069458
61|1|2|2022-12-08T22:00:00|10.485434532165527
61|1|2|2022-12-08T23:00:00|10.485434532165527
61|1|2|2022-12-09T00:00:00|10.457154273986816
61|1|2|2022-12-09T01:00:00|10.457154273986816
61|1|2|2022-12-09T02:00:00|10.457154273986816
61|1|2|2022-12-09T03:00:00|10.457154273986816
61|1|2|2022-12-09T04:00:00|10.88471221923828
61|1|2|2022-12-09T05:00:00|10.518389701843262
61|1|2|2022-12-09T06:00:00|10.518389701843262
61|1|2|2022-12-09T07:00:00|11.02764892578125
61|1|2|2022-12-09T08:00:00|10.79970359802246
61|1|2|2022-12-09T09:00:00|10.133309364318848
61|1|2|2022-12-09T10:00:00|10.895503044128418
61|1|2|2022-12-09T11:00:00|10.43702793121338
61|1|2|2022-12-09T12:00:00|10.392533302307127
61|1|2|2022-12-09T13:00:00|10.410058975219728
61|1|2|2022-12-09T14:00:00|10.348822593688965
61|1|2|2022-12-09T15:00:00|10.837441444396973
61|1|2|2022-12-09T16:00:00|10.437843322753906
61|1|2|2022-12-09T17:00:00|10.437843322753906
61|1|2|2022-12-09T18:00:00|10.437843322753906
61|1|2|2022-12-09T19:00:00|10.595776557922363
61|1|2|2022-12-09T20:00:00|10.595776557922363
61|1|2|2022-12-09T21:00:00|10.595776557922363
61|1|2|2022-12-09T22:00:00|10.746549606323242
61|1|2|2022-12-09T23:00:00|10.695390701293944
61|1|2|2022-12-10T00:00:00|10.70860767364502
61|1|2|2022-12-10T01:00:00|10.70860767364502
61|1|2|2022-12-10T02:00:00|10.70860767364502
61|1|2|2022-12-10T03:00:00|10.70860767364502
61|1|2|2022-12-10T04:00:00|10.70860767364502
61|1|2|2022-12-10T05:00:00|10.70860767364502
61|1|2|2022-12-10T06:00:00|10.70860767364502
61|1|2|2022-12-10T07:00:00|10.70860767364502
61|1|2|2022-12-10T08:00:00|10.70860767364502
61|1|2|2022-12-10T09:00:00|10.70860767364502
61|1|2|2022-12-10T10:00:00|10.70860767364502
61|1|2|2022-12-10T11:00:00|10.70860767364502
61|1|2|2022-12-10T12:00:00|10.70860767364502
61|1|2|2022-12-10T13:00:00|10.70860767364502
61|1|2|2022-12-10T14:00:00|10.70860767364502
61|1|2|2022-12-10T15:00:00|10.70860767364502
61|1|2|2022-12-10T16:00:00|10.70860767364502
61|1|2|2022-12-10T17:00:00|10.70860767364502
61|1|2|2022-12-10T18:00:00|20.431772232055664
61|1|2|2022-12-10T19:00:00|15.55555534362793
61|1|2|2022-12-10T20:00:00|16.14369773864746
61|1|2|2022-12-10T21:00:00|21.181346893310547
61|1|2|2022-12-10T22:00:00|13.33437156677246
61|1|2|2022-12-10T23:00:00|23.02411460876465
61|1|2|2022-12-11T00:00:00|15.307024002075195
61|1|2|2022-12-11T01:00:00|16.23154067993164
61|1|2|2022-12-11T02:00:00|14.278117179870604
61|1|2|2022-12-11T03:00:00|16.840970993041992
61|1|2|2022-12-11T04:00:00|11.143959999084473
61|1|2|2022-12-11T05:00:00|10.51693630218506
61|1|2|2022-12-11T06:00:00|10.413657188415527
61|1|2|2022-12-11T07:00:00|10.61319637298584
61|1|2|2022-12-11T08:00:00|19.640581130981445
61|1|2|2022-12-11T09:00:00|12.581616401672363
61|1|2|2022-12-11T10:00:00|20.28990936279297
61|1|2|2022-12-11T11:00:00|18.21024513244629
61|1|2|2022-12-11T12:00:00|16.604333877563477
61|1|2|2022-12-11T13:00:00|20.12207221984864
61|1|2|2022-12-11T14:00:00|16.120832443237305
61|1|2|2022-12-11T15:00:00|21.62293815612793
61|1|2|2022-12-11T16:00:00|16.608139038085938
61|1|2|2022-12-11T17:00:00|15.351470947265623
61|1|2|2022-12-11T18:00:00|15.537711143493652
61|1|2|2022-12-11T19:00:00|14.53889274597168
61|1|2|2022-12-11T20:00:00|11.155599594116213
61|1|2|2022-12-11T21:00:00|11.73897647857666
61|1|2|2022-12-11T22:00:00|10.526049613952637
61|1|2|2022-12-11T23:00:00|10.349539756774902
61|1|2|2022-12-12T00:00:00|11.739302635192873
61|1|2|2022-12-12T01:00:00|10.941648483276367
61|1|2|2022-12-12T02:00:00|11.02202606201172
61|1|2|2022-12-12T03:00:00|10.960227012634276
61|1|2|2022-12-12T04:00:00|10.825798988342283
61|1|2|2022-12-12T05:00:00|10.960227012634276
61|1|2|2022-12-12T06:00:00|10.901333808898926
61|1|2|2022-12-12T07:00:00|11.43664836883545
61|1|2|2022-12-12T08:00:00|11.276713371276855
61|1|2|2022-12-12T09:00:00|17.2426700592041
61|1|2|2022-12-12T10:00:00|16.185266494750977
61|1|2|2022-12-12T11:00:00|17.003997802734375
61|1|2|2022-12-12T12:00:00|16.104206085205078
61|1|2|2022-12-12T13:00:00|19.908313751220703
61|1|2|2022-12-12T14:00:00|16.398683547973633
61|1|2|2022-12-12T15:00:00|20.737661361694336
61|1|2|2022-12-12T16:00:00|11.631776809692385
61|1|2|2022-12-12T17:00:00|18.50889015197754
61|1|2|2022-12-12T18:00:00|11.976197242736816
61|1|2|2022-12-12T19:00:00|11.295513153076172
61|1|2|2022-12-12T20:00:00|10.697650909423828
61|1|2|2022-12-12T21:00:00|10.697650909423828
61|1|2|2022-12-12T22:00:00|10.697650909423828
61|1|2|2022-12-12T23:00:00|10.697650909423828
61|1|2|2022-12-13T00:00:00|10.538579940795898
61|1|2|2022-12-13T01:00:00|10.615376472473145
61|1|2|2022-12-13T02:00:00|10.622654914855955
61|1|2|2022-12-13T03:00:00|10.58741569519043
61|1|2|2022-12-13T04:00:00|10.658663749694824
61|1|2|2022-12-13T05:00:00|10.499895095825195
61|1|2|2022-12-13T06:00:00|10.547958374023438
61|1|2|2022-12-13T07:00:00|10.62789535522461
61|1|2|2022-12-13T08:00:00|19.124008178710938
61|1|2|2022-12-13T09:00:00|22.25217628479004
61|1|2|2022-12-13T10:00:00|19.96649742126465
61|1|2|2022-12-13T11:00:00|17.24870491027832
61|1|2|2022-12-13T12:00:00|16.89918327331543
61|1|2|2022-12-13T13:00:00|20.676483154296875
61|1|2|2022-12-13T14:00:00|21.27826881408692
61|1|2|2022-12-13T15:00:00|21.391578674316406
61|1|2|2022-12-13T16:00:00|15.535308837890623
61|1|2|2022-12-13T17:00:00|18.269567489624023
61|1|2|2022-12-13T18:00:00|11.21131420135498
61|1|2|2022-12-13T19:00:00|10.595832824707031
61|1|2|2022-12-13T20:00:00|10.633338928222656
61|1|2|2022-12-13T21:00:00|10.58664321899414
61|1|2|2022-12-13T22:00:00|10.574918746948242
61|1|2|2022-12-13T23:00:00|10.514028549194336
61|1|2|2022-12-14T00:00:00|10.614870071411133
61|1|2|2022-12-14T01:00:00|10.649944305419922
61|1|2|2022-12-14T02:00:00|10.579042434692385
61|1|2|2022-12-14T03:00:00|10.642699241638184
61|1|2|2022-12-14T04:00:00|10.635343551635742
61|1|2|2022-12-14T05:00:00|10.71360206604004
61|1|2|2022-12-14T06:00:00|10.761689186096191
61|1|2|2022-12-14T07:00:00|10.732460021972656
61|1|2|2022-12-14T08:00:00|19.217390060424805
61|1|2|2022-12-14T09:00:00|20.444623947143555
61|1|2|2022-12-14T10:00:00|19.990625381469727
61|1|2|2022-12-14T11:00:00|16.336069107055664
61|1|2|2022-12-14T12:00:00|15.97726058959961
61|1|2|2022-12-14T13:00:00|16.480730056762695
61|1|2|2022-12-14T14:00:00|18.34795379638672
61|1|2|2022-12-14T15:00:00|21.74147224426269
61|1|2|2022-12-14T16:00:00|18.758304595947266
61|1|2|2022-12-14T17:00:00|14.544374465942385
61|1|2|2022-12-14T18:00:00|12.788771629333496
61|1|2|2022-12-14T19:00:00|11.200392723083496
61|1|2|2022-12-14T20:00:00|10.58080005645752
61|1|2|2022-12-14T21:00:00|10.532629013061523
61|1|2|2022-12-14T22:00:00|10.551213264465332
61|1|2|2022-12-14T23:00:00|10.560458183288574
61|1|2|2022-12-15T00:00:00|10.551243782043455
61|1|2|2022-12-15T01:00:00|10.565649032592772
61|1|2|2022-12-15T02:00:00|10.600723266601562
61|1|2|2022-12-15T03:00:00|10.529830932617188
61|1|2|2022-12-15T04:00:00|10.593480110168455
61|1|2|2022-12-15T05:00:00|10.593480110168455
61|1|2|2022-12-15T06:00:00|10.654244422912598
61|1|2|2022-12-15T07:00:00|10.625055313110352
61|1|2|2022-12-15T08:00:00|18.12841796875
61|1|2|2022-12-15T09:00:00|17.758546829223633
61|1|2|2022-12-15T10:00:00|16.05256462097168
61|1|2|2022-12-15T11:00:00|18.6262435913086
61|1|2|2022-12-15T12:00:00|18.720399856567383
61|1|2|2022-12-15T13:00:00|18.84619331359864
61|1|2|2022-12-15T14:00:00|17.841293334960938
61|1|2|2022-12-15T15:00:00|18.89090919494629
61|1|2|2022-12-15T16:00:00|17.410669326782227
61|1|2|2022-12-15T17:00:00|18.159019470214844
61|1|2|2022-12-15T18:00:00|12.072637557983398
61|1|2|2022-12-15T19:00:00|10.466668128967283
61|1|2|2022-12-15T20:00:00|10.551243782043455
61|1|2|2022-12-15T21:00:00|10.551243782043455
61|1|2|2022-12-15T22:00:00|10.551243782043455
61|1|2|2022-12-15T23:00:00|10.501999855041504
61|1|2|2022-12-16T00:00:00|10.52748966217041
61|1|2|2022-12-16T01:00:00|10.555291175842283
61|1|2|2022-12-16T02:00:00|10.555291175842283
61|1|2|2022-12-16T03:00:00|10.61886501312256
61|1|2|2022-12-16T04:00:00|10.689680099487305
61|1|2|2022-12-16T05:00:00|10.689680099487305
61|1|2|2022-12-16T06:00:00|10.868396759033203
61|1|2|2022-12-16T07:00:00|10.865633964538574
61|1|2|2022-12-16T08:00:00|10.999192237854004
61|1|2|2022-12-16T09:00:00|10.999192237854004
61|1|2|2022-12-16T10:00:00|10.999192237854004
61|1|2|2022-12-16T11:00:00|10.65972137451172
61|1|2|2022-12-16T12:00:00|10.700677871704102
61|1|2|2022-12-16T13:00:00|10.700677871704102
61|1|2|2022-12-16T14:00:00|10.700677871704102
61|1|2|2022-12-16T15:00:00|10.727874755859377
61|1|2|2022-12-16T16:00:00|10.689680099487305
61|1|2|2022-12-16T17:00:00|10.689680099487305
61|1|2|2022-12-16T18:00:00|10.689680099487305
61|1|2|2022-12-16T19:00:00|10.689680099487305
61|1|2|2022-12-16T20:00:00|10.689680099487305
61|1|2|2022-12-16T21:00:00|10.689680099487305
61|1|2|2022-12-16T22:00:00|10.689680099487305
61|1|2|2022-12-16T23:00:00|10.689680099487305
61|1|2|2022-12-17T00:00:00|10.678316116333008
61|1|2|2022-12-17T01:00:00|10.678316116333008
61|1|2|2022-12-17T02:00:00|10.678316116333008
61|1|2|2022-12-17T03:00:00|10.678316116333008
61|1|2|2022-12-17T04:00:00|10.678316116333008
61|1|2|2022-12-17T05:00:00|10.678316116333008
61|1|2|2022-12-17T06:00:00|10.678316116333008
61|1|2|2022-12-17T07:00:00|10.678316116333008
61|1|2|2022-12-17T08:00:00|10.678316116333008
61|1|2|2022-12-17T09:00:00|10.678316116333008
61|1|2|2022-12-17T10:00:00|10.678316116333008
61|1|2|2022-12-17T11:00:00|10.678316116333008
61|1|2|2022-12-17T12:00:00|10.678316116333008
61|1|2|2022-12-17T13:00:00|10.678316116333008
61|1|2|2022-12-17T14:00:00|10.678316116333008
61|1|2|2022-12-17T15:00:00|10.678316116333008
61|1|2|2022-12-17T16:00:00|10.678316116333008
61|1|2|2022-12-17T17:00:00|10.678316116333008
61|1|2|2022-12-17T18:00:00|10.678316116333008
61|1|2|2022-12-17T19:00:00|13.944380760192873
61|1|2|2022-12-17T20:00:00|15.662727355957031
61|1|2|2022-12-17T21:00:00|15.736720085144045
61|1|2|2022-12-17T22:00:00|15.92518138885498
61|1|2|2022-12-17T23:00:00|16.601329803466797
61|1|2|2022-12-18T00:00:00|17.52956199645996
61|1|2|2022-12-18T01:00:00|21.683324813842773
61|1|2|2022-12-18T02:00:00|12.940473556518556
61|1|2|2022-12-18T03:00:00|10.715147972106934
61|1|2|2022-12-18T04:00:00|10.682098388671877
61|1|2|2022-12-18T05:00:00|10.623892784118652
61|1|2|2022-12-18T06:00:00|10.610936164855955
61|1|2|2022-12-18T07:00:00|10.623892784118652
61|1|2|2022-12-18T08:00:00|20.4232177734375
61|1|2|2022-12-18T09:00:00|15.656840324401855
61|1|2|2022-12-18T10:00:00|16.98410415649414
61|1|2|2022-12-18T11:00:00|18.083955764770508
61|1|2|2022-12-18T12:00:00|19.221330642700195
61|1|2|2022-12-18T13:00:00|22.99257469177246
61|1|2|2022-12-18T14:00:00|18.080432891845703
61|1|2|2022-12-18T15:00:00|15.87607479095459
61|1|2|2022-12-18T16:00:00|16.318815231323242
61|1|2|2022-12-18T17:00:00|13.775349617004396
61|1|2|2022-12-18T18:00:00|12.957589149475098
61|1|2|2022-12-18T19:00:00|10.75379753112793
61|1|2|2022-12-18T20:00:00|10.355628967285156
61|1|2|2022-12-18T21:00:00|10.322579383850098
61|1|2|2022-12-18T22:00:00|10.754345893859863
61|1|2|2022-12-18T23:00:00|10.640335083007812
61|1|2|2022-12-19T00:00:00|10.585992813110352
61|1|2|2022-12-19T01:00:00|10.514522552490234
61|1|2|2022-12-19T02:00:00|10.514522552490234
61|1|2|2022-12-19T03:00:00|10.572992324829102
61|1|2|2022-12-19T04:00:00|10.707356452941896
61|1|2|2022-12-19T05:00:00|10.644463539123535
61|1|2|2022-12-19T06:00:00|10.73037338256836
61|1|2|2022-12-19T07:00:00|18.23969268798828
61|1|2|2022-12-19T08:00:00|18.891277313232425
61|1|2|2022-12-19T09:00:00|20.219425201416016
61|1|2|2022-12-19T10:00:00|18.493377685546875
61|1|2|2022-12-19T11:00:00|18.107295989990234
61|1|2|2022-12-19T12:00:00|21.47665977478028
61|1|2|2022-12-19T13:00:00|20.60912132263184
61|1|2|2022-12-19T14:00:00|15.531622886657717
61|1|2|2022-12-19T15:00:00|16.727750778198242
61|1|2|2022-12-19T16:00:00|15.421850204467772
61|1|2|2022-12-19T17:00:00|16.497377395629883
61|1|2|2022-12-19T18:00:00|12.322178840637209
61|1|2|2022-12-19T19:00:00|10.485445022583008
61|1|2|2022-12-19T20:00:00|10.544174194335938
61|1|2|2022-12-19T21:00:00|10.544174194335938
61|1|2|2022-12-19T22:00:00|10.539751052856444
61|1|2|2022-12-19T23:00:00|10.615644454956056
61|1|2|2022-12-20T00:00:00|10.487436294555664
61|1|2|2022-12-20T01:00:00|10.487436294555664
61|1|2|2022-12-20T02:00:00|10.487436294555664
