asset_id|measurement_type_id|measurement_prediction_type_id|ts|value
41|1|2|2023-02-26T00:00:00|32.5510368347168
41|1|2|2023-02-26T01:00:00|31.97897720336914
41|1|2|2023-02-26T02:00:00|32.126590728759766
41|1|2|2023-02-26T03:00:00|33.74116897583008
41|1|2|2023-02-26T04:00:00|33.333030700683594
41|1|2|2023-02-26T05:00:00|33.630985260009766
41|1|2|2023-02-26T06:00:00|32.19899368286133
41|1|2|2023-02-26T07:00:00|31.75532913208008
41|1|2|2023-02-26T08:00:00|30.340768814086918
41|1|2|2023-02-26T09:00:00|34.647308349609375
41|1|2|2023-02-26T10:00:00|34.11537551879883
41|1|2|2023-02-26T11:00:00|34.73751449584961
41|1|2|2023-02-26T12:00:00|33.1618537902832
41|1|2|2023-02-26T13:00:00|37.18367385864258
41|1|2|2023-02-26T14:00:00|34.73751449584961
41|1|2|2023-02-26T15:00:00|34.1741828918457
41|1|2|2023-02-26T16:00:00|34.73751449584961
41|1|2|2023-02-26T17:00:00|36.081485748291016
41|1|2|2023-02-26T18:00:00|34.43906021118164
41|1|2|2023-02-26T19:00:00|37.1702880859375
41|1|2|2023-02-26T20:00:00|35.589561462402344
41|1|2|2023-02-26T21:00:00|33.873958587646484
41|1|2|2023-02-26T22:00:00|30.000804901123047
41|1|2|2023-02-26T23:00:00|33.19617462158203
41|1|2|2023-02-27T00:00:00|31.127471923828125
41|1|2|2023-02-27T01:00:00|28.183406829833984
41|1|2|2023-02-27T02:00:00|32.73061752319336
41|1|2|2023-02-27T03:00:00|28.603973388671875
41|1|2|2023-02-27T04:00:00|28.323116302490234
41|1|2|2023-02-27T05:00:00|30.540042877197266
41|1|2|2023-02-27T06:00:00|31.58012008666992
41|1|2|2023-02-27T07:00:00|34.311161041259766
41|1|2|2023-02-27T08:00:00|32.26958084106445
41|1|2|2023-02-27T09:00:00|36.44007110595703
41|1|2|2023-02-27T10:00:00|32.07611083984375
41|1|2|2023-02-27T11:00:00|34.08550262451172
41|1|2|2023-02-27T12:00:00|34.03253173828125
41|1|2|2023-02-27T13:00:00|32.65500259399414
41|1|2|2023-02-27T14:00:00|34.02627944946289
41|1|2|2023-02-27T15:00:00|32.8917236328125
